"service_id","date","exception_type"
"699015U","20260701","1"
"699015U","20260702","1"
"699015U","20260703","1"
"699015U","20260706","1"
"699015U","20260707","1"
"699015U","20260708","1"
"699015U","20260709","1"
"699015U","20260710","1"
"699015U","20260713","1"
"699015U","20260714","1"
"699015U","20260715","1"
"699015U","20260716","1"
"699015U","20260717","1"
"699015U","20260720","1"
"699015U","20260721","1"
"699015U","20260722","1"
"699015U","20260723","1"
"699015U","20260724","1"
"699015U","20260727","1"
"699015U","20260728","1"
"699015U","20260729","1"
"699015U","20260730","1"
"699015U","20260731","1"
"699015U","20260803","1"
"699015U","20260804","1"
"699015U","20260805","1"
"699015U","20260806","1"
"699015U","20260807","1"
"699015U","20260810","1"
"699015U","20260811","1"
"699015U","20260812","1"
"699015U","20260813","1"
"699015U","20260814","1"
"699015U","20260817","1"
"699015U","20260818","1"
"699015U","20260819","1"
"699015U","20260820","1"
"699015U","20260821","1"
"699015U","20260824","1"
"699015U","20260825","1"
"699015U","20260826","1"
"699015U","20260827","1"
"699015U","20260828","1"
"699015U","20260831","1"
"699016U","20260619","1"
"699016U","20260622","1"
"699016U","20260623","1"
"699016U","20260624","2"
"699016U","20260625","1"
"699016U","20260626","1"
"699016U","20260629","1"
"699016U","20260630","1"
"699016U","20260701","1"
"699016U","20260702","1"
"699016U","20260703","1"
"699016U","20260706","1"
"699016U","20260707","1"
"699016U","20260708","1"
"699016U","20260709","1"
"699016U","20260710","1"
"699016U","20260713","1"
"699016U","20260714","1"
"699016U","20260715","1"
"699016U","20260716","1"
"699016U","20260717","1"
"699016U","20260720","1"
"699016U","20260721","1"
"699016U","20260722","1"
"699016U","20260723","1"
"699016U","20260724","1"
"699016U","20260727","1"
"699016U","20260728","1"
"699016U","20260729","1"
"699016U","20260730","1"
"699016U","20260731","1"
"699016U","20260803","1"
"699016U","20260804","1"
"699016U","20260805","1"
"699016U","20260806","1"
"699016U","20260807","1"
"699016U","20260810","1"
"699016U","20260811","1"
"699016U","20260812","1"
"699016U","20260813","1"
"699016U","20260814","1"
"699016U","20260817","1"
"699016U","20260818","1"
"699016U","20260819","1"
"699016U","20260820","1"
"699016U","20260821","1"
"699016U","20260824","1"
"699016U","20260825","1"
"699016U","20260826","1"
"699016U","20260827","1"
"699016U","20260828","1"
"699016U","20260831","1"
"699017U","20260619","1"
"699017U","20260622","1"
"699017U","20260623","1"
"699017U","20260624","2"
"699017U","20260625","1"
"699017U","20260626","1"
"699017U","20260629","1"
"699017U","20260630","1"
"699017U","20260701","1"
"699017U","20260702","1"
"699017U","20260703","1"
"699017U","20260706","1"
"699017U","20260707","1"
"699017U","20260708","1"
"699017U","20260709","1"
"699017U","20260710","1"
"699017U","20260713","1"
"699017U","20260714","1"
"699017U","20260715","1"
"699017U","20260716","1"
"699017U","20260717","1"
"699017U","20260720","1"
"699017U","20260721","1"
"699017U","20260722","1"
"699017U","20260723","1"
"699017U","20260724","1"
"699017U","20260727","1"
"699017U","20260728","1"
"699017U","20260729","1"
"699017U","20260730","1"
"699017U","20260731","1"
"699017U","20260803","1"
"699017U","20260804","1"
"699017U","20260805","1"
"699017U","20260806","1"
"699017U","20260807","1"
"699017U","20260810","1"
"699017U","20260811","1"
"699017U","20260812","1"
"699017U","20260813","1"
"699017U","20260814","1"
"699017U","20260817","1"
"699017U","20260818","1"
"699017U","20260819","1"
"699017U","20260820","1"
"699017U","20260821","1"
"699017U","20260824","1"
"699017U","20260825","1"
"699017U","20260826","1"
"699017U","20260827","1"
"699017U","20260828","1"
"699017U","20260831","1"
"699018U","20260619","1"
"699018U","20260622","1"
"699018U","20260623","1"
"699018U","20260624","2"
"699018U","20260625","1"
"699018U","20260626","1"
"699018U","20260629","1"
"699018U","20260630","1"
"699018U","20260701","1"
"699018U","20260702","1"
"699018U","20260703","1"
"699018U","20260706","1"
"699018U","20260707","1"
"699018U","20260708","1"
"699018U","20260709","1"
"699018U","20260710","1"
"699018U","20260713","1"
"699018U","20260714","1"
"699018U","20260715","1"
"699018U","20260716","1"
"699018U","20260717","1"
"699018U","20260720","1"
"699018U","20260721","1"
"699018U","20260722","1"
"699018U","20260723","1"
"699018U","20260724","1"
"699018U","20260727","1"
"699018U","20260728","1"
"699018U","20260729","1"
"699018U","20260730","1"
"699018U","20260731","1"
"699018U","20260803","1"
"699018U","20260804","1"
"699018U","20260805","1"
"699018U","20260806","1"
"699018U","20260807","1"
"699018U","20260810","1"
"699018U","20260811","1"
"699018U","20260812","1"
"699018U","20260813","1"
"699018U","20260814","1"
"699018U","20260817","1"
"699018U","20260818","1"
"699018U","20260819","1"
"699018U","20260820","1"
"699018U","20260821","1"
"699018U","20260824","1"
"699018U","20260825","1"
"699018U","20260826","1"
"699018U","20260827","1"
"699018U","20260828","1"
"699018U","20260831","1"
"699034U","20260624","1"
"699036U","20260624","1"
"699039U","20260621","1"
"699039U","20260628","2"
"699039U","20260705","1"
"699039U","20260712","1"
"699039U","20260719","1"
"699039U","20260726","1"
"699039U","20260802","1"
"699039U","20260809","1"
"699039U","20260816","1"
"699039U","20260823","1"
"699039U","20260830","1"
"699042U","20260621","1"
"699042U","20260628","2"
"699042U","20260705","1"
"699042U","20260712","1"
"699042U","20260719","1"
"699042U","20260726","1"
"699042U","20260802","1"
"699042U","20260809","1"
"699042U","20260816","1"
"699042U","20260823","1"
"699042U","20260830","1"
"699046U","20260621","1"
"699046U","20260628","2"
"699046U","20260705","1"
"699046U","20260712","1"
"699046U","20260719","1"
"699046U","20260726","1"
"699046U","20260802","1"
"699046U","20260809","1"
"699046U","20260816","1"
"699046U","20260823","1"
"699046U","20260830","1"
"699090U","20260619","1"
"699090U","20260622","1"
"699090U","20260623","1"
"699090U","20260624","2"
"699090U","20260625","1"
"699090U","20260626","1"
"699090U","20260629","1"
"699090U","20260630","1"
"699090U","20260701","1"
"699090U","20260702","1"
"699090U","20260703","1"
"699090U","20260706","1"
"699090U","20260707","1"
"699090U","20260708","1"
"699090U","20260709","1"
"699090U","20260710","1"
"699090U","20260713","1"
"699090U","20260714","1"
"699090U","20260715","1"
"699090U","20260716","1"
"699090U","20260717","1"
"699090U","20260720","1"
"699090U","20260721","1"
"699090U","20260722","1"
"699090U","20260723","1"
"699090U","20260724","1"
"699090U","20260727","1"
"699090U","20260728","1"
"699090U","20260729","1"
"699090U","20260730","1"
"699090U","20260731","1"
"699090U","20260803","1"
"699090U","20260804","1"
"699090U","20260805","1"
"699090U","20260806","1"
"699090U","20260807","1"
"699090U","20260810","1"
"699090U","20260811","1"
"699090U","20260812","1"
"699090U","20260813","1"
"699090U","20260814","1"
"699090U","20260817","1"
"699090U","20260818","1"
"699090U","20260819","1"
"699090U","20260820","1"
"699090U","20260821","1"
"699090U","20260824","1"
"699090U","20260825","1"
"699090U","20260826","1"
"699090U","20260827","1"
"699090U","20260828","1"
"699090U","20260831","1"
"699092U","20260619","1"
"699092U","20260622","1"
"699092U","20260623","1"
"699092U","20260624","2"
"699092U","20260625","1"
"699092U","20260626","1"
"699092U","20260629","1"
"699092U","20260630","1"
"699092U","20260701","1"
"699092U","20260702","1"
"699092U","20260703","1"
"699092U","20260706","1"
"699092U","20260707","1"
"699092U","20260708","1"
"699092U","20260709","1"
"699092U","20260710","1"
"699092U","20260713","1"
"699092U","20260714","1"
"699092U","20260715","1"
"699092U","20260716","1"
"699092U","20260717","1"
"699092U","20260720","1"
"699092U","20260721","1"
"699092U","20260722","1"
"699092U","20260723","1"
"699092U","20260724","1"
"699092U","20260727","1"
"699092U","20260728","1"
"699092U","20260729","1"
"699092U","20260730","1"
"699092U","20260731","1"
"699092U","20260803","1"
"699092U","20260804","1"
"699092U","20260805","1"
"699092U","20260806","1"
"699092U","20260807","1"
"699092U","20260810","1"
"699092U","20260811","1"
"699092U","20260812","1"
"699092U","20260813","1"
"699092U","20260814","1"
"699092U","20260817","1"
"699092U","20260818","1"
"699092U","20260819","1"
"699092U","20260820","1"
"699092U","20260821","1"
"699092U","20260824","1"
"699092U","20260825","1"
"699092U","20260826","1"
"699092U","20260827","1"
"699092U","20260828","1"
"699092U","20260831","1"
"699093U","20260619","1"
"699093U","20260622","1"
"699093U","20260623","1"
"699093U","20260624","2"
"699093U","20260625","1"
"699093U","20260626","1"
"699093U","20260629","1"
"699093U","20260630","1"
"699093U","20260701","1"
"699093U","20260702","1"
"699093U","20260703","1"
"699093U","20260706","1"
"699093U","20260707","1"
"699093U","20260708","1"
"699093U","20260709","1"
"699093U","20260710","1"
"699093U","20260713","1"
"699093U","20260714","1"
"699093U","20260715","1"
"699093U","20260716","1"
"699093U","20260717","1"
"699093U","20260720","1"
"699093U","20260721","1"
"699093U","20260722","1"
"699093U","20260723","1"
"699093U","20260724","1"
"699093U","20260727","1"
"699093U","20260728","1"
"699093U","20260729","1"
"699093U","20260730","1"
"699093U","20260731","1"
"699093U","20260803","1"
"699093U","20260804","1"
"699093U","20260805","1"
"699093U","20260806","1"
"699093U","20260807","1"
"699093U","20260810","1"
"699093U","20260811","1"
"699093U","20260812","1"
"699093U","20260813","1"
"699093U","20260814","1"
"699093U","20260817","1"
"699093U","20260818","1"
"699093U","20260819","1"
"699093U","20260820","1"
"699093U","20260821","1"
"699093U","20260824","1"
"699093U","20260825","1"
"699093U","20260826","1"
"699093U","20260827","1"
"699093U","20260828","1"
"699093U","20260831","1"
"699143U","20260624","1"
"699167U","20260620","1"
"699167U","20260627","2"
"699167U","20260704","1"
"699167U","20260711","1"
"699167U","20260718","1"
"699167U","20260725","1"
"699167U","20260801","1"
"699167U","20260808","1"
"699167U","20260815","2"
"699167U","20260822","1"
"699167U","20260829","1"
"699168U","20260620","1"
"699168U","20260627","2"
"699168U","20260704","1"
"699168U","20260711","1"
"699168U","20260718","1"
"699168U","20260725","1"
"699168U","20260801","1"
"699168U","20260808","1"
"699168U","20260815","2"
"699168U","20260822","1"
"699168U","20260829","1"
"699183U","20260619","1"
"699183U","20260622","1"
"699183U","20260623","1"
"699183U","20260624","2"
"699183U","20260625","1"
"699183U","20260626","1"
"699183U","20260629","1"
"699183U","20260630","1"
"699183U","20260701","1"
"699183U","20260702","1"
"699183U","20260703","1"
"699183U","20260706","1"
"699183U","20260707","1"
"699183U","20260708","1"
"699183U","20260709","1"
"699183U","20260710","1"
"699183U","20260713","1"
"699183U","20260714","1"
"699183U","20260715","1"
"699183U","20260716","1"
"699183U","20260717","1"
"699183U","20260720","1"
"699183U","20260721","1"
"699183U","20260722","1"
"699183U","20260723","1"
"699183U","20260724","1"
"699183U","20260727","1"
"699183U","20260728","1"
"699183U","20260729","1"
"699183U","20260730","1"
"699183U","20260731","1"
"699183U","20260803","1"
"699183U","20260804","1"
"699183U","20260805","1"
"699183U","20260806","1"
"699183U","20260807","1"
"699183U","20260810","1"
"699183U","20260811","1"
"699183U","20260812","1"
"699183U","20260813","1"
"699183U","20260814","1"
"699183U","20260817","1"
"699183U","20260818","1"
"699183U","20260819","1"
"699183U","20260820","1"
"699183U","20260821","1"
"699183U","20260824","1"
"699183U","20260825","1"
"699183U","20260826","1"
"699183U","20260827","1"
"699183U","20260828","1"
"699183U","20260831","1"
"699185U","20260619","1"
"699185U","20260622","1"
"699185U","20260623","1"
"699185U","20260624","2"
"699185U","20260625","1"
"699185U","20260626","1"
"699185U","20260629","1"
"699185U","20260630","1"
"699185U","20260701","1"
"699185U","20260702","1"
"699185U","20260703","1"
"699185U","20260706","1"
"699185U","20260707","1"
"699185U","20260708","1"
"699185U","20260709","1"
"699185U","20260710","1"
"699185U","20260713","1"
"699185U","20260714","1"
"699185U","20260715","1"
"699185U","20260716","1"
"699185U","20260717","1"
"699185U","20260720","1"
"699185U","20260721","1"
"699185U","20260722","1"
"699185U","20260723","1"
"699185U","20260724","1"
"699185U","20260727","1"
"699185U","20260728","1"
"699185U","20260729","1"
"699185U","20260730","1"
"699185U","20260731","1"
"699185U","20260803","1"
"699185U","20260804","1"
"699185U","20260805","1"
"699185U","20260806","1"
"699185U","20260807","1"
"699185U","20260810","1"
"699185U","20260811","1"
"699185U","20260812","1"
"699185U","20260813","1"
"699185U","20260814","1"
"699185U","20260817","1"
"699185U","20260818","1"
"699185U","20260819","1"
"699185U","20260820","1"
"699185U","20260821","1"
"699185U","20260824","1"
"699185U","20260825","1"
"699185U","20260826","1"
"699185U","20260827","1"
"699185U","20260828","1"
"699185U","20260831","1"
"699186U","20260619","1"
"699186U","20260622","1"
"699186U","20260623","1"
"699186U","20260624","2"
"699186U","20260625","1"
"699186U","20260626","1"
"699186U","20260629","1"
"699186U","20260630","1"
"699186U","20260701","1"
"699186U","20260702","1"
"699186U","20260703","1"
"699186U","20260706","1"
"699186U","20260707","1"
"699186U","20260708","1"
"699186U","20260709","1"
"699186U","20260710","1"
"699186U","20260713","1"
"699186U","20260714","1"
"699186U","20260715","1"
"699186U","20260716","1"
"699186U","20260717","1"
"699186U","20260720","1"
"699186U","20260721","1"
"699186U","20260722","1"
"699186U","20260723","1"
"699186U","20260724","1"
"699186U","20260727","1"
"699186U","20260728","1"
"699186U","20260729","1"
"699186U","20260730","1"
"699186U","20260731","1"
"699186U","20260803","1"
"699186U","20260804","1"
"699186U","20260805","1"
"699186U","20260806","1"
"699186U","20260807","1"
"699186U","20260810","1"
"699186U","20260811","1"
"699186U","20260812","1"
"699186U","20260813","1"
"699186U","20260814","1"
"699186U","20260817","1"
"699186U","20260818","1"
"699186U","20260819","1"
"699186U","20260820","1"
"699186U","20260821","1"
"699186U","20260824","1"
"699186U","20260825","1"
"699186U","20260826","1"
"699186U","20260827","1"
"699186U","20260828","1"
"699186U","20260831","1"
"699216U","20260624","1"
"699217U","20260624","1"
"699219U","20260624","1"
"699222U","20260624","1"
"699226U","20260621","1"
"699226U","20260628","2"
"699226U","20260705","1"
"699226U","20260712","1"
"699226U","20260719","1"
"699226U","20260726","1"
"699226U","20260802","1"
"699226U","20260809","1"
"699226U","20260816","1"
"699226U","20260823","1"
"699226U","20260830","1"
"699230U","20260621","1"
"699230U","20260628","2"
"699230U","20260705","1"
"699230U","20260712","1"
"699230U","20260719","1"
"699230U","20260726","1"
"699230U","20260802","1"
"699230U","20260809","1"
"699230U","20260816","1"
"699230U","20260823","1"
"699230U","20260830","1"
"699231U","20260621","1"
"699231U","20260628","2"
"699231U","20260705","1"
"699231U","20260712","1"
"699231U","20260719","1"
"699231U","20260726","1"
"699231U","20260802","1"
"699231U","20260809","1"
"699231U","20260816","1"
"699231U","20260823","1"
"699231U","20260830","1"
"699232U","20260621","1"
"699232U","20260628","2"
"699232U","20260705","1"
"699232U","20260712","1"
"699232U","20260719","1"
"699232U","20260726","1"
"699232U","20260802","1"
"699232U","20260809","1"
"699232U","20260816","1"
"699232U","20260823","1"
"699232U","20260830","1"
"699233U","20260621","1"
"699233U","20260628","2"
"699233U","20260705","1"
"699233U","20260712","1"
"699233U","20260719","1"
"699233U","20260726","1"
"699233U","20260802","1"
"699233U","20260809","1"
"699233U","20260816","1"
"699233U","20260823","1"
"699233U","20260830","1"
"699252U","20260620","1"
"699252U","20260627","2"
"699252U","20260704","1"
"699252U","20260711","1"
"699252U","20260718","1"
"699252U","20260725","1"
