"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","limited_route"
"63U","701596U","28294090U","MIRAFIORI SUD, VIA NEGARVILLE","","0","63-1","63UDi63AR02","1","","0"
"63U","701596U","28294091U","MIRAFIORI SUD, VIA NEGARVILLE","","0","63-1","63UDi63AR02","1","","0"
"63U","701596U","28294092U","MIRAFIORI SUD, VIA NEGARVILLE","","0","63-1","63UDi63AR02","1","","0"
"63U","701596U","28294093U","MIRAFIORI SUD, VIA NEGARVILLE","","0","63-2","63UDi63AR02","1","","0"
"63U","701596U","28294094U","MIRAFIORI SUD, VIA NEGARVILLE","","0","63-2","63UDi63AR02","1","","0"
"63U","701596U","28294095U","MIRAFIORI SUD, VIA NEGARVILLE","","0","63-2","63UDi63AR02","1","","0"
"63U","701596U","28294096U","MIRAFIORI SUD, VIA NEGARVILLE","","0","63-2","63UDi63AR02","1","","0"
"63U","701596U","28294097U","MIRAFIORI SUD, VIA NEGARVILLE","","0","63-2","63UDi63AR02","1","","0"
"63U","701596U","28294098U","MIRAFIORI SUD, VIA NEGARVILLE","","0","63-2","63UDi63AR02","1","","0"
"63U","701596U","28294112U","MIRAFIORI SUD, VIA NEGARVILLE","","0","63-4","63UDi63AR02","1","","0"
"63U","701596U","28294113U","MIRAFIORI SUD, VIA NEGARVILLE","","0","63-4","63UDi63AR02","1","","0"
"63U","701596U","28294114U","MIRAFIORI SUD, VIA NEGARVILLE","","0","63-4","63UDi63AR02","1","","0"
"63U","701596U","28294115U","MIRAFIORI SUD, VIA NEGARVILLE","","0","63-4","63UDi63AR02","1","","0"
"63U","701596U","28294116U","MIRAFIORI SUD, VIA NEGARVILLE","","0","63-4","63UDi63AR02","1","","0"
"63U","701596U","28294117U","MIRAFIORI SUD, VIA NEGARVILLE","","0","63-4","63UDi63AR02","1","","0"
"63U","701596U","28294118U","MIRAFIORI SUD, VIA NEGARVILLE","","0","63-4","63UDi63AR02","1","","0"
"63U","701596U","28294120U","MIRAFIORI SUD, VIA NEGARVILLE","","0","63-3","63UDi63AR02","1","","0"
"63U","701596U","28294121U","MIRAFIORI SUD, VIA NEGARVILLE","","0","63-3","63UDi63AR02","1","","0"
"63U","701596U","28294122U","MIRAFIORI SUD, VIA NEGARVILLE","","0","63-3","63UDi63AR02","1","","0"
"63U","701596U","28294123U","MIRAFIORI SUD, VIA NEGARVILLE","","0","63-3","63UDi63AR02","1","","0"
"63BU","700314U","28269541U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","700314U","28269542U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","700314U","28269543U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","700314U","28269544U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","700314U","28269545U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","700314U","28269546U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","700314U","28269547U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","700314U","28269548U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","700314U","28269549U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","700314U","28269550U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","700314U","28269559U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","700314U","28269560U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","700314U","28269561U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","700314U","28269562U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","700314U","28269563U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","700314U","28269564U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","700314U","28269565U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","700314U","28269566U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","700314U","28269568U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","700314U","28269569U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","700314U","28269570U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","700314U","28269571U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","700314U","28269572U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","700314U","28269573U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","700314U","28269574U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","700314U","28269575U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","700314U","28269576U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","700314U","28269586U","STAZIONE LINGOTTO","","1","63B-5","63BUAs63BA7","1","","0"
"63BU","700314U","28269587U","STAZIONE LINGOTTO","","1","63B-5","63BUAs63BA7","1","","0"
"63BU","700314U","28269588U","STAZIONE LINGOTTO","","1","63B-5","63BUAs63BA7","1","","0"
"63BU","700314U","28269589U","STAZIONE LINGOTTO","","1","63B-5","63BUAs63BA7","1","","0"
"63BU","700314U","28269590U","STAZIONE LINGOTTO","","1","63B-5","63BUAs63BA7","1","","0"
"63BU","700314U","28269591U","STAZIONE LINGOTTO","","1","63B-5","63BUAs63BA7","1","","0"
"63BU","700314U","28269592U","STAZIONE LINGOTTO","","1","63B-5","63BUAs63BA7","1","","0"
"63BU","700314U","28269593U","STAZIONE LINGOTTO","","1","63B-5","63BUAs63BA7","1","","0"
"63BU","700314U","28269602U","STAZIONE LINGOTTO","","1","63B-6","63BUAs63BA7","1","","0"
"63BU","700314U","28269603U","STAZIONE LINGOTTO","","1","63B-6","63BUAs63BA7","1","","0"
"63BU","700314U","28269604U","STAZIONE LINGOTTO","","1","63B-6","63BUAs63BA7","1","","0"
"63BU","700314U","28269605U","STAZIONE LINGOTTO","","1","63B-6","63BUAs63BA7","1","","0"
"63BU","700314U","28269606U","STAZIONE LINGOTTO","","1","63B-6","63BUAs63BA7","1","","0"
"63BU","700314U","28269607U","STAZIONE LINGOTTO","","1","63B-6","63BUAs63BA7","1","","0"
"63BU","700314U","28269608U","STAZIONE LINGOTTO","","1","63B-6","63BUAs63BA7","1","","0"
"63BU","700314U","28269609U","STAZIONE LINGOTTO","","1","63B-6","63BUAs63BA7","1","","0"
"63BU","700314U","28269610U","STAZIONE LINGOTTO","","1","63B-6","63BUAs63BA7","1","","0"
"63BU","700314U","28269619U","STAZIONE LINGOTTO","","1","63B-3","63BUAs63BA7","1","","0"
"63BU","700314U","28269620U","STAZIONE LINGOTTO","","1","63B-3","63BUAs63BA7","1","","0"
"63BU","700314U","28269621U","STAZIONE LINGOTTO","","1","63B-3","63BUAs63BA7","1","","0"
"63BU","700314U","28269622U","STAZIONE LINGOTTO","","1","63B-3","63BUAs63BA7","1","","0"
"63BU","700314U","28269623U","STAZIONE LINGOTTO","","1","63B-3","63BUAs63BA7","1","","0"
"63BU","700359U","28276057U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","700359U","28276058U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","700359U","28276059U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","700359U","28276060U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","700359U","28276061U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","700359U","28276062U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","700359U","28276063U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","700359U","28276064U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","700359U","28276065U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","700359U","28276075U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","700359U","28276076U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","700359U","28276077U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","700359U","28276078U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","700359U","28276079U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","700359U","28276080U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","700359U","28276081U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","700359U","28276082U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","700359U","28276091U","STAZIONE LINGOTTO","","1","63B-5","63BUAs63BA7","1","","0"
"63BU","700359U","28276092U","STAZIONE LINGOTTO","","1","63B-5","63BUAs63BA7","1","","0"
"63BU","700359U","28276093U","STAZIONE LINGOTTO","","1","63B-5","63BUAs63BA7","1","","0"
"63BU","700359U","28276094U","STAZIONE LINGOTTO","","1","63B-5","63BUAs63BA7","1","","0"
"63BU","700359U","28276095U","STAZIONE LINGOTTO","","1","63B-5","63BUAs63BA7","1","","0"
"63BU","700359U","28276096U","STAZIONE LINGOTTO","","1","63B-5","63BUAs63BA7","1","","0"
"63BU","700359U","28276097U","STAZIONE LINGOTTO","","1","63B-5","63BUAs63BA7","1","","0"
"63BU","700359U","28276098U","STAZIONE LINGOTTO","","1","63B-5","63BUAs63BA7","1","","0"
"63BU","700359U","28276107U","STAZIONE LINGOTTO","","1","63B-6","63BUAs63BA7","1","","0"
"63BU","700359U","28276108U","STAZIONE LINGOTTO","","1","63B-6","63BUAs63BA7","1","","0"
"63BU","700359U","28276109U","STAZIONE LINGOTTO","","1","63B-6","63BUAs63BA7","1","","0"
"63BU","700359U","28276110U","STAZIONE LINGOTTO","","1","63B-6","63BUAs63BA7","1","","0"
"63BU","700359U","28276111U","STAZIONE LINGOTTO","","1","63B-6","63BUAs63BA7","1","","0"
"63BU","700359U","28276117U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","700359U","28276118U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","700359U","28276119U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","700359U","28276120U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","700359U","28276121U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","700359U","28276129U","STAZIONE LINGOTTO","","1","63B-3","63BUAs63BA7","1","","0"
"63BU","700359U","28276130U","STAZIONE LINGOTTO","","1","63B-3","63BUAs63BA7","1","","0"
"63BU","700359U","28276131U","STAZIONE LINGOTTO","","1","63B-3","63BUAs63BA7","1","","0"
"63BU","700359U","28276132U","STAZIONE LINGOTTO","","1","63B-3","63BUAs63BA7","1","","0"
"63BU","700359U","28276133U","STAZIONE LINGOTTO","","1","63B-3","63BUAs63BA7","1","","0"
"63BU","700359U","28276134U","STAZIONE LINGOTTO","","1","63B-3","63BUAs63BA7","1","","0"
"63BU","700359U","28276135U","STAZIONE LINGOTTO","","1","63B-3","63BUAs63BA7","1","","0"
"63BU","700359U","28276136U","STAZIONE LINGOTTO","","1","63B-3","63BUAs63BA7","1","","0"
"63BU","700359U","28276137U","STAZIONE LINGOTTO","","1","63B-3","63BUAs63BA7","1","","0"
"63BU","701482U","28294127U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","701482U","28294128U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","701482U","28294129U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","701482U","28294130U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","701482U","28294131U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","701482U","28294132U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","701482U","28294133U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","701482U","28294134U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","701482U","28294135U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","701482U","28294145U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","701482U","28294146U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","701482U","28294147U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","701482U","28294148U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","701482U","28294149U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","701482U","28294150U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","701482U","28294151U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","701482U","28294152U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","701482U","28294161U","STAZIONE LINGOTTO","","1","63B-5","63BUAs63BA7","1","","0"
"63BU","701482U","28294162U","STAZIONE LINGOTTO","","1","63B-5","63BUAs63BA7","1","","0"
"63BU","701482U","28294163U","STAZIONE LINGOTTO","","1","63B-5","63BUAs63BA7","1","","0"
"63BU","701482U","28294164U","STAZIONE LINGOTTO","","1","63B-5","63BUAs63BA7","1","","0"
"63BU","701482U","28294165U","STAZIONE LINGOTTO","","1","63B-5","63BUAs63BA7","1","","0"
"63BU","701482U","28294166U","STAZIONE LINGOTTO","","1","63B-5","63BUAs63BA7","1","","0"
"63BU","701482U","28294167U","STAZIONE LINGOTTO","","1","63B-5","63BUAs63BA7","1","","0"
"63BU","701482U","28294168U","STAZIONE LINGOTTO","","1","63B-5","63BUAs63BA7","1","","0"
"63BU","701482U","28294177U","STAZIONE LINGOTTO","","1","63B-6","63BUAs63BA7","1","","0"
"63BU","701482U","28294178U","STAZIONE LINGOTTO","","1","63B-6","63BUAs63BA7","1","","0"
"63BU","701482U","28294179U","STAZIONE LINGOTTO","","1","63B-6","63BUAs63BA7","1","","0"
"63BU","701482U","28294180U","STAZIONE LINGOTTO","","1","63B-6","63BUAs63BA7","1","","0"
"63BU","701482U","28294181U","STAZIONE LINGOTTO","","1","63B-6","63BUAs63BA7","1","","0"
"63BU","701482U","28294187U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","701482U","28294188U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","701482U","28294189U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","701482U","28294190U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","701482U","28294191U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","701482U","28294199U","STAZIONE LINGOTTO","","1","63B-3","63BUAs63BA7","1","","0"
"63BU","701482U","28294200U","STAZIONE LINGOTTO","","1","63B-3","63BUAs63BA7","1","","0"
"63BU","701482U","28294201U","STAZIONE LINGOTTO","","1","63B-3","63BUAs63BA7","1","","0"
"63BU","701482U","28294202U","STAZIONE LINGOTTO","","1","63B-3","63BUAs63BA7","1","","0"
"63BU","701482U","28294203U","STAZIONE LINGOTTO","","1","63B-3","63BUAs63BA7","1","","0"
"63BU","701482U","28294204U","STAZIONE LINGOTTO","","1","63B-3","63BUAs63BA7","1","","0"
"63BU","701482U","28294205U","STAZIONE LINGOTTO","","1","63B-3","63BUAs63BA7","1","","0"
"63BU","701482U","28294206U","STAZIONE LINGOTTO","","1","63B-3","63BUAs63BA7","1","","0"
"63BU","701482U","28294207U","STAZIONE LINGOTTO","","1","63B-3","63BUAs63BA7","1","","0"
"63BU","699445U","28313726U","STAZIONE LINGOTTO","","1","63B-6","63BUAs63BA7","1","","0"
"63BU","699445U","28313727U","STAZIONE LINGOTTO","","1","63B-6","63BUAs63BA7","1","","0"
"63BU","699445U","28313728U","STAZIONE LINGOTTO","","1","63B-6","63BUAs63BA7","1","","0"
"63BU","699445U","28313729U","STAZIONE LINGOTTO","","1","63B-6","63BUAs63BA7","1","","0"
"63BU","699445U","28313730U","STAZIONE LINGOTTO","","1","63B-6","63BUAs63BA7","1","","0"
"63BU","699445U","28313736U","STAZIONE LINGOTTO","","1","63B-3","63BUAs63BA7","1","","0"
"63BU","699445U","28313737U","STAZIONE LINGOTTO","","1","63B-3","63BUAs63BA7","1","","0"
"63BU","699445U","28313738U","STAZIONE LINGOTTO","","1","63B-3","63BUAs63BA7","1","","0"
"63BU","699445U","28313739U","STAZIONE LINGOTTO","","1","63B-3","63BUAs63BA7","1","","0"
"63BU","699445U","28313744U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","699445U","28313745U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","699445U","28313746U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","699445U","28313747U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","699445U","28313748U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","699445U","28313749U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","699445U","28313750U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","699445U","28313751U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","699445U","28313760U","STAZIONE LINGOTTO","","1","63B-7","63BUAs63BA7","1","","0"
"63BU","699445U","28313761U","STAZIONE LINGOTTO","","1","63B-7","63BUAs63BA7","1","","0"
"63BU","699445U","28313762U","STAZIONE LINGOTTO","","1","63B-7","63BUAs63BA7","1","","0"
"63BU","699445U","28313763U","STAZIONE LINGOTTO","","1","63B-7","63BUAs63BA7","1","","0"
"63BU","699445U","28313764U","STAZIONE LINGOTTO","","1","63B-7","63BUAs63BA7","1","","0"
"63BU","699445U","28313765U","STAZIONE LINGOTTO","","1","63B-7","63BUAs63BA7","1","","0"
"63BU","699445U","28313766U","STAZIONE LINGOTTO","","1","63B-7","63BUAs63BA7","1","","0"
"63BU","699445U","28313774U","STAZIONE LINGOTTO","","1","63B-5","63BUAs63BA7","1","","0"
"63BU","699445U","28313775U","STAZIONE LINGOTTO","","1","63B-5","63BUAs63BA7","1","","0"
"63BU","699445U","28313776U","STAZIONE LINGOTTO","","1","63B-5","63BUAs63BA7","1","","0"
"63BU","699445U","28313777U","STAZIONE LINGOTTO","","1","63B-5","63BUAs63BA7","1","","0"
"63BU","699445U","28313778U","STAZIONE LINGOTTO","","1","63B-5","63BUAs63BA7","1","","0"
"63BU","699445U","28313779U","STAZIONE LINGOTTO","","1","63B-5","63BUAs63BA7","1","","0"
"63BU","699445U","28313780U","STAZIONE LINGOTTO","","1","63B-5","63BUAs63BA7","1","","0"
"63BU","699445U","28313791U","STAZIONE LINGOTTO","","1","63B-8","63BUAs63BA7","1","","0"
"63BU","699445U","28313792U","STAZIONE LINGOTTO","","1","63B-8","63BUAs63BA7","1","","0"
"63BU","699445U","28313793U","STAZIONE LINGOTTO","","1","63B-8","63BUAs63BA7","1","","0"
"63BU","699445U","28313794U","STAZIONE LINGOTTO","","1","63B-8","63BUAs63BA7","1","","0"
"63BU","699445U","28313795U","STAZIONE LINGOTTO","","1","63B-8","63BUAs63BA7","1","","0"
"63BU","699445U","28313798U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","699445U","28313799U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","699445U","28313800U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","699445U","28313801U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","699445U","28313802U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","699445U","28313808U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","699445U","28313809U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","699445U","28313810U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","699445U","28313811U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","699445U","28313812U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","701994U","28334895U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","701994U","28334896U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","701994U","28334897U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","701994U","28334898U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","701994U","28334899U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","701994U","28334900U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","701994U","28334901U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","701994U","28334902U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","701994U","28334903U","STAZIONE LINGOTTO","","1","63B-1","63BUAs63BA7","1","","0"
"63BU","701994U","28334904U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","701994U","28334913U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","701994U","28334914U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","701994U","28334915U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","701994U","28334916U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","701994U","28334917U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","701994U","28334918U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","701994U","28334919U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","701994U","28334920U","STAZIONE LINGOTTO","","1","63B-2","63BUAs63BA7","1","","0"
"63BU","701994U","28334922U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","701994U","28334923U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","701994U","28334924U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","701994U","28334925U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","701994U","28334926U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
"63BU","701994U","28334927U","STAZIONE LINGOTTO","","1","63B-4","63BUAs63BA7","1","","0"
