"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"82UDi82R04","44.98025","7.6555","92"
"82UDi82R04","44.98236","7.65636","93"
"82UDi82R04","44.98274","7.65662","94"
"82UDi82R04","44.98283","7.65678","95"
"82UDi82R04","44.98279","7.65686","96"
"82UDi82R04","44.98282","7.65697","97"
"82UDi82R04","44.98291","7.65698","98"
"82UDi82R04","44.98295","7.6569","99"
"82UDi82R04","44.98322","7.65703","100"
"82UDi82R04","44.98404","7.65779","101"
"82UDi82R04","44.9841","7.65798","102"
"82UDi82R04","44.98426","7.65797","103"
"82UDi82R04","44.98555","7.65926","104"
"82UDi82R04","44.98741","7.66073","105"
"82UDi82R04","44.98761","7.66105","106"
"82UDi82R04","44.98758","7.66117","107"
"82UDi82R04","44.98763","7.66128","108"
"82UDi82R04","44.98772","7.66128","109"
"82UDi82R04","44.98777","7.66119","110"
"82UDi82R04","44.98816","7.66129","111"
"82UDi82R04","44.9885","7.66155","112"
"82UDi82R04","44.98908","7.66216","113"
"82UDi82R04","44.98948","7.66148","114"
"82UDi82R04","44.99094","7.66275","115"
"82UDi82R04","44.9909","7.66295","116"
"82UDi82R04","44.99095","7.66304","117"
"82UDi82R04","44.99109","7.66297","118"
"82UDi82R04","44.99198","7.66398","119"
"82UDi82R04","44.99375","7.6652","120"
"82UDi82R04","44.9938","7.66529","121"
"82UDi82R04","44.99419","7.66558","122"
"82UDi82R04","44.99513","7.66579","123"
"82UDi82R04","44.99532","7.66588","124"
"82UDi82R04","44.99539","7.66594","125"
"82UDi82R04","44.99536","7.66611","126"
"82UDi82R04","44.99542","7.66626","127"
"82UDi82R04","44.99552","7.66629","128"
"82UDi82R04","44.99563","7.66621","129"
"82UDi82R04","44.99585","7.66643","130"
"82UDi82R04","44.99634","7.66673","131"
"82UDi82R04","44.99659","7.66695","132"
"82UDi82R04","44.99716","7.6676","133"
"82UDi82R04","44.99758","7.6682","134"
"82UDi82R04","44.99785","7.66869","135"
"82UDi82R04","44.99898","7.67127","136"
"82UDi82R04","44.99908","7.67157","137"
"82UDi82R04","44.999","7.6717","138"
"82UDi82R04","44.99904","7.67181","139"
"82UDi82R04","44.99914","7.67183","140"
"82UDi82R04","44.9992","7.67173","141"
"82UDi82R04","44.99965","7.67186","142"
"82UDi82R04","45.0006","7.67177","143"
"82UDi82R04","45.001","7.67159","144"
"82UDi82R04","45.00224","7.67073","145"
"82UDi82R04","45.00226","7.67084","146"
"82UDi82R04","45.00236","7.67089","147"
"82UDi82R04","45.00218","7.67256","148"
"82UDi82R04","45.00219","7.67325","149"
"82UDi82R04","45.00263","7.67353","150"
"82UDi82R04","45.00285","7.67384","151"
"82UDi82R04","45.00296","7.67416","152"
"82UDi82R04","45.00314","7.67527","153"
"82UDi82R04","45.003","7.67535","154"
"82UDi82R04","45.00295","7.67558","155"
"82UDi82R04","45.00239","7.67574","156"
"82UDi82R04","45.00178","7.67569","157"
"82UDi82R04","45.00154","7.67559","158"
"82UDi82R04","45.00147","7.67538","159"
"82UDi82R04","45.00132","7.67539","160"
"82UDi82R04","45.00099","7.67599","161"
"82UDi82R04","44.99961","7.67776","162"
"82UDi82R04","44.99863","7.67913","163"
"82UDi82R04","44.99806","7.68008","164"
"82UDi82R04","44.99808","7.68027","165"
"82UDi82R04","44.99816","7.68036","166"
"82UDi82R04","44.99824","7.68036","167"
"82UDi82R04","44.9986","7.68019","168"
"82UDi82R04","44.99983","7.67981","169"
"82UDi82R04","45.00009","7.67965","170"
"82UDi82R04","45.00037","7.67936","171"
"83UDi66895","44.96692","7.70969","1"
"83UDi66895","44.96721","7.70963","2"
"83UDi66895","44.96795","7.70932","3"
"83UDi66895","44.97239","7.7072","4"
"83UDi66895","44.97519","7.70569","5"
"83UDi66895","44.97546","7.70567","6"
"83UDi66895","44.97546","7.70588","7"
"83UDi66895","44.97551","7.70597","8"
"83UDi66895","44.97546","7.70858","9"
"83UDi66895","44.97543","7.70897","10"
"83UDi66895","44.97534","7.70915","11"
"83UDi66895","44.97536","7.70932","12"
"83UDi66895","44.97543","7.70942","13"
"83UDi66895","44.97543","7.70997","14"
"83UDi66895","44.97522","7.72801","15"
"83UDi66895","44.97504","7.72956","16"
"83UDi66895","44.97494","7.72985","17"
"83UDi66895","44.97481","7.72998","18"
"83UDi66895","44.97476","7.73019","19"
"83UDi66895","44.97475","7.7312","20"
"83UDi66895","44.97486","7.73143","21"
"83UDi66895","44.97479","7.73158","22"
"83UDi66895","44.97474","7.7319","23"
"83UDi66895","44.97425","7.73578","24"
"83UDi66895","44.97415","7.73581","25"
"83UDi66895","44.9741","7.73593","26"
"83UDi66895","44.97417","7.73611","27"
"83UDi66895","44.97428","7.73612","28"
"83UDi66895","44.97433","7.73606","29"
"83UDi66895","44.97601","7.73771","30"
"83UDi66895","44.97657","7.73807","31"
"83UDi66895","44.97684","7.73818","32"
"83UDi66895","44.97687","7.73837","33"
"83UDi66895","44.97698","7.73837","34"
"83UDi66895","44.97703","7.73825","35"
"83UDi66895","44.97698","7.73813","36"
"83UDi66895","44.977","7.73791","37"
"83UDi66895","44.97709","7.7376","38"
"83UDi66895","44.97728","7.73729","39"
"83UDi66895","44.97786","7.73667","40"
"83UDi66895","44.97815","7.73604","41"
"83UDi66895","44.97848","7.73511","42"
"83UDi66895","44.97881","7.73521","43"
"83UDi66895","44.97919","7.73514","44"
"83UDi66895","44.97929","7.73452","45"
"83UDi66895","44.97862","7.73434","46"
"83UDi66895","44.97848","7.73511","47"
"83UDi66895","44.97797","7.73645","48"
"83UDi66895","44.97786","7.73667","49"
"83UDi66895","44.97728","7.73729","50"
"83UDi66895","44.97709","7.7376","51"
"83UDi66895","44.97698","7.73813","52"
"83UDi66895","44.97684","7.73818","53"
"83UDi66895","44.97636","7.73795","54"
"83UDi66895","44.97593","7.73764","55"
"83UDi66895","44.97433","7.73606","56"
"83UDi66895","44.97434","7.73589","57"
"83UDi66895","44.97425","7.73578","58"
"83UDi66895","44.97479","7.73158","59"
"83UDi66895","44.97486","7.73143","60"
"83UDi66895","44.97496","7.73149","61"
"83UDi66895","44.97516","7.73143","62"
"83UDi66895","44.97527","7.73117","63"
"83UDi66895","44.97554","7.71005","64"
"83UDi66895","44.97556","7.70956","65"
"83UDi66895","44.97565","7.7092","66"
"83UDi66895","44.97558","7.70897","67"
"83UDi66895","44.97558","7.70659","68"
"83UDi66895","44.97565","7.70623","69"
"83UDi66895","44.97593","7.70591","70"
"83UDi66895","44.97596","7.70567","71"
"83UDi66895","44.97589","7.70548","72"
"83UDi66895","44.97644","7.70494","73"
"83UDi66895","44.97748","7.70437","74"
"83UDi66895","44.97853","7.70397","75"
"83UDi66895","44.98118","7.70314","76"
"83UDi66895","44.98133","7.70318","77"
"83UDi66895","44.98236","7.70288","78"
"83UDi66895","44.9825","7.70288","79"
"83UDi66895","44.98274","7.70302","80"
"83UDi66895","44.98291","7.70292","81"
"83UDi66895","44.98317","7.70305","82"
"83UDi66895","44.9838","7.70289","83"
"83UDi66895","44.98394","7.70289","84"
"83UDi66895","44.98402","7.70296","85"
"83UDi66895","44.98408","7.70285","86"
"83UDi66895","44.98455","7.70264","87"
"83UDi66895","44.98553","7.70249","88"
"83UDi66895","44.987","7.70266","89"
"83UDi66895","44.98712","7.70269","90"
"83UDi66895","44.98727","7.70294","91"
"83UDi66895","44.9872","7.70327","92"
"83UDi66895","44.98721","7.70357","93"
"83UDi66895","44.98713","7.70416","94"
"83UDi66895","44.98702","7.70436","95"
"83UDi66895","44.98684","7.70437","96"
"83UDi66895","44.98677","7.70445","97"
"83UDi66895","44.98674","7.7046","98"
"83UDi66895","44.98686","7.70487","99"
"83UDi66895","44.98696","7.70488","100"
"83UDi66895","44.98712","7.70467","101"
"83UDi66895","44.98789","7.70444","102"
"83UDi66895","44.98811","7.70409","103"
"83UDi66895","44.98835","7.70407","104"
"83UDi66895","44.98893","7.70422","105"
"83UDi66895","44.98931","7.70418","106"
"83UDi66895","44.98975","7.70446","107"
"83UDi66895","44.99076","7.70496","108"
"83UDi66895","44.9921","7.70546","109"
"83UDi66895","44.99289","7.70683","110"
"83UDi66895","44.994","7.70788","111"
"83UDi66895","44.99523","7.70406","112"
"83UDi66895","44.99546","7.7024","113"
"83UDi66895","44.99549","7.70094","114"
"83UDi66895","44.99546","7.69914","115"
"83UDi66895","44.99575","7.69889","116"
"83UDi66895","44.99586","7.69893","117"
"83UDi66895","44.9959","7.69883","118"
"83UDi66895","44.9956","7.69802","119"
"83UDi66895","44.99536","7.69757","120"
"83UDi66895","44.99518","7.69739","121"
"83UDi66895","44.99549","7.69695","122"
"83UDi66895","44.99604","7.69598","123"
"83UDi66895","44.99668","7.69515","124"
"83UDi66895","44.99697","7.6931","125"
"83UDi66895","44.99721","7.69201","126"
"83UDi66895","44.99733","7.69114","127"
"83UDi66895","44.99729","7.69075","128"
"83UDi66895","44.9972","7.69051","129"
"83UDi66895","44.99584","7.68888","130"
"83UDi66895","44.99585","7.68864","131"
"83UDi66895","44.99576","7.68856","132"
"83UDi66895","44.99583","7.68791","133"
"83UDi66895","44.99667","7.68301","134"
"83UDi66895","44.99692","7.682","135"
"83UDi66895","44.99709","7.68161","136"
"83UDi66895","44.99738","7.6811","137"
"83UDi66895","44.99764","7.68083","138"
"83UDi66895","44.99816","7.68036","139"
"83UDi66895","44.99989","7.67978","140"
"83UDi66895","45.00002","7.67883","141"
"83UDi66895","44.99994","7.67856","142"
"83UAs71813","44.99994","7.67856","1"
"83UAs71813","44.99968","7.67819","2"
"83UAs71813","44.99953","7.6781","3"
"83UAs71813","44.99932","7.67817","4"
"83UAs71813","44.99916","7.67838","5"
"83UAs71813","44.99835","7.67954","6"
"83UAs71813","44.99817","7.67994","7"
"83UAs71813","44.99785","7.68031","8"
"83UAs71813","44.99724","7.68133","9"
"83UAs71813","44.99692","7.682","10"
"83UAs71813","44.99667","7.68301","11"
"83UAs71813","44.99583","7.68791","12"
"83UAs71813","44.99576","7.68856","13"
"83UAs71813","44.99563","7.68863","14"
"83UAs71813","44.9956","7.68874","15"
"83UAs71813","44.99565","7.68891","16"
"83UAs71813","44.99572","7.68895","17"
"83UAs71813","44.99584","7.68888","18"
"83UAs71813","44.9972","7.69051","19"
"83UAs71813","44.99729","7.69075","20"
"83UAs71813","44.99733","7.69114","21"
"83UAs71813","44.99721","7.69201","22"
"83UAs71813","44.99697","7.6931","23"
"83UAs71813","44.99668","7.69515","24"
"83UAs71813","44.99604","7.69598","25"
"83UAs71813","44.99549","7.69695","26"
"83UAs71813","44.99518","7.69739","27"
"83UAs71813","44.99536","7.69757","28"
"83UAs71813","44.9956","7.69802","29"
"83UAs71813","44.99584","7.69872","30"
"83UAs71813","44.99575","7.69877","31"
"83UAs71813","44.99575","7.69889","32"
"83UAs71813","44.99546","7.69914","33"
"83UAs71813","44.99549","7.70094","34"
"83UAs71813","44.99546","7.7024","35"
"83UAs71813","44.99536","7.70331","36"
"83UAs71813","44.99523","7.70406","37"
"83UAs71813","44.994","7.70788","38"
"83UAs71813","44.99289","7.70683","39"
"83UAs71813","44.9921","7.70546","40"
"83UAs71813","44.99094","7.70504","41"
"83UAs71813","44.98987","7.7045","42"
"83UAs71813","44.98939","7.70401","43"
"83UAs71813","44.98934","7.70378","44"
"83UAs71813","44.98937","7.70353","45"
"83UAs71813","44.98929","7.70341","46"
"83UAs71813","44.98918","7.7034","47"
"83UAs71813","44.98908","7.7035","48"
"83UAs71813","44.98906","7.70362","49"
"83UAs71813","44.98914","7.70381","50"
"83UAs71813","44.98909","7.70402","51"
"83UAs71813","44.989","7.70413","52"
"83UAs71813","44.98888","7.7042","53"
"83UAs71813","44.98835","7.70407","54"
"83UAs71813","44.98811","7.70409","55"
"83UAs71813","44.98789","7.70444","56"
"83UAs71813","44.98712","7.70467","57"
"83UAs71813","44.98696","7.70488","58"
"83UAs71813","44.98686","7.70487","59"
"83UAs71813","44.98674","7.7046","60"
"83UAs71813","44.98677","7.70445","61"
"83UAs71813","44.98684","7.70437","62"
"83UAs71813","44.98702","7.70436","63"
"83UAs71813","44.98713","7.70416","64"
"83UAs71813","44.98718","7.70389","65"
"83UAs71813","44.9872","7.70327","66"
"83UAs71813","44.98727","7.70294","67"
"83UAs71813","44.98712","7.70269","68"
"83UAs71813","44.98553","7.70249","69"
"83UAs71813","44.98455","7.70264","70"
"83UAs71813","44.98408","7.70285","71"
"83UAs71813","44.98399","7.70276","72"
"83UAs71813","44.98394","7.70281","73"
"83UAs71813","44.98394","7.70289","74"
"83UAs71813","44.98317","7.70305","75"
"83UAs71813","44.98291","7.70292","76"
"83UAs71813","44.98301","7.70266","77"
"83UAs71813","44.98292","7.7023","78"
"83UAs71813","44.98277","7.70214","79"
"83UAs71813","44.9826","7.70211","80"
"83UAs71813","44.98198","7.7026","81"
"83UAs71813","44.98132","7.70298","82"
"83UAs71813","44.98118","7.70314","83"
"83UAs71813","44.97803","7.70414","84"
"83UAs71813","44.97709","7.70456","85"
"83UAs71813","44.97644","7.70494","86"
"83UAs71813","44.97589","7.70548","87"
"83UAs71813","44.97574","7.70538","88"
"83UAs71813","44.97555","7.70548","89"
"83UAs71813","44.97549","7.70556","90"
"83UAs71813","44.97545","7.70577","91"
"83UAs71813","44.97551","7.70597","92"
"83UAs71813","44.97545","7.70877","93"
"83UAs71813","44.97543","7.70897","94"
"83UAs71813","44.97534","7.70915","95"
"83UAs71813","44.97539","7.70938","96"
"83UAs71813","44.97554","7.70942","97"
"83UAs71813","44.97562","7.70934","98"
"83UAs71813","44.97565","7.7092","99"
"83UAs71813","44.97558","7.70897","100"
"83UAs71813","44.9756","7.70641","101"
"83UAs71813","44.97565","7.70623","102"
"83UAs71813","44.97572","7.70611","103"
"83UAs71813","44.97588","7.70601","104"
"83UAs71813","44.97596","7.70578","105"
"83UAs71813","44.97589","7.70548","106"
"83UAs71813","44.97574","7.70538","107"
"83UAs71813","44.97555","7.70548","108"
"83UAs71813","44.97546","7.70567","109"
"83UAs71813","44.97519","7.70569","110"
"83UAs71813","44.97239","7.7072","111"
"83UAs71813","44.96899","7.70883","112"
"83UAs71813","44.96743","7.70955","113"
"83UAs71813","44.96701","7.70968","114"
"83UAs71813","44.96651","7.70974","115"
"83UAs71813","44.96644","7.71013","116"
"83UAs71813","44.96533","7.71124","117"
"83UAs71813","44.96514","7.71153","118"
"83UAs71813","44.9648","7.71181","119"
"83UAs71813","44.9639","7.71237","120"
"83UAs71813","44.96332","7.71247","121"
"83UAs71813","44.9629","7.71298","122"
"83UAs71813","44.96264","7.71323","123"
"83UAs71813","44.96255","7.71323","124"
"83UAs71813","44.96252","7.71327","125"
"83UAs71813","44.96257","7.7133","126"
"83UAs71813","44.96332","7.71247","127"
"83UAs71813","44.9639","7.71237","128"
"83UAs71813","44.9648","7.71181","129"
"83UAs71813","44.96514","7.71153","130"
"83UAs71813","44.96533","7.71124","131"
"83UAs71813","44.96644","7.71013","132"
"83UAs71813","44.96651","7.70974","133"
"83UAs71813","44.96304","7.70972","134"
"83UAs71813","44.96236","7.70979","135"
"83UAs71813","44.96116","7.71012","136"
"83UAs71813","44.95992","7.71071","137"
"83UAs71813","44.95908","7.71127","138"
"83UAs71813","44.95021","7.7179","139"
"83UAs71813","44.94961","7.7181","140"
"83UAs71813","44.94787","7.71824","141"
"83UAs71813","44.94735","7.71843","142"
"83UAs71813","44.94691","7.71875","143"
"83UAs71813","44.94625","7.71954","144"
"83UAs71813","44.94612","7.71941","145"
"83UAs71813","44.94602","7.71941","146"
"83UAs71813","44.94544","7.71651","147"
"83UAs71813","44.94503","7.71529","148"
"83UAs71813","44.94499","7.71495","149"
"83UAs71813","44.94501","7.71381","150"
"83UAs71813","44.94511","7.71235","151"
"83UAs71813","44.94501","7.71381","152"
"83UAs71813","44.94499","7.71495","153"
"83UAs71813","44.94503","7.71529","154"
"83UAs71813","44.94544","7.71651","155"
"83UAs71813","44.94602","7.71941","156"
"83UAs71813","44.94587","7.71961","157"
"83UAs71813","44.94587","7.71977","158"
"83UAs71813","44.94593","7.7199","159"
"83UAs71813","44.94357","7.72267","160"
"83UAs71813","44.94282","7.72344","161"
"83UAs71813","44.92921","7.73359","162"
"83UAs71813","44.92867","7.73382","163"
"83UAs71813","44.92814","7.73394","164"
"83UAs71813","44.92384","7.73461","165"
"83UAs71813","44.92345","7.73473","166"
"83UAs71813","44.92334","7.73455","167"
"83UAs71813","44.92321","7.73457","168"
"83UAs71813","44.92313","7.7347","169"
"83UAs71813","44.92313","7.73483","170"
"83UAs71813","44.92318","7.73496","171"
"83UAs71813","44.92335","7.735","172"
"83UAs71813","44.9234","7.73518","173"
"83UAs71813","44.92402","7.73866","174"
"83UAs71813","44.92396","7.73891","175"
"83UAs71813","44.92368","7.73936","176"
"83UAs71813","44.92311","7.74058","177"
"83UAs71813","44.92301","7.74088","178"
"83UAs71813","44.92301","7.74122","179"
"83UAs71813","44.92284","7.74114","180"
"83UDi71815","44.97929","7.73452","1"
"83UDi71815","44.97862","7.73434","2"
"83UDi71815","44.97848","7.73511","3"
"83UDi71815","44.97797","7.73645","4"
"83UDi71815","44.97786","7.73667","5"
"83UDi71815","44.97728","7.73729","6"
"83UDi71815","44.97709","7.7376","7"
"83UDi71815","44.97698","7.73813","8"
"83UDi71815","44.97684","7.73818","9"
"83UDi71815","44.97636","7.73795","10"
"83UDi71815","44.97593","7.73764","11"
"83UDi71815","44.97433","7.73606","12"
"83UDi71815","44.97434","7.73589","13"
"83UDi71815","44.97425","7.73578","14"
"83UDi71815","44.97479","7.73158","15"
"83UDi71815","44.97486","7.73143","16"
"83UDi71815","44.97496","7.73149","17"
"83UDi71815","44.97516","7.73143","18"
"83UDi71815","44.97527","7.73117","19"
"83UDi71815","44.97528","7.73097","20"
"83UDi71815","44.97554","7.71005","21"
"83UDi71815","44.97556","7.70956","22"
"83UDi71815","44.97565","7.7092","23"
"83UDi71815","44.97558","7.70897","24"
"83UDi71815","44.97558","7.70697","25"
"83UAs83A3","44.97547","7.70705","1"
"83UAs83A3","44.97545","7.70877","2"
"83UAs83A3","44.97543","7.70897","3"
"83UAs83A3","44.97534","7.70915","4"
"83UAs83A3","44.97536","7.70932","5"
"83UAs83A3","44.97543","7.70942","6"
"83UAs83A3","44.97543","7.70997","7"
"83UAs83A3","44.97528","7.72333","8"
"83UAs83A3","44.96857","7.72311","9"
"83UAs83A3","44.96846","7.7232","10"
"83UAs83A3","44.96841","7.7235","11"
"83UAs83A3","44.96838","7.72571","12"
"83UAs83A3","44.96846","7.7259","13"
"83UAs83A3","44.96864","7.72592","14"
"83UAs83A3","44.97526","7.72607","15"
"83UAs83A3","44.97518","7.72854","16"
"83UAs83A3","44.975","7.72972","17"
"83UAs83A3","44.97481","7.72998","18"
"83UAs83A3","44.97476","7.73019","19"
"83UAs83A3","44.97475","7.7312","20"
"83UAs83A3","44.97486","7.73143","21"
"83UAs83A3","44.97479","7.73158","22"
"83UAs83A3","44.97474","7.7319","23"
"83UAs83A3","44.97425","7.73578","24"
"83UAs83A3","44.97415","7.73581","25"
"83UAs83A3","44.9741","7.73593","26"
"83UAs83A3","44.97417","7.73611","27"
"83UAs83A3","44.97428","7.73612","28"
"83UAs83A3","44.97433","7.73606","29"
"83UAs83A3","44.97601","7.73771","30"
"83UAs83A3","44.97657","7.73807","31"
"83UAs83A3","44.97684","7.73818","32"
"83UAs83A3","44.97687","7.73837","33"
"83UAs83A3","44.97698","7.73837","34"
"83UAs83A3","44.97703","7.73825","35"
"83UAs83A3","44.97698","7.73813","36"
"83UAs83A3","44.977","7.73791","37"
"83UAs83A3","44.97709","7.7376","38"
"83UAs83A3","44.97728","7.73729","39"
"83UAs83A3","44.97786","7.73667","40"
"83UAs83A3","44.97815","7.73604","41"
"83UAs83A3","44.97848","7.73511","42"
"83UAs83A3","44.97881","7.73521","43"
"83UAs83A3","44.97919","7.73514","44"
"83UAs83A3","44.97929","7.73452","45"
"83UAs83AD33","44.99994","7.67856","1"
"83UAs83AD33","44.99968","7.67819","2"
"83UAs83AD33","44.99953","7.6781","3"
"83UAs83AD33","44.99932","7.67817","4"
"83UAs83AD33","44.99916","7.67838","5"
"83UAs83AD33","44.99835","7.67954","6"
"83UAs83AD33","44.99817","7.67994","7"
"83UAs83AD33","44.99785","7.68031","8"
"83UAs83AD33","44.99724","7.68133","9"
"83UAs83AD33","44.99692","7.682","10"
"83UAs83AD33","44.99667","7.68301","11"
"83UAs83AD33","44.99583","7.68791","12"
"83UAs83AD33","44.99576","7.68856","13"
"83UAs83AD33","44.99563","7.68863","14"
"83UAs83AD33","44.9956","7.68874","15"
"83UAs83AD33","44.99565","7.68891","16"
"83UAs83AD33","44.99572","7.68895","17"
"83UAs83AD33","44.99584","7.68888","18"
"83UAs83AD33","44.9972","7.69051","19"
"83UAs83AD33","44.99729","7.69075","20"
"83UAs83AD33","44.99733","7.69114","21"
"83UAs83AD33","44.99721","7.69201","22"
"83UAs83AD33","44.99697","7.6931","23"
"83UAs83AD33","44.99668","7.69515","24"
"83UAs83AD33","44.99604","7.69598","25"
"83UAs83AD33","44.99549","7.69695","26"
"83UAs83AD33","44.99518","7.69739","27"
"83UAs83AD33","44.99536","7.69757","28"
"83UAs83AD33","44.9956","7.69802","29"
"83UAs83AD33","44.99584","7.69872","30"
"83UAs83AD33","44.99575","7.69877","31"
"83UAs83AD33","44.99575","7.69889","32"
"83UAs83AD33","44.99546","7.69914","33"
"83UAs83AD33","44.99549","7.70094","34"
"83UAs83AD33","44.99546","7.7024","35"
"83UAs83AD33","44.99536","7.70331","36"
"83UAs83AD33","44.99523","7.70406","37"
"83UAs83AD33","44.994","7.70788","38"
"83UAs83AD33","44.99289","7.70683","39"
"83UAs83AD33","44.9921","7.70546","40"
"83UAs83AD33","44.99094","7.70504","41"
"83UAs83AD33","44.98987","7.7045","42"
"83UAs83AD33","44.98939","7.70401","43"
"83UAs83AD33","44.98934","7.70378","44"
"83UAs83AD33","44.98937","7.70353","45"
"83UAs83AD33","44.98929","7.70341","46"
"83UAs83AD33","44.98918","7.7034","47"
"83UAs83AD33","44.98908","7.7035","48"
"83UAs83AD33","44.98906","7.70362","49"
"83UAs83AD33","44.98914","7.70381","50"
"83UAs83AD33","44.98909","7.70402","51"
"83UAs83AD33","44.989","7.70413","52"
