ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
2800S10001C,meradadg,,,Newton-le-Willows Station,,Newton Station,,Newton Station,,Southworth Road,,,,Stop C,,SW,E0029817,Newton le Willows,,,Newton-le-Willows,EN,Newton-le-Willows,EN,false,UKOS,359469,395524,-2.61183,53.4549,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-19T08:11:23,39,delete,inactive
2800S10001D,meradadj,,,Rosemary Drive,,Newton Station,,Newton Station,,Southworth Road,,,,adj,,SW,E0029817,Newton le Willows,,,Newton-le-Willows,EN,Newton-le-Willows,EN,false,UKOS,359415,395485,-2.61264,53.45455,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-19T08:11:23,48,new,active
2800S51103A,merdwmjg,,,Lickers Lane,,Lickers Ln,,Lickers Lane,,Windy Arbor Road,,,,nr,,S,E0029723,Halsnead Park,Whiston,,Prescot,EN,Whiston,EN,false,UKOS,346843,390473,-2.8011,53.40838,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-28T15:41:00,32,new,active
2800S51010A,merdwdgj,,,Radway Road,,Radway Rd,,,,Knowsley Lane,,,,adj,,W,E0029787,Longview,Huyton,,Huyton,EN,Longview,EN,false,UKOS,344843,392639,-2.83156,53.42764,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2025-12-04T15:39:48,4,new,active
2800S51010B,merdwdgm,,,Radway Road,,Radway Rd,,,,Knowsley Lane,,,,opp,,E,E0029787,Longview,Huyton,,Huyton,EN,Longview,EN,false,UKOS,344908,392643,-2.83058,53.42768,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2024-03-12T15:21:31,54,delete,inactive
2800S51140A,,,,Radway Road,,,,,,Radway Road,,,,NE-bound,,,E0029787,Longview,Huyton,,,,,,false,UKOS,344887,392545,-2.83088,53.4268,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,delete,inactive
2800S51140B,,,,Radway Road,,,,,,Radway Road,,,,SW-bound,,,E0029787,Longview,Huyton,,,,,,false,UKOS,344889,392523,-2.83085,53.4266,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,delete,inactive
2800S15060A,merajapw,,,Garswood Old Road,,East Lancs Rd,,Waterside Hotel,,Carr Mill Road,,,,adj,,S,E0029648,Carr Mill,St Helens,,St Helens,EN,Carr Mill,EN,false,UKOS,352363,397670,-2.71916,53.47359,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-20T13:51:03,37,new,active
2800S15060B,merajata,,,East Lancashire Road,,East Lancs Rd,,East Lancashire Road,,Carr Mill Road,,,,adj,,N,E0029648,Carr Mill,St Helens,,St Helens,EN,Carr Mill,EN,false,UKOS,352350,397721,-2.71936,53.47405,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2025-12-04T15:40:35,0,new,active
2800S17029C,merajpag,,,Bushey Lane,,Rainford Wheatsheaf,,The Wheatsheaf,,Rainford Road,,,,adj,,S,E0029844,Park Hill,Rainford,,Rainford,EN,Rainford,EN,false,UKOS,346707,402412,-2.80517,53.51567,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2025-08-22T10:53:19,42,new,active
2800S17029D,merajpaj,,,Lodge Lane,,Rainford Wheatsheaf,,The Wheatsheaf,,Rainford Road,,,,adj,,N,E0029844,Park Hill,Rainford,,Rainford,EN,Rainford,EN,false,UKOS,346654,402544,-2.80599,53.51685,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-21T07:47:05,32,new,active
2800S47048A,merdpwdt,,,Captains Lane,,Savio High School,,Savio High School,,Netherton Way,,,,opp,,S,E0029782,Litherland,,,Litherland,EN,Litherland,EN,false,UKOS,335188,397843,-2.97792,53.47331,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2025-12-04T15:45:19,8,new,active
2800S47048B,merdpwdw,,,Captains Lane,,Nethrtn Wy/High Sch,,Savio High School,,Netherton Way,,,,adj,,N,E0029782,Litherland,,,Litherland,EN,Litherland,EN,false,UKOS,335131,397902,-2.97879,53.47383,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-10-24T14:59:31,8,new,active
2800S26042A,meratdmw,,,Arrowe Park Hospital,,Arrowe Park Hosp,,Arrowe Park Hospital,,Arrowe Park Road,,,,Stop C,,NW,E0029602,Arrowe Park,Woodchurch,,Birkenhead,EN,Arrowe Park,EN,false,UKOS,327295,386464,-3.09418,53.37002,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2025-12-04T15:50:33,54,new,active
2800S26042D,meratdpg,,,Arrowe Park Hospital,,Arrowe Pk Hos/Int B,,Arrowe Park Hospital,,Arrowe Park Road,,,,Stop D,,NW,E0029602,Arrowe Park,Woodchurch,,Birkenhead,EN,Arrowe Park,EN,false,UKOS,327288,386475,-3.09429,53.37011,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2025-12-04T15:50:38,23,new,active
2800S26042E,mertwtjt,,,Arrowe Park Hospital,,Arrowe Park Hosp,,Arrowe Park Road,,Arrowe Park Road,,,,Stop A,,SW,E0029602,Arrowe Park,Woodchurch,,Birkenhead,EN,Arrowe Park,EN,false,UKOS,327330,386462,-3.09365,53.37,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2025-02-26T07:46:25,44,new,active
2800S26042F,mergpdtd,,,Arrowe Park Hospital,,,,,,Arrowe Park Road,,,,"Stop B ",,E,E0029602,Arrowe Park,Woodchurch,,Birkenhead,EN,Arrowe Park,EN,false,UKOS,327299,386458,-3.09412,53.36996,BCT,MKD,OTH,,,,090,2026-07-15T13:29:36.4862019+01:00,2026-05-29T09:43:33,92,new,active
2800S22025C,meramtwp,,,Adelphi Street,,,,,,Conway Street,,,,Stand 8,,NW,E0029614,Birkenhead,,,,,,,false,UKOS,332102,388801,-3.02245,53.39166,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2025-12-05T09:00:00,0,delete,inactive
2800S10006A,meradagt,,,Borron Road,,Crow Ln E/old Crow,,Victoria Road,,Crow Lane East,,,,opp,,W,E0029669,Crow Lane,Newton le Willows,,Newton-le-Willows,EN,Newton-le-Willows,EN,false,UKOS,357964,395697,-2.63452,53.45634,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-19T08:11:23,41,new,active
2800S10006B,meradagw,,,Water Street,,Crow Ln E/old Crow,,Water Street,,Crow Lane East,,,,adj,,E,E0029669,Crow Lane,Newton le Willows,,Newton-le-Willows,EN,Newton-le-Willows,EN,false,UKOS,358001,395708,-2.63396,53.45644,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-06-25T08:53:23,72,new,active
2800S16051A,mergjwat,,,Bridge Street,,Chalon Way West,,Safeway,,Chalon Way West,,,,o/s,,W,E0057858,St Helens,,,St Helens,EN,St Helens,EN,false,UKOS,351058,395185,-2.73843,53.45114,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-06-25T09:01:13,90,delete,inactive
2800S13014C,mergpgdp,,,O'Connell Close,,O'Connell Close,,,,Clipsley Lane,,,,adj,,E,E0029730,Haydock,,,St Helens,EN,Haydock,EN,false,UKOS,355188,396864,-2.67649,53.4666,BCT,MKD,OTH,,,,090,2017-06-22T00:00:00,2026-06-25T09:04:19,158,new,active
2800S11102A,mertwtjp,,,Strange Road,,Strange Road,,School Lane,,Station Road,,,,adj,,W,E0029707,Garswood,,,Garswood,EN,Garswood,EN,false,UKOS,355542,399327,-2.67151,53.48876,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S11033C,,,,Garswood Station,,Garswood Stn (H&R),,,,Station Road,,,,E-bound,,E,E0029707,Garswood,,,Garswood,EN,Garswood,EN,false,UKOS,355527,399334,-2.67173,53.48883,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-25T09:26:09,11,new,active
2800S11021A,,,,Upholland Road,,,,,,Upholland Road,,,,N-bound,,N,E0056994,Billinge,,,,,,,false,UKOS,353185,401465,-2.70735,53.50778,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-25T09:29:02,12,delete,inactive
2800S11021B,,,,Upholland Road,,,,,,Upholland Road,,,,S-bound,,S,E0056994,Billinge,,,,,,,false,UKOS,353198,401462,-2.70715,53.50775,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-25T09:29:20,12,delete,inactive
2800S11061B,,,,Sherlock Avenue,,,,,,Sherlock Avenue,,,,SW-bound,,SW,E0029810,New Boston,Haydock,,,,,,false,UKOS,356523,397200,-2.65643,53.46973,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-25T09:28:44,12,delete,inactive
2800S11103A,,,,Millfield Lane,,,,,,Hall Wood Avenue,,,,E bound,,E,E0029826,North Florida,Haydock,,,,Haydock,EN,false,UKOS,356940,398298,-2.6503,53.47963,BCT,HAR,OTH,,,,090,2026-07-15T13:29:36.7674505+01:00,2026-06-25T09:37:15,18,new,active
2800S11105A,,,,Roby Well Way Hail and Ride,,,,,,Rainford Road,,,,adj,,NW,E0056994,Billinge,,,,,Billinge,EN,false,UKOS,352627,400059,-2.71555,53.49509,BCT,HAR,OTH,,,,090,2026-07-15T13:29:36.7987013+01:00,2026-06-25T09:38:38,18,new,active
2800S50067A,,,,Hartsbourne Avenue,,Hartsb'rne Ave(H&R),,,,Hartsbourne Avenue,,,,SE-bound,,SE,N0071052,Belle Vale,Liverpool,,Liverpool,EN,Belle Vale,EN,false,UKOS,342414,388787,-2.86741,53.39276,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-23T15:58:57,36,new,active
2800S50057A,,,,Chislehurst Avenue,,Chislehurst Av(H&R),,,,Chislehurst Avenue,,,,NE-bound,,NE,N0071052,Belle Vale,Liverpool,,Liverpool,EN,Belle Vale,EN,false,UKOS,342658,388818,-2.86374,53.39307,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-23T15:58:57,20,new,active
2800S52049A,merdwtjw,,,Sefton Drive,,Glovers Brow,,Sefton Drive,,Glovers Brow,,,,adj,,N,N0071072,Kirkby Park,Kirkby,,Kirkby,EN,"Kirkby ",EN,false,UKOS,340265,399393,-2.90173,53.48784,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-11T12:53:16,11,new,active
2800S52138A,,,,Sefton Drive,,Glovers Brow (H&R),,Railway Inn PH,,Glovers Brow,,,,S-bound,,,N0071072,Kirkby Park,Kirkby,,Kirkby,EN,"Kirkby ",EN,false,UKOS,340270,399261,-2.90163,53.48666,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-05T13:46:05,177,new,active
2800S52138B,,,,Sefton Drive,,Glovers Brow (H&R),,Railway Inn PH,,Glovers Brow,,,,N-bound,,,N0071072,Kirkby Park,Kirkby,,Kirkby,EN,"Kirkby ",EN,false,UKOS,340244,399268,-2.90203,53.48672,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2022-08-13T10:49:58,10,new,active
2800S52148B,,,,Sefton Drive,,Sefton Cl (H&R),,,,Sefton Close,,,,SW-bound,,,N0071072,Kirkby Park,Kirkby,,Kirkby,EN,"Kirkby ",EN,false,UKOS,340060,399386,-2.90482,53.48776,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-05T13:46:06,30,new,active
2800S52137A,,,,Poplar Lane,,Kirkby Row (H&R),,Holy Angels Catholic Primary School,,Kirkby Row,,,,NW-bound,,,N0070225,Westvale,Kirkby,,Kirkby,EN,Kirkby,EN,false,UKOS,340522,399040,-2.89779,53.4847,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-05T13:46:05,72,new,active
2800S52137B,,,,Poplar Lane,,Kirkby Row (H&R),,Holy Angels Catholic Primary School,,Kirkby Row,,,,SE-bound,,,N0070225,Westvale,Kirkby,,Kirkby,EN,Kirkby,EN,false,UKOS,340540,399038,-2.89752,53.48468,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-05T13:46:05,69,new,active
2800S52136A,,,,Milbrook Drive,,Hall Ln (H&R),,,,Hall Lane,,,,E-bound,,E,E0029767,Kirkby,,,Kirkby,EN,Kirkby,EN,false,UKOS,341153,398947,-2.88827,53.48393,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-05T13:46:06,37,new,active
2800S52128A,,,,County Road,,County Rd (H&R),,,,County Road,,,,S-bound,,S,N0071072,Kirkby Park,Kirkby,,Kirkby,EN,"Kirkby ",EN,false,UKOS,341339,399218,-2.88552,53.48639,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-05T13:46:06,101,new,active
2800S52128B,,,,County Road,,County Rd (H&R),,,,County Road,,,,S-bound,,S,N0071072,Kirkby Park,Kirkby,,Kirkby,EN,"Kirkby ",EN,false,UKOS,341328,399235,-2.88569,53.48654,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-05T13:46:06,132,new,active
2800S14002A,meragmgt,,,Nutgrove Hall Drive,,Nutgrove Rd,,Petrol station,,Nutgrove Road,,,,adj,,SW,E0029906,Thatto Heath,St Helens,,St Helens,EN,Thatto Heath,EN,false,UKOS,349689,393232,-2.75873,53.43346,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-06-25T08:24:02,31,new,active
2800S55060A,mergdadt,,,Eastway,,Deyes Ln/eastway,,Eastway,,Deyes Lane,,,,adj,,W,E0052689,Maghull,,,Maghull,EN,Maghull,EN,false,UKOS,338298,402494,-2.93199,53.51548,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2019-01-29T08:53:30,16,new,active
2800S55060B,mergdadw,,,Kendal Drive,,Deyes Ln/Eastway,,,,Deyes Lane,,,,adj,,E,E0052689,Maghull,,,Maghull,EN,Maghull,EN,false,UKOS,338328,402507,-2.93154,53.5156,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2019-01-29T08:49:52,2,new,active
2800S55080A,,,,Eastway,,Eastway (H&R),,,,Eastway,,,,E-bound,,,E0052689,Maghull,,,Maghull,EN,Maghull,EN,false,UKOS,338088,402495,-2.93515,53.51547,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-05T13:46:05,65,delete,inactive
2800S55080B,,,,Eastway,,Eastway (H&R),,,,Eastway,,,,W-bound,,,E0052689,Maghull,,,Maghull,EN,Maghull,EN,false,UKOS,338093,402486,-2.93508,53.51539,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-05T13:46:05,108,delete,inactive
2800S46155A,,,,Lower Lane,,Brookfield Dr (H&R),,,,Brookfield Drive,,,,SW-bound,,SW,E0029696,Fazakerley,Liverpool,,Liverpool,EN,Fazakerley,EN,false,UKOS,338558,396504,-2.92689,53.46168,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-07-02T12:58:23,20,new,active
2800S46155B,,,,Lower Lane,,Brookfield Dr (H&R),,,,Brookfield Drive,,,,NE-bound,,NE,E0029696,Fazakerley,Liverpool,,Liverpool,EN,Fazakerley,EN,false,UKOS,338528,396482,-2.92734,53.46148,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-07-02T12:58:23,24,new,active
2800S64054B,,,,Massams Lane,,Massams Ln (H&R),,Hail and Ride,,Massams Lane,,,,W-bound,,,E0029704,Freshfield,Formby,,Formby,EN,Freshfield,EN,false,UKOS,329514,408545,-3.0658,53.56876,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-15T15:31:22,26,new,active
2800S64052B,,,,Deansgate Lane,,Deansgate (H&R),,Hail and Ride,,Deansgate Lane,,,,S-bound,,,E0029704,Freshfield,Formby,,Formby,EN,Freshfield,EN,false,UKOS,330564,408147,-3.04986,53.56532,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-15T15:31:22,57,new,active
2800S26045B,meratdta,,,Fishers Lane,,St Michael's Church,,St Michaels Church,,Pensby Road,,,,adj,,N,E0029849,Pensby,Heswall,,Heswall,EN,Pensby,EN,false,UKOS,327211,384010,-3.09488,53.34795,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-01-18T13:14:34,8,new,active
2800S26045C,meratdtd,,,Gills Lane,,Pensby Rd/Gills Ln,,St Michaels Church,,Pensby Road,,,,adj,,S,E0029849,Pensby,Heswall,,Heswall,EN,Pensby,EN,false,UKOS,327230,383928,-3.09457,53.34722,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-02-04T08:42:21,39,new,active
2800S64064C,mergpgag,,,Mayfield Avenue,,,,,,Stapleton Road,,,,adj,,,E0029702,Formby,,,,,Formby,EN,false,UKOS,328518,406199,-3.0803,53.54754,BCT,HAR,OTH,,,,090,2026-07-15T13:29:37.3924503+01:00,2024-11-29T11:38:43,75,new,active
2800S64064D,mergpgaj,,,Jubilee Road,,,,,,Cambridge Road,,,,adj,,,E0029702,Formby,,,,,Formby,EN,false,UKOS,328731,406280,-3.0771,53.5483,BCT,HAR,OTH,,,,090,2026-07-15T13:29:37.4237136+01:00,2024-01-30T11:57:54,62,new,active
2800S13262A,mertwpdp,,,Tressel Drive,,Walkers Lane,,,,Walkers Lane,,,,opp,,E,E0029902,Sutton Manor,St Helens,,St Helens,EN,Sutton Manor,EN,false,UKOS,351478,391360,-2.73152,53.4168,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2024-01-19T15:08:02,0,new,active
2800S13262B,,,,Tressel Drive,,,,,,Walkers Lane,,,,adj,,W,E0029902,Sutton Manor,St Helens,,St Helens,EN,Sutton Manor,EN,false,UKOS,351472,391350,-2.73161,53.41671,BCT,MKD,OTH,,,,090,2023-09-25T00:00:00,2024-01-19T15:07:30,113,new,active
2800S47038A,merdptpm,,,Netherton Way,,Ch Rd/netherton Way,,Netherton Way,,Church Road,,,,adj,,SW,E0029782,Litherland,,,Litherland,EN,Litherland,EN,false,UKOS,334900,398098,-2.98231,53.47557,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S47038B,merdptpt,,,Boundary Road,,Ch Rd/Netherton Way,,,,Church Road,,,,adj,,NE,E0029782,Litherland,,,Litherland,EN,Litherland,EN,false,UKOS,334865,398098,-2.98284,53.47556,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2025-11-26T09:49:54,8,new,active
2800S51025A,merdwdwa,,,Hurst Park Drive,,Hurst Park Dr,,Sir Thomas Beckett RC School,,Longview Drive,,,,adj,,SE,E0052681,Knowsley,,,Knowsley,EN,Huyton,EN,false,UKOS,345147,391346,-2.82676,53.41605,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2025-02-25T13:57:12,8,new,active
2800S51025B,merdwdwd,,,Hurst Park Drive,,Hurst Park Dr,,Sir Thomas Beckett RC School,,Longview Drive,,,,opp,,NW,E0052681,Knowsley,,,Knowsley,EN,Huyton,EN,false,UKOS,345197,391288,-2.826,53.41554,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2020-01-13T08:09:01,4,new,active
2800S42048A,merdjawj,,,Metropolitan Cathedral,,R.c Cathedral,,Cathedral,,Mount Pleasant,,,,adj,,SW,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,false,UKOS,335720,390124,-2.96832,53.404,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-12-01T14:12:15,15,new,active
2800S42053D,merdjdgt,,,Metropolitan Cathedral,,Lpool University,,Catholic Cathedral,,Mount Pleasant,,,,opp,,SW,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,false,UKOS,335763,390151,-2.96768,53.40425,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2024-01-09T15:44:25,47,new,active
2800S42053E,merdjdgp,,,Brownlow Hill,,Mountford Hall,,Catholic Cathedral,,Mount Pleasant,,,,adj,,S,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,false,UKOS,335853,390294,-2.96636,53.40555,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2024-01-09T15:46:03,53,new,active
2800S42053C,merdjdgm,,,Mountford Hall,,,,,,Mount Pleasant,,,,opp,,NE,E0057850,Liverpool,,,,,,,false,UKOS,335820,390255,-2.96685,53.40519,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,delete,inactive
2800S51128A,,,,Domville,,Domville (H&R),,,,Pennywood Drive,,,,N-bound,,N,E0029723,Halsnead Park,Whiston,,Prescot,EN,Halsnead Park,EN,false,UKOS,347100,390719,-2.79727,53.41062,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-01-05T14:01:31,24,new,active
2800S51128B,,,,Domville,,Domville (H&R),,,,Pennywood Drive,,,,S-bound,,,E0029723,Halsnead Park,Whiston,,Prescot,EN,Halsnead Park,EN,false,UKOS,347118,390720,-2.797,53.41063,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-01-05T14:01:31,32,new,active
2800S41088A,merdgjad,,,Jubilee Drive,,Edge Ln/nr Garage,,Jubilee Drive,,Edge Lane,,,,adj,,E,E0029688,Edge Hill,Liverpool,,Liverpool,EN,Kensington,EN,false,UKOS,336746,390486,-2.95297,53.40738,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-11-10T13:42:15,3,new,active
2800S26058A,meratgap,,,Private Drive,,Private Drive,,,,Storeton Lane,,,,opp,,SW,E0029605,Barnston,,,Barnston,EN,Barnston,EN,false,UKOS,328723,383973,-3.07216,53.34782,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S26058B,,,,Private Drive,,Private Drive (H&R),,Hail and Ride,,Storeton Lane,,,,NE-bound,,NE,E0029605,Barnston,,,Barnston,EN,Barnston,EN,false,UKOS,328737,383997,-3.07195,53.34804,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2024-12-05T08:46:09,18,new,active
2800S44175B,mergpgmj,,,Arnhem Road,,Anhem Road,,Anhem Road,,,,,,adj,,W,E0029753,Huyton,,,Knowsley,EN,Huyton,EN,false,UKOS,344062,391351,-2.84308,53.41598,BCT,HAR,OTH,,,,090,2018-12-06T00:00:00,2026-04-14T13:22:14,167,new,active
2800S55097A,mertwptg,,,Liverpool Road,,Lambshear Ln,,,,Lambshear Lane,,,,adj,,SE,E0052688,Lydiate,Maghull,,Maghull,EN,Lydiate,EN,false,UKOS,337654,403716,-2.94194,53.52639,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-07-06T09:13:19,43,new,active
2800S41026D,merdatpj,,,Finlay Street,,Kensington/Sheil Rd,,,,Kensington,,,,adj,,E,E0029695,Kensington,Liverpool,,Liverpool,EN,Kensington,EN,false,UKOS,337240,391014,-2.94564,53.41219,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-27T11:16:16,72,new,active
2800S42007A,merdgtwa,,,Galton Street,,Waterloo Rd/Docks,,,,Waterloo Road,,,,opp,,N,N0071055,Vauxhall,Liverpool,,Liverpool,EN,Vauxhall,EN,false,UKOS,333683,391201,-2.99919,53.41343,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2024-09-09T13:55:18,8,new,active
2800S55093A,,,,Buttermere Close,,Deyes Lane (H&R),,,,Deyes Lane,,,,NE-bound,,,E0052689,Maghull,,,Maghull,EN,Maghull,EN,false,UKOS,338182,402427,-2.93372,53.51487,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-04-01T11:20:17,37,new,active
2800S55093B,,,,Buttermere Close,,Deyes Lane (H&R),,,,Deyes Lane,,,,SW-bound,,,E0052689,Maghull,,,Maghull,EN,Maghull,EN,false,UKOS,338185,402419,-2.93367,53.5148,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2025-11-06T09:53:10,4,new,active
2800S46066A,,,,Stonebridge Lane,,Stonebrdge Ln (H&R),,,,Bridgehouse Lane,,,,SE-bound,,SE,E0029712,Gillmoss,Croxteth,,Liverpool,EN,Gillmoss,EN,false,UKOS,339538,396623,-2.91215,53.46286,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-07-02T12:58:23,26,new,active
2800S46066B,,,,Stonebridge Lane,,Stonebrdge Ln (H&R),,,,Bridgehouse Lane,,,,N-bound,,,E0029712,Gillmoss,Croxteth,,Liverpool,EN,Gillmoss,EN,false,UKOS,339556,396570,-2.91187,53.46239,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-07-02T12:58:23,31,new,active
2800S42007B,,,,Isle of Man Ferry Terminal,,,,,,Triskelion Way,,,,nr,,,N0071055,Vauxhall,Liverpool,,Liverpool,EN,Vauxhall,EN,false,UKOS,333417,391249,-3.0032,53.41383,BCT,HAR,OTH,,,,090,2024-07-08T00:00:00,2024-07-09T10:10:21,119,new,active
2800S20052A,meramajm,,,Victoria Road,,The Alexandra Hotel,,The Alexandra,,Derby Road,,,,adj,,S,E0029737,Tranmere,Birkenhead,,Birkenhead,EN,Tranmere,EN,false,UKOS,331757,387796,-3.02742,53.38258,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2025-10-23T08:46:49,12,new,active
2800S20052B,meramajp,,,Aspendale Road,,The Alexandra Hotel,,The Alexandra,,Derby Road,,,,adj,,N,E0029737,Tranmere,Birkenhead,,Birkenhead,EN,Tranmere,EN,false,UKOS,331753,387769,-3.02747,53.38234,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2025-10-23T08:47:07,12,new,active
2800S41047B,merdawpm,,,St Michael's Interchange,,Aigburth Rd/Lark Ln,,Aigburth Library,,Aigburth Road,,,,Stop D,,NW,E0029889,St Michaels,Aigburth,,Liverpool,EN,Aigburth,EN,false,UKOS,337039,387260,-2.94792,53.37842,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-27T09:15:46,75,new,active
2800S41047D,merdawpw,,,St Michael's Interchange,,Aigburth Rd/Lark Ln,,Aigburth Library,,Aigburth Road,,,,Stop E,,SE,E0029889,St Michaels,Aigburth,,Liverpool,EN,Aigburth,EN,false,UKOS,337044,387291,-2.94785,53.3787,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-27T09:16:20,92,new,active
2800S46088B,,,,Field Lane,,Copplehouse Ln(H&R),,Clockhouse Bridge,,Copplehouse Lane,,,,N-bound,,,N0070228,Field Lane Estate,Kirkby,,Kirkby,EN,Fazakerley,EN,false,UKOS,339404,396915,-2.91423,53.46547,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-07-02T12:58:23,43,new,active
2800S44109A,,,,Arnham Road,,Salerno Dr (H&R),,,,Salerno Drive,,,,W-bound,,,E0052681,Knowsley,,,Knowsley,EN,Huyton,EN,false,UKOS,343992,391580,-2.84418,53.41803,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-07-02T12:58:23,38,new,active
2800S41026B,merdatpd,,,Sheil Road,,Prescot Rd/Sheil Rd,,,,Prescot Road,,,,Adjacent,,W,E0029763,Kensington,Liverpool,,Liverpool,EN,Kensington,EN,false,UKOS,337369,391032,-2.94371,53.41236,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-29T10:19:12,95,new,active
