current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
15861,28202,39253,23.903701170952306,17.31864632046713
28202,15861,39253,28.639770239114608,26.514652137729097
28202,28203,39254,29.00267101070554,21.03105449860796
28203,28202,39254,26.465989806322153,21.71348721254644
28203,12756,39255,14.121471906034623,9.317712936390617
12756,28203,39255,4.703211335865445,4.011718471742663
12756,26924,39256,4.535755585871928,4.154361747911743
26924,12756,39256,7.0280970139051915,4.3254478331022215
26924,6993,39257,11.60874063592544,8.796263687975976
6993,26924,39257,11.07587004071581,9.62454132632232
6993,14031,39258,13.940722899477,10.784690355307152
14031,6993,39258,13.272242757619798,9.238037135931473
28203,28204,39259,19.80839050274658,17.94925871763277
28204,28203,39259,35.1228547500084,31.844616505359838
28204,8877,39260,34.686312905792114,22.1325143710603
8877,28204,39260,18.548671119378444,15.20976925634168
8875,15925,39261,15.726554121439145,10.909210126036868
15925,8875,39261,47.00596655696979,41.34081962839572
15925,28205,39262,43.54713506624045,29.933779172537356
28205,15925,39262,26.451930078359734,24.103498744093454
28205,8873,39263,32.217027001785915,27.478108384300644
8873,28205,39263,30.963595616514123,27.184698755273594
8877,28206,39264,11.599142554255069,8.11048826984665
28206,8877,39264,7.4500125976370715,5.180311005421817
28206,12753,39265,9.178963134578188,8.387237184202252
12753,28206,39265,9.178963134578188,8.387237184202252
28207,22751,39266,9.490075530016938,8.077251475461143
22751,28207,39266,12.427985533089062,11.718915782031264
22751,8879,39267,13.52154107096517,12.841841273333984
8879,22751,39267,13.52154107096517,12.841841273333984
28208,28209,39268,29.160949751563095,25.331796560812585
28209,28208,39268,29.160949751563095,25.331796560812585
28209,7465,39269,38.43146869874931,31.804072465493185
7465,28209,39269,38.43146869874931,31.804072465493185
25007,6094,39270,21.58967614350676,15.577986242821712
6094,25007,39270,14.891227316116817,7.524443711916576
6094,5865,39271,13.664779323541527,6.932844521423564
5865,6094,39271,15.058962841448833,14.042082664464907
28210,28211,39272,15.846151422101798,12.442991933975561
28211,28210,39272,13.555942351289985,12.248148419583393
28211,25007,39273,20.75589882386123,13.630870124691505
25007,28211,39273,15.793042424746359,14.133358898506383
28212,17034,39274,7.275781908149886,5.351484047566468
17034,28212,39274,6.277369069329664,5.351484047566468
17034,22156,39275,5.590315311263906,5.345657303330357
22156,17034,39275,17.050861579209506,11.598626305747024
8889,28213,39276,15.932481001003074,9.89646959213875
28213,8889,39276,35.915045982076734,16.986044958118434
28213,17032,39277,12.217193981221564,10.54080604050268
17032,28213,39277,19.675613476332845,16.946807242334362
17032,8890,39278,18.6341158050621,14.986415550800642
8890,17032,39278,6.427794854254311,5.943427993632317
8894,28214,39279,29.351947147027452,28.852445689375752
28214,8894,39279,29.05116519780953,28.777948610035313
28214,28215,39280,24.76451172364511,19.240466237299295
28215,28214,39280,34.33369480936572,20.44150982695462
28215,14074,39281,48.31585179933068,35.8739431456845
14074,28215,39281,48.31585179933068,35.8739431456845
14074,28216,39282,29.387273360014554,25.75079517018705
28216,14074,39282,22.703840213742875,17.526235805775492
28216,28217,39283,14.926369118085509,13.62577176971325
28217,28216,39283,18.437371196577484,16.40578200517729
28217,28218,39284,15.496657635125384,14.17921114211036
28218,28217,39284,25.277327042976655,22.497260254860578
28218,17656,39285,36.71872328150979,26.71264278856794
17656,28218,39285,25.683304627432797,18.357392334270052
9480,19950,39286,24.806385301156457,23.576757876484375
19950,9480,39286,24.806385301156457,23.576757876484375
19950,28587,39287,19.45107831982866,17.224855096424424
28587,19950,39287,12.459051062148271,9.395878999546541
9481,19948,39288,43.50695944433925,24.85469993403491
19948,9481,39288,66.86398320453984,50.1645305988704
19948,28219,39289,31.96046041617293,21.202164427637918
28219,19948,39289,39.081083801181435,22.886753360648825
28219,6005,39290,30.895276789078157,17.91635520697091
6005,28219,39290,27.601281301464912,15.800077433721771
6005,28220,39291,26.851117793747704,18.20518025037398
28220,6005,39291,38.63308913577221,23.283572633841718
28220,28221,39292,26.972519804723106,21.59857783277751
28221,28220,39292,30.867792735069155,18.91564756613943
28221,9855,39293,16.33264063163768,14.50268545602103
9855,28221,39293,16.33264063163768,14.50268545602103
8905,4945,39294,14.203871999598885,13.350831379356197
4945,8905,39294,14.203871999598885,13.350831379356197
4945,14555,39295,14.025550600847984,12.342991976042871
14555,4945,39295,12.053956431345187,11.1509073604499
28222,5095,39296,52.10072083128653,42.97399632722481
5095,28222,39296,73.68261469094428,49.32026166930158
5095,1460,39297,71.10403912233939,45.580926657752634
1460,5095,39297,42.76780527688285,30.796622356843542
8908,24685,39298,26.546336262922136,23.33919684954647
24685,8908,39298,26.546336262922136,23.33919684954647
24685,28223,39299,27.155649740381598,23.62457366320431
28223,24685,39299,26.087090258220286,23.495606771420196
28223,11770,39300,28.067534231023007,26.54625065743639
11770,28223,39300,23.241526937669757,21.59520553069967
28224,16866,39301,38.91070626482183,35.720449741508254
16866,28224,39301,50.51477553011328,40.369518950619096
16866,10613,39302,31.16444171042115,14.567066074990212
10613,16866,39302,16.538710190612306,9.583564610709743
28225,21610,39303,26.75094797584717,24.75342375938739
21610,28225,39303,26.75094797584717,24.75342375938739
21610,3182,39304,25.15364388026774,21.657789867917394
3182,21610,39304,43.09029125965477,33.137530550985694
28226,28227,39305,31.293992474768515,29.180312396666068
28227,28226,39305,29.186151944297148,28.235637946423175
28227,23541,39306,29.114580595236465,28.235637946423175
23541,28227,39306,29.114580595236465,28.235637946423175
23541,28229,39307,30.007664970826408,29.23589349180427
28229,23541,39307,34.24038399802037,29.266394010015315
28228,24553,39308,25.420558406619552,21.17848985570303
24553,28228,39308,20.397608655273736,17.78837995505326
24553,9457,39309,21.588535669429493,17.77965244528711
9457,24553,39309,21.588535669429493,17.77965244528711
28229,27361,39310,67.76943847754886,43.08763019777986
27361,28229,39310,71.7980660282743,56.01887326130342
27361,19218,39311,30.20685631036966,18.83840501339688
19218,27361,39311,30.20685631036966,18.83840501339688
19218,28230,39312,25.031232452682953,18.83840501339688
28230,19218,39312,47.17307119728965,38.53147082006185
28230,19215,39313,32.217696192782974,26.752117445308667
19215,28230,39313,25.841202807013648,18.424837035888068
19215,386,39314,16.886753950983962,15.078078002169855
386,19215,39314,22.306681760511953,15.078078002169855
28231,24560,39315,44.009842466145,39.98363225624075
24560,28231,39315,51.682038658626276,39.98363225624075
24560,7675,39316,42.40541186783491,30.545596389493507
7675,24560,39316,42.40541186783491,30.545596389493507
28232,5324,39317,27.18627064497478,23.786413085868546
5324,28232,39317,38.71965697512886,25.388681303779958
5324,5323,39318,34.16833902013487,21.234872991757396
5323,5324,39318,34.16833902013487,21.234872991757396
28233,24508,39319,28.914009585233323,24.560064422855994
24508,28233,39319,38.20651725529965,32.77190229705472
24508,6464,39320,70.11839476388373,42.57536579968842
6464,24508,39320,78.35339766431711,58.23545158494083
28234,21358,39321,20.483198902522172,14.711401697403275
21358,28234,39321,27.531562790402827,22.35078012005248
21358,3506,39322,21.448887822737902,18.056501042465218
3506,21358,39322,20.134618361942408,18.056501042465218
28235,16398,39323,24.957619072460414,22.89688473067564
16398,28235,39323,40.01973084124787,32.83487724899105
16398,1349,39324,52.97877200375492,45.75671811580254
1349,16398,39324,54.417386896398384,49.270674741027214
28236,24962,39325,23.48490650779011,14.459800321372915
24962,28236,39325,19.849545075271617,12.97069020535621
24962,1934,39326,28.01501640627984,13.091361157724426
1934,24962,39326,33.76334946114837,28.94719843529433
28237,5804,39327,14.467779720920666,5.406550291741076
5804,28237,39327,5.1235833818105885,4.812155144244811
5804,1443,39328,6.055972744925573,5.218327933166553
1443,5804,39328,7.115140694689119,5.455583628013825
28238,574,39329,14.320162372306692,10.210528143157354
574,28238,39329,14.320162372306692,10.210528143157354
574,26338,39330,23.61138274535384,10.681761219505264
26338,574,39330,23.61138274535384,10.681761219505264
18361,5506,39331,6.699032294285593,5.11708482799347
5506,18361,39331,14.539754289829261,12.507139301912268
5506,8951,39332,18.870223815629284,11.951140198733695
8951,5506,39332,17.895693593000093,5.630540384587541
1571,28239,39333,11.212794845357383,8.960999209094483
28239,1571,39333,13.845358028726313,10.436468912094714
28239,28240,39334,24.994398622305134,18.662023113118014
28240,28239,39334,12.299725126642098,6.883900630791876
28240,28241,39335,20.634299424345976,11.494441618289597
28241,28240,39335,13.824875938114081,9.140424978182482
28241,14409,39336,11.63156092091746,8.39632876227219
14409,28241,39336,9.405709066593309,8.39632876227219
14418,14420,39337,6.504134220422338,5.245295519983258
14420,14418,39337,12.909171988663246,12.044762476765609
14420,28242,39338,16.89556606303159,13.916241266839384
28242,14420,39338,16.89556606303159,13.916241266839384
28242,666,39339,18.06659387295485,12.943407156845364
666,28242,39339,13.066390431288033,10.756804614933554
666,667,39340,11.363949233700671,10.626369083386264
667,666,39340,7.269505068895033,5.520122295909388
667,15562,39341,10.390921443559817,7.6170651940918885
15562,667,39341,16.522152555641178,15.405061681367018
15562,3903,39342,13.619074380025475,8.527853090483957
3903,15562,39342,16.982624598473386,14.684098941066331
3903,2097,39343,15.57764160656939,14.265168123985235
2097,3903,39343,14.395338812197837,13.488293313660169
2097,2096,39344,14.559264113110613,13.764041551843459
2096,2097,39344,14.858913488488188,14.148577522673154
2096,28243,39345,15.479347376693015,13.338584573449692
28243,2096,39345,20.92446410484005,14.566668904230895
28243,16777,39346,15.220203245157938,11.285725014146479
16777,28243,39346,12.80501317765248,8.201700051190123
16777,23686,39347,8.081647809012006,6.832427170583895
23686,16777,39347,13.128467241860454,12.4405735984738
23686,28244,39348,16.39304397274541,13.823063376917247
28244,23686,39348,16.20749816386922,9.234136769259768
28244,19794,39349,16.325106331374634,10.623573529732596
19794,28244,39349,14.267494769533178,9.798147902663668
28245,6329,39350,11.698766258929492,9.329345649978585
6329,28245,39350,25.610824534596844,14.11370041966595
6329,8959,39351,17.263448572713855,9.873640941858515
8959,6329,39351,17.263448572713855,9.873640941858515
28246,28247,39352,24.055286696933674,11.057306392572215
28247,28246,39352,24.61839106018631,13.689835808770301
28247,8964,39353,6.329344284046514,2.7813929407656572
8964,28247,39353,6.329344284046514,2.7813929407656572
28248,26033,39354,2.4779517619894667,1.1266566324397358
26033,28248,39354,2.4779517619894667,1.1266566324397358
26033,8966,39355,8.624086867628192,4.065313949535913
8966,26033,39355,9.207975482112847,6.216523523089793
28249,24690,39356,6.641980850330593,5.118052648931459
24690,28249,39356,12.85894107051718,10.071787228155394
24690,8963,39357,6.762285069895287,3.1839102197055515
8963,24690,39357,4.353126625247955,2.4347834757565616
3517,25486,39358,20.82475737910156,14.749478576603297
25486,3517,39358,20.82475737910156,14.749478576603297
25486,28250,39359,9.570815703609654,7.249866903813205
28250,25486,39359,14.470639197965733,8.955528759473225
28250,28249,39360,16.318066453466336,10.963830651058673
28249,28250,39360,8.281881524314858,5.362872560531017
28251,25487,39361,9.808583242100259,8.014763637948317
25487,28251,39361,22.26161419186682,9.355451656472168
25487,8968,39362,25.79936337095978,14.539312582839306
8968,25487,39362,25.79936337095978,14.539312582839306
28252,25489,39363,21.75114617059776,12.286534644908082
25489,28252,39363,26.56113232708409,13.274703496896162
25489,3554,39364,19.195737902259744,10.584439497832408
3554,25489,39364,13.39794378807757,9.842397175963033
3555,25488,39365,20.898405694603507,14.388351040065375
25488,3555,39365,21.632956814441282,18.304694535251553
25488,28253,39366,12.1974842137093,9.45501206506778
28253,25488,39366,11.902947281427297,9.87643658858689
28253,8967,39367,14.652792756727582,10.384568089490692
8967,28253,39367,8.67793780374918,6.425164835235126
28254,25491,39368,9.493629968541972,7.080809037891747
25491,28254,39368,10.133836371760026,7.66657921951075
25491,3555,39369,10.886183793422626,7.72459160979991
3555,25491,39369,10.886183793422626,7.72459160979991
3554,25492,39370,12.159757147571485,9.804712878078753
25492,3554,39370,12.159757147571485,9.804712878078753
25492,1084,39371,28.18370543861804,16.336190599597828
1084,25492,39371,14.185100878614609,10.178071640934105
1084,28256,39372,17.01487813368104,10.178071640934105
28256,1084,39372,23.785251021340745,16.96434617815526
22621,26020,39373,19.635133417704964,18.848565054136827
26020,22621,39373,19.635133417704964,18.848565054136827
26020,14309,39374,14.852800054240218,11.198780656835899
14309,26020,39374,14.787556084268205,13.098460010216362
14309,28255,39375,12.559974018444,12.278561035846373
28255,14309,39375,12.559974018444,12.278561035846373
28255,2571,39376,14.592194130332546,12.549749017015705
2571,28255,39376,13.84824488088231,11.552113594902265
2571,7633,39377,27.514989974576118,17.548063369806076
7633,2571,39377,23.434121360560983,22.196619367276657
28256,28257,39378,11.348245851254703,8.88540168683676
28257,28256,39378,24.648946780059116,14.463842639290439
28257,22621,39379,14.039199950182306,9.298568906989999
22621,28257,39379,14.19319161836709,9.298568906989999
8970,6342,39380,12.501501854219802,8.173060141591293
6342,8970,39380,16.20976618852215,12.396244876788687
6342,28258,39381,12.873473340957487,8.533065974703199
28258,6342,39381,11.004705523281203,8.446008757563789
28258,28259,39382,11.332086042431115,8.462710090626002
28259,28258,39382,17.941735062897973,13.874047432235892
28259,28254,39383,12.80386312037251,8.399136061790353
28254,28259,39383,14.729260912691927,10.888717621399202
25223,25494,39384,10.28748353792424,9.24604448543164
25494,25223,39384,11.81432154739883,10.451179048983304
25494,8971,39385,8.43725384513968,6.418277823037185
8971,25494,39385,10.525200697581132,7.264867612399041
28260,25496,39386,35.882831961610016,15.947567971311193
25496,28260,39386,36.999386131534834,21.89558790160468
25496,8974,39387,20.31381832975729,19.678435970821926
8974,25496,39387,20.31381832975729,19.678435970821926
17481,26046,39388,18.002846938838264,11.634535809967247
