agent_id,start_step,end_step,origin_node_id,destination_node_id,edge_ids,node_ids
225,66.00,68.00,5384,4574,27745;2209;20500;41336;41334;41335;2;36331;442;23925;17550;17549;25991;17555;17554;17557;42363;2379;15538;15708;7727;7728;4992;17614;33839;2344;14688;42419;35375;28894;14680,5384;7482;5225;5226;5076;5078;5079;5080;5081;5083;5084;4921;4925;4926;4929;4750;4751;4752;4754;7468;4760;4761;4764;4766;4557;4560;4562;4565;4567;4570;4572;4574
768,66.00,68.00,5275,6395,37247;10460;10462;37243;18658;20992;20993;3181;18676;27608;27606;27605;6904;40899;33694,5275;5274;5481;5478;5479;5477;5681;5682;6060;6061;6219;6389;6390;6391;6393;6395
353,66.00,68.00,1555,330,43029;9096;9099;36073;6425;20831;16488;43076;43068;43067;43065;43064;43081;43078;36842;23190;23408;3851;29292,1555;1554;1550;1390;1227;1223;1221;1048;1046;1045;870;869;693;692;690;688;514;512;513;330
16,66.00,68.00,5149,6078,39046;39603;13233;28348;27262;27261;22306;22307;27268;27789;27788;27270;27271;27273;27274;27275;27329;31251;6464,5149;5152;5156;5159;5160;5304;5306;5308;5504;5506;5699;5701;5702;5891;5894;5893;5892;6079;7512;6078
591,66.00,68.00,6334,5226,20217;20218;20219;18;17530;59;5804;18057;31385;3265;32364;32363;32362;5795;3267;43467;27069;27070;27071;2822;41377;16389;9438;41336,6334;6337;6164;6166;6163;6161;5978;5801;5797;5794;5793;5607;5606;5604;5603;5418;5416;5413;5408;5404;5230;5229;5228;5076;5226
127,65.00,68.00,1788,281,10867;23658;23669;21362;522;14706;21663;649;13418;22309;17200;28043;6403;22312;22476;22475;34582;34579;41559;41560;16235;16232;16229;4663;24392;24393;24394;24395;30517,1788;1646;1645;1484;1643;1642;1641;1640;1638;1156;1155;1154;983;984;980;824;825;823;660;7191;7189;652;649;641;443;446;445;444;275;281
808,66.00,68.00,309,810,27057;4142;21328;26699;911;31585;31583;31584;24837;39101;29204;38941;38945;38946;29210;31554;23835,309;315;312;294;291;461;460;462;459;650;649;648;647;646;814;973;970;810
289,66.00,68.00,235,600,25751;26069;18450;27469;27471;22946;22947;26066;27858;27856;27454;11522;29050;29051;35090;35089;35088;1059;35082;38559;38561;5360,235;378;371;377;379;381;570;569;571;729;7197;735;739;582;7184;586;589;591;7185;596;597;598;600
452,66.00,68.00,1442,2478,34286;42490;267;17675;31463;31465;23099;23100;33824;24671;1701;23097;2967;20573;20574;20575;21277;21277;42515;38212;38214;38217,1442;1444;1445;1448;1595;1746;1747;1908;1907;1906;1909;2089;2284;2285;7291;2288;2289;2290;2289;2292;2293;2294;2478
222,66.00,68.00,3996,3577,28245;4624;26708;6557;24498;3289;17575;23201;2690;3737;23390;23393;615;5705;34928;34929;624;16065,3996;3995;7420;7437;4196;4367;4192;4183;7446;7442;3964;3962;3961;3959;3958;3773;3772;3771;3577
328,66.00,68.00,5226,3967,41336;41334;41335;443;661;17853;36142;36144;36147;17544;17545;33375;33374;33373;33372;6591;30074;3737;29435,5226;5076;5078;5079;4738;4741;4739;4742;4537;4538;4332;4334;4336;4337;4338;4170;4342;7442;3964;3967
486,66.00,68.00,6798,6263,34754;6670;33538;33537;33536;33530;13041;3503;1419;18875;24633;24634;24635;24625;24626;18847,6798;6800;6796;6795;6794;6642;6641;6640;6636;6633;6630;6629;6627;6455;6454;6265;6263
443,65.00,68.00,143,1281,30328;30329;29167;40060;41524;41525;26692;29170;34182;36348;21783;21782;23692;23693;23694;23697;35770;1337;598,143;257;419;413;412;7188;616;615;612;778;944;942;940;941;1096;1095;7211;1452;1446;1281
233,66.00,68.00,6348,5221,31404;31407;19360;43798;30212;30211;4458;20570;20569;5804;18057;31385;3265;32364;32363;32362;5795;3273;43468;27069;27070;27071;27072;27074;33283;33284;20503;111;41320;41321;24331,6348;6177;6181;6178;6174;5991;5986;5985;5982;5978;5801;5797;5794;5793;5607;5606;5604;5603;5601;5416;5413;5408;5404;5402;5400;5398;5227;5391;5225;7483;5222;5221
364,66.00,68.00,40,89,24324;1610;26880;26837;26931;2710;26815;2719;26902;26903;16632;2358;2364;16178;1520;17393;25875;42250;17387,40;47;7176;7173;51;52;210;212;213;356;357;214;216;219;7178;225;227;229;230;89
224,67.00,68.00,3413,4372,23855;3355;21777;21774;21773;2499;8346;26350;26351;17567;4390;21093,3413;3595;3594;3790;3791;3979;3981;3982;4197;4196;4373;4374;4372
287,65.00,68.00,7402,1484,16083;41472;41473;36847;36849;23872;23871;23870;22912;42462;34975;23001;23000;21367;21368;21369;16437;27197;27196;21315;21317;21318;21319;21321;21324;29296;21559;21359;21360;21361,7402;3423;3424;3425;3241;3242;3240;3079;3080;2712;2711;2710;2524;2523;2342;2164;2165;2163;1986;7280;1795;1793;1654;1653;1651;1488;1487;1486;1485;1483;1484
540,66.00,68.00,5259,3950,370;39651;39652;33497;42840;42841;42843;42845;7438;16140;11133;6222;32872;17544;23478;4951;13240;5114;31348;634,5259;5106;5104;5103;4951;4949;4946;4943;4773;4767;4760;4756;4541;4538;4332;4156;4158;4159;4160;4157;3950
938,65.00,68.00,1081,52,29092;27476;27474;16205;13009;29791;29789;14114;2226;14117;2228;2229;39480;39478;22415;2683;26791;26792;26800;2677;26815;2710,1081;907;903;899;897;895;894;892;888;719;714;711;709;707;558;359;358;360;362;361;212;210;52
421,66.00,68.00,3385,3243,6064;28395;28394;28393;27082;27084;2592;25837;25839;4048;21988;21997;6858;1125;30828;23864;23865;23869;42117;42116;23051;23050;23871;23872;18221,3385;3386;3197;3198;3040;3048;3050;3054;3056;3059;3062;3063;3064;2904;2909;2912;2914;2916;3075;7353;2919;3078;3079;3240;3242;3243
448,66.00,68.00,5478,5853,37243;18658;349;3849;19495;17255;17261;42202;17265;664;15891;43315;43317,5478;5479;5477;5874;5873;5872;5869;5867;5865;5860;5856;5855;5854;5853
841,66.00,68.00,5964,4499,21209;31137;20327;20329;5022;31146;44021;16020;42746;43969;8309;10106;16358;19644;32368;32367;111;17855;5417;20406;31295;5090;43563;43564;43565;36345;7077;12288;27783;27782;27;8144;35080;26205,5964;5961;5958;5955;5779;5778;5589;5772;5584;5583;5582;5397;5396;5395;5394;5393;5391;5225;5224;5067;5064;5066;5065;4910;4909;4908;4907;4719;4721;4716;4508;4503;4501;4502;4499
332,66.00,68.00,7463,5564,41319;21112;4329;30132;30131;30130;8921;14384;35998;2763;2767;32108;2083;2088;9718;34665;20;27395,7463;4662;4869;4870;4872;4875;5035;5037;5041;5042;5044;5207;5208;5366;5367;5370;5562;5566;5564
822,66.00,68.00,6291,6084,33019;298;10035;637;19446;19448;20761;20760;833;832;3224;7552;43431;43429;1295,6291;6292;6289;6288;6112;6110;6106;6102;6096;6092;6091;6090;6089;5918;5917;6084
871,65.00,68.00,4,7264,41186;15618;26262;28995;28994;28993;32047;23648;1303;36833;2459;43064;43065;39313;43076;16488;20831;6425;36073;9099;24400;24401,4;173;174;172;171;168;167;335;336;687;688;693;869;870;1046;1048;1221;1223;1227;1390;1550;1551;7264
820,62.00,68.00,3642,3096,27712;23807;3154;23339;23337;3146;33740;20993;20992;349;3849;19495;17255;17261;42202;17264;27570;664;44006;19734;19733;43994;19727;19725;43992;43990;19721;19716;43980;43981;43982;19711;19709;19706;14677;16324;1589;3051;1625;3062;38130;38129;38128,3642;3819;4977;5136;5282;5283;5683;5682;5681;5477;5874;5873;5872;5869;5867;5865;5861;5860;5856;5679;5470;5474;5475;5271;5272;5129;7479;4803;4805;4592;4593;4394;4395;4215;4014;3818;3637;3446;3260;3263;3264;3098;3097;3096
625,67.00,68.00,4501,5081,8144;27;27782;27783;12288;7077;36345;43565;43564;20492;20496;25786;36336;33720;2;36331,4501;4503;4508;4716;4721;4719;4907;4908;4909;4910;4912;4914;5075;5077;5079;5080;5081
614,66.00,68.00,4599,6072,30646;30663;38782;38783;3202;12486;1515;4746;992;1249;4744;5255;1250;22818,4599;4809;7472;7474;4815;5141;5292;5290;5291;5685;5686;5878;6070;6071;6072
124,66.00,68.00,1988,3634,41684;18232;3360;18207;42889;42891;28153;28154;28156;28157;28158;42885;42886;24481;22893;22890;22891;1094;27439;29812,1988;7279;1989;2349;2348;2530;2532;2714;2715;2925;2927;3086;7355;3246;3248;3252;3254;3439;3635;3633;3634
270,66.00,68.00,4095,3311,38725;26025;26027;6266;22980;22978;1072;16966;36379;36377;33978;33977;33976;41959;7051;8244;8243;38637;38696;34626;6207;11918;11918;35470;40656;40656;3961;41066;38715;38713;11376;11957;17984,4095;4094;4091;4089;4088;4086;3893;3891;3888;3886;3884;3699;3698;3696;3509;3507;3508;3327;3326;3323;3322;3321;3506;3321;3502;3500;3502;3501;3499;3497;3495;3313;3312;3311
833,66.00,68.00,3026,2901,42009;17029;26018;26017;26015;26014;26013;26012;26011;526;13416;43968;36906;28027;28028;28029;28030;16098;42942;42941;42938;42937;42936;26569;26567;18292;636;23166,3026;3023;3024;3025;2851;2852;2853;2854;2661;2662;2493;2495;2496;2499;2500;2501;2502;2503;2321;2504;2507;2511;2512;2514;2679;2681;2683;2898;2901
139,66.00,68.00,1216,1417,22612;24612;25333;25334;1995;43074;43075;2351;1519;26001;16536;9096;43029;24367;18329;6627;14400;25755;36638;29621;29622;23885;23887;19842;25898;4877,1216;1382;1218;1383;1385;1220;7221;1388;1389;1391;1547;1550;1554;1555;1556;1396;1397;1398;1401;1404;1406;1408;1562;1563;7244;1415;1417
932,63.00,68.00,4596,3239,33736;32963;32964;33743;33744;37247;10460;10462;37243;18658;349;3849;19495;17255;17261;42202;17264;27570;664;44006;19738;35827;35826;30358;26995;24489;42407;42408;42409;42410;42414;42416;16755;42835;42836;42837;7642;13629;16758;42881;42879;40546;2962;6584;14663;7755;28163;4182;10059;23057,4596;5134;5133;5132;5276;5275;5274;5481;5478;5479;5477;5874;5873;5872;5869;5867;5865;5861;5860;5856;5679;5680;5465;5463;5462;5269;5119;5120;4964;4963;4965;4794;4795;4796;4587;4390;4388;7450;4207;4208;4003;4004;3809;3807;3618;7403;7382;3428;3426;3425;3239
674,66.00,68.00,3660,3682,8640;35728;8639;850;1212;35464;23465;6794;1266;23266;17429;17426;1196,3660;3661;3662;3664;3665;3668;3840;3671;3673;3849;3850;3678;3482;3682
756,66.00,68.00,5852,5256,200;1461;4176;3114;42326;276;17504;21876;17501;17522;4226;21884,5852;5849;5850;5848;5668;5667;5455;5454;5451;5257;5259;5258;5256
907,66.00,68.00,2079,368,36623;7640;485;44146;44143;44144;11725;35399;16528;11726;33122;33121;41720;23557;22653;16525;25972;25973;40158;40161;16183;14116;31177;3302;25784;25785;25756;25757;9509;36487,2079;2264;2263;2077;2078;2076;2073;1894;1893;1891;1890;1727;1726;1573;1572;1418;1252;1251;1250;1069;1068;890;889;888;714;718;715;560;563;561;368
74,66.00,68.00,1675,7355,36292;22402;28222;26572;26573;777;16283;28229;3386;16787;16786;3384;16784;19116;42885,1675;1672;1807;1992;2178;2179;2354;2545;2727;2726;7323;2929;7357;3089;3086;7355
453,66.00,68.00,2293,929,38212;42515;20575;20574;20573;2967;23097;1701;24671;33824;23100;23099;31465;31463;17675;267;7356;598;21308;28145,2293;2292;2289;2288;7291;2285;2284;2089;1909;1906;1907;1908;1747;1746;1595;1448;1445;1446;1281;930;929
805,66.00,68.00,5401,5208,35336;8616;19633;20477;43450;43447;16995;680;21949;5564;2086;2083,5401;5397;5392;5390;5387;5382;5380;5377;5378;5375;5374;5366;5208
729,65.00,68.00,5402,4869,27074;33283;33284;20503;111;41320;41321;27742;39146;39385;8934;8934;8932;2086;2084;2766;393;25984;25984;25983;32693;3278;14888;3439;34653;29034;29032;29031;25223;4374;1616;19413;20255;417,5402;5400;5398;5227;5391;5225;7483;5222;5219;5218;5058;5059;5058;5374;5366;5046;5047;4886;4888;4886;4885;4882;4879;4877;4674;4672;4668;4666;4663;4659;4656;4658;7463;7464;4869
944,66.00,68.00,3162,1582,1066;36423;36422;21793;17710;27907;3623;23102;23103;1849;748;22301;843;1621;35443;35442;36152;23147;17673;42491;34471;34470;30849,3162;3160;3157;2999;2817;2633;2631;2634;2629;2626;2456;2085;2084;1904;1742;1740;1739;1738;1736;1734;1732;1583;1584;1582
856,66.00,68.00,5514,6098,25437;203;18859;11196;93;22296;20343;20341;1;79;30506;30507;4975;21946;8930;36586;33422;30060;13332;19053;43522;9645,5514;5517;5512;5319;5320;5321;5322;5325;7486;5328;7494;5525;5526;5528;5715;5716;5717;5921;5923;6093;6094;6095;6098
350,66.00,68.00,2092,1424,6928;1701;24671;33824;23100;23099;31465;31463;17675;267;42490;34286;34285;34282;34281;9802;1957;1958;25245;40454;40453;14579;27900;27898,2092;2089;1909;1906;1907;1908;1747;1746;1595;1448;1445;1444;1442;1440;1438;1437;1435;1434;1432;1431;1429;1428;1427;1426;1424
290,65.00,68.00,6872,6145,8128;22702;4238;8125;28858;12743;5079;5198;41169;41168;41165;41167;34272;31432;34212;20745;20746;3033;3490;20923;20925;20927;20928,6872;6848;6844;6841;6840;6839;6987;6824;6820;7542;6822;6818;6817;6816;6654;6661;6481;6482;6295;6296;7515;6141;6143;6145
902,66.00,68.00,2267,551,6126;9601;23142;44143;44144;11725;35399;16528;11726;33122;33121;41720;23557;22653;16525;25972;25973;40158;40161;16183;14116;31177;2226;14117;2228;2229;39480;39478;1569;3604;18328,2267;2082;2080;2078;2076;2073;1894;1893;1891;1890;1727;1726;1573;1572;1418;1252;1251;1250;1069;1068;890;889;888;719;714;711;709;707;558;556;553;551
916,67.00,69.00,1683,680,29462;18600;18604;43205;43208;30493;36444;22868;18510;16268;2815;41599;27190;27191;25879;25878;16868;25846;16407;6919,1683;1818;1680;1678;1815;1810;1808;1807;1804;1802;1503;1502;1500;1168;1169;1005;1006;838;839;841;680
326,67.00,69.00,3389,2490,6135;6084;6085;9715;27090;27090;24362;24363;24364;727;727;729;724;28011;28010;43968;21944;21944;13416;44094;15183;22024,3389;3197;3192;3191;3036;3035;3036;3037;3038;7334;2866;7334;2868;2670;2669;2496;2495;2664;2495;2493;2492;2491;2490
369,67.00,69.00,5339,6131,34703;34701;15704;26;1728;1730;43402;9716;1889;20;151;33008;33007;33006;18018;152;27385;11605;38301;11588,5339;5342;5344;7489;5351;5353;5551;5363;5365;5562;5566;5569;5571;5747;5748;5750;5950;5948;5949;5951;6131
311,67.00,69.00,2931,7232,28217;16791;16790;3388;16287;27975;27974;777;26573;26572;26547;16275;16268;16266;27189;27198;27200;16261;16255;11890,2931;7324;2729;2728;2545;2544;2543;2354;2179;2178;1992;1803;1802;1503;1501;1499;1498;1496;1332;7234;7232
672,68.00,69.00,2169,3088,30086;42911;6863;33726;42101;42889;42891;28153;28154;28156;28157;28158;19116;41082,2169;2170;2345;2346;2347;2348;2530;2532;2714;2715;2925;2927;3086;3089;3088
966,67.00,69.00,2422,3319,17961;42653;1917;1224;32812;23348;7134;1074;1988,2422;2424;2606;2607;2786;2789;3315;3316;3318;3319
608,67.00,69.00,7244,3504,19842;19840;41736;17333;22491;22490;22489;22488;10063;23550;23549;8405;42681;42690;21439;42692;17963;42698;42700;42694;42697;16501;17981;34048;34049;17984;11955;38713;38715;41066;41067;41068,7244;1563;1717;1716;1719;1878;1877;2052;2051;2050;2242;2422;2421;2423;2604;2605;2780;2784;2974;2975;2979;3132;3134;7377;3310;3311;3312;3495;3497;3499;3501;3503;3504
93,67.00,69.00,3183,797,171;8372;21936;21935;21934;21932;21930;44094;15183;27841;42523;42524;42525;30713;30714;30715;30716;41703;41704;26746;26747;26744;26745;41979;8410;26144;26145,3183;3184;3030;2858;2857;2856;2663;2493;2492;2491;2489;2312;2311;2310;2126;2125;1944;1941;1943;1942;1763;1463;1298;1125;1127;1126;960;797
754,68.00,69.00,4367,3419,24498;5920;22686;22685;22729;22730;22731;42128;42127;23782,4367;4196;3984;3983;3985;3987;3796;3606;3605;3603;3419
995,67.00,69.00,4647,5494,1614;34705;34706;15981;41414;15991;39967;14529;32080;93;3016;16508;28072;28071;28069;28067;28066;28065;28062;43415;12026;28193;28194;28195;21301;21302;24062,4647;4859;4858;4857;5023;5022;5021;5174;7480;5321;5320;5317;5316;5314;5313;5312;5309;5307;5305;5160;5303;5301;5300;5299;5500;5499;5493;5494
535,67.00,69.00,5712,6810,7550;1037;4973;41323;1566;7552;3224;832;833;42776;42774;42772;42771;42769;42768;42766;42764;42763;42762;42760;42759;42757;42755,5712;5709;5713;5714;5913;6089;6090;6091;6092;6096;6278;6279;6280;6464;6465;6466;6467;6643;6644;6802;6803;6804;6806;6810
745,67.00,69.00,922,1616,27958;21308;598;1337;32453;42495;40568;40567;40566;40565;40564;32450;32451,922;930;1281;1446;1452;1455;1606;1607;1609;1611;1756;1758;1614;1616
156,67.00,69.00,3959,2489,5705;34928;34928;27586;862;6866;21648;21649;622;41467;41467;41465;12913;12914;12914;330;6064;6069;6088;630;6085;9715;24362;24363;24364;729;724;28011;28010;43968;13416;44094;15183;27841,3959;3958;3773;3958;3775;3774;3584;3582;3581;3580;3578;3580;3390;3388;3387;3388;3386;3385;3384;3193;3192;3191;3036;3037;3038;7334;2868;2670;2669;2496;2495;2493;2492;2491;2489
599,67.00,69.00,645,1785,26414;29182;29181;38899;38894;33717;13421;13418;649;21663;21664,645;814;820;826;982;985;987;1156;1638;1640;1641;1785
817,67.00,69.00,993,1662,5067;30367;1214;1286;1119;16252;784;785;2867;16261;27200;27198;27189;16266;16268;18510;31685;31003;31004;31005,993;995;996;998;999;7227;7229;7231;7233;1332;1496;1498;1499;1501;1503;1802;1804;1805;1664;1663;1662
202,66.00,69.00,228,907,18448;887;1525;17387;42250;25875;17393;17392;3377;12897;39489;39665;39487;39485;39484;39483;39478;39480;2229;2228;14117;2226;14114;29789;29791;39466;39461;16205;27474;27904;27903,228;65;82;89;230;229;227;225;223;363;364;549;550;552;555;557;558;707;709;711;714;719;888;892;894;895;896;897;899;903;906;907
704,68.00,69.00,4552,3577,3813;34198;34196;1426;42874;18178;2690;33378;6599;23390;23393;615;5705;34928;34929;624;16065,4552;4352;4353;4354;4351;4181;7446;7442;7432;3964;3962;3961;3959;3958;3773;3772;3771;3577
434,66.00,69.00,4261,3489,2377;32907;32909;5950;11967;7536;7537;17811;21444;38733;41958;41957;41954;41953;41952;21797;21796;11826;41935;41934;35224;35222;35220;35218;35216;38637;38696;34626;6207;11918;17667;34884;11956;38103;38103;17815;22257;11954;11953;41069;41068;41067;41066;38715;38713;11955;17984;34049;34048;20143;20144,4261;4260;4259;4258;4458;4461;4268;4269;4272;4105;4103;4100;4097;3903;3900;3899;3711;3708;3706;3703;3520;3518;3516;3513;3511;3327;3326;3323;3322;3321;3506;3505;7405;3877;3694;3877;3693;7406;3690;3691;3504;3503;3501;3499;3497;3495;3312;3311;3310;7377;3307;3489
426,67.00,69.00,7405,2423,34884;7463;40656;40657;17907;11957;17984;34049;34048;17981;16501;42697;42694;42700;42698;17963;42692;21439;42690,7405;3505;3502;3500;3498;3313;3312;3311;3310;7377;3134;3132;2979;2975;2974;2784;2780;2605;2604;2423
39,67.00,69.00,1550,332,16536;26001;1519;1009;6425;20831;16488;43076;39313;43065;43064;2459;23190;18374;43037;40366;32484;5929,1550;1547;1391;1389;1227;1223;1221;1048;1046;870;869;693;688;514;516;517;518;515;332
578,67.00,69.00,5480,6003,37233;18658;349;6289;17255;17261;42202;17264;27570;664;15891;43315;43317;18674;200;33893;9633;24308;41355;41354;21652;21653;21654;20714;31417,5480;5479;5477;5874;5872;5869;5867;5865;5861;5860;5856;5855;5854;5853;5852;5849;5847;6013;5843;5840;5838;6009;6008;6006;6004;6003
957,67.00,69.00,1354,836,36434;36435;36436;36437;22402;22868;18510;16268;16266;27189;27198;27200;16261;16255;11890;787;16251;786;16248,1354;1516;7250;1673;1672;1807;1804;1802;1503;1501;1499;1498;1496;1332;7234;7232;7230;7228;837;836
980,67.00,69.00,881,2773,40375;40374;40373;40372;2298;17477;23123;23125;23126;25776;38162;25780;9554;39238;39239;14651;14574;14649;17956;17957;42678;32599;32598;32597;32595;21413;23241,881;1061;1059;1058;1234;1235;1236;1403;1402;1401;1708;1707;1869;1868;1867;2043;2234;2233;2235;2240;2418;2421;2420;2601;2600;2771;2774;2773
587,68.00,69.00,2870,2489,13850;729;17750;17752;22073;21943;21944;13416;44094;15183;27841,2870;7334;2868;2668;2666;2665;2664;2495;2493;2492;2491;2489
794,67.00,69.00,561,7209,9509;4517;28605;26066;26060;26061;26062;27466;33308;29138;29135;38289;39963;29105;8893;3774;16208;39445;39444;39443;16367,561;563;568;569;571;730;732;7197;731;734;737;740;741;745;910;908;907;913;917;918;919;7209
757,68.00,69.00,3564,4511,27318;44161;44162;44163;2964;6227;1412;17122;6870;6998;2809;30501;19613;24759,3564;3563;3562;3749;7413;7412;3937;3939;4135;4137;4138;4139;4312;4513;4511
813,68.00,69.00,5431,5068,25531;30312;40243;40244;26048;41378;41377;16389;9438;41336;336,5431;5427;5426;5421;5414;5231;5230;5229;5228;5076;5226;5068
393,67.00,69.00,5252,5998,21030;21029;21028;42213;31188;31187;2835;335;20889;20890;20891;3272;279;25672;37774;25677;43790,5252;5251;5449;5448;5445;5446;5630;5631;5807;5808;5980;5988;5992;5993;5994;5997;5999;5998
760,67.00,69.00,4774,3426,33502;38928;38929;38926;38927;40553;18156;591;17570;6557;26708;26707;22889;3359;7755;28163;4182,4774;4775;4776;4564;4566;4567;4368;4369;4370;4196;7437;7420;3612;3613;7403;7382;3428;3426
299,66.00,69.00,4593,5479,43981;43980;19716;19721;43990;19724;19726;19733;19734;44006;664;17265;42202;17261;17255;6289;349;18658,4593;4592;4805;4803;7479;5129;5271;5474;5470;5679;5856;5860;5865;5867;5869;5872;5874;5477;5479
524,67.00,69.00,525,1698,1302;43607;23651;23650;43078;43081;39314;39313;43076;16488;20831;6425;36073;9099;9096;9097;17942;42667,525;524;523;691;690;692;693;870;1046;1048;1221;1223;1227;1390;1550;1554;7262;1699;1698
499,66.00,69.00,712,1528,36495;39478;28800;8753;2686;2681;26809;26881;26882;26905;1997;25333;24612;22612;34422;34424;34425;5193;29384,712;558;707;706;547;546;541;538;871;1049;1048;1383;1218;1382;1216;1378;7252;1377;1529;1528
