agent_id,start_step,end_step,origin_node_id,destination_node_id,edge_ids,node_ids
41,0.00,474.00,4113,5183,32069;32068;24257;9672;41968;4635;21208;21207;407;30109;19413;41319;41318;458;5935;459;18926;9150;36167,4113;4112;4111;4110;4276;4275;4466;4464;4661;4659;4658;7463;4662;4867;4866;5028;5182;5184;5179;5183
63,0.00,474.00,5089,4957,32661;28913;28912;4030;2379;15538;15708;16140;33500;40697;40695;26008;26005;26004;26003;41830,5089;4928;4930;4753;4752;4754;7468;4760;4767;4770;4771;4772;4775;4780;4782;4956;4957
90,0.00,475.00,5438,4956,5041;15345;357;33164;33163;42814;21884;14724;30471;30472;18719,5438;5441;5442;5443;5251;5254;5256;5258;5106;5107;5108;4956
8,0.00,475.00,1405,544,29614;17477;2298;40372;40373;40374;40375;40376;40377;40378;40379;2229;39480;39478;39483;39484;39485;39487;39665;39489;12897;3377;2671;16175;1173;2358;16632;16637;41745;41747,1405;1236;1235;1234;1058;1059;1061;881;882;708;710;711;709;707;558;557;555;552;550;549;364;363;223;222;7177;216;214;357;355;354;544
26,0.00,475.00,2805,2233,22248;22249;22250;1176;41728;38543;39995;7434;39991;34463;34464;21585;21587;21588;21591;21593;21594;11753;22486;30900;30899;14572;17917;14574,2805;2804;2803;2984;2798;2797;2795;2794;2792;2608;2432;2429;2426;2251;2249;2248;2246;2053;2245;2244;2243;2047;2046;2234;2233
34,0.00,475.00,6728,6003,37433;10591;37354;37353;3124;16881;15;16026;16027;31668;25602;25599;30911;20246;5301;31701;5305;5309;36661;18101;31412;31414;31415;31416,6728;6725;6724;6723;6722;6721;7548;6882;6881;6880;6879;6718;6720;6541;6355;7526;6354;6185;6182;6183;6181;6184;6186;6002;6003
52,0.00,475.00,6538,6943,25595;25596;25597;25599;25602;31668;16027;16026;43375;41422;27871;41426;41427;41428;20200;20201;2834;8281;4650;16335;33704;6839;35759;35789;8725;35752;19207;37468;25813;25829;25815,6538;6717;6719;6720;6718;6879;6880;6881;6882;6883;6887;6890;6893;6894;6896;6898;6902;6905;7553;6920;6922;7144;6923;6925;7145;7151;7155;7160;6947;6946;7556;6943
19,0.00,475.00,6400,6367,31534;40972;33693;33694;40899;24118;24117;24123;24122;7258;1834;17229;35105,6400;6399;6396;6395;6393;6391;6392;6568;6564;6563;6561;6557;6371;6367
68,0.00,475.00,6199,6906,16872;16873;16876;3124;43339,6199;6358;6542;6722;6721;6906
37,0.00,475.00,6409,5480,3178;3184;31541;31540;6834;29429;29431;33740;20993;20992;18658;37233,6409;6230;6228;6223;6222;6063;6062;5683;5682;5681;5477;5479;5480
45,0.00,475.00,4776,4150,38928;26008;40695;40697;33500;16140;11133;6219;17840;6578;4791;5109;17075,4776;4775;4772;4771;4770;4767;4760;4756;4538;4331;4327;4153;4151;4150
11,0.00,475.00,4975,6014,3819;37322;17602;13324;19725;19727;43994;19729;44001;44000;19732;19738;44006;15891;43315;29896;1460,4975;5127;5126;5128;5272;5271;5475;5474;5472;5473;5470;5680;5679;5856;5855;5854;5851;6014
35,0.00,476.00,6728,6003,37433;10591;37354;37353;3124;16881;15;16026;16027;31668;35328;30917;30914;25596;25595;4884;41791;41797;5301;31701;5304;14840;31407;31412;31414;31415;31416,6728;6725;6724;6723;6722;6721;7548;6882;6881;6880;6879;6715;6716;6719;6717;6538;7533;6539;6355;7526;6354;6180;6177;6181;6184;6186;6002;6003
76,0.00,476.00,546,588,2686;8753;28800;39480;2229;2228;25784;28601;22958;26086;26085;26083;26081;26079;27858;27856;27454;22955;22953;26206,546;547;706;707;709;711;714;718;723;724;725;726;727;728;571;729;7197;735;581;388;588
22,0.00,476.00,6494,5913,20938;38410;38409;38406;38449;3490;3432;294;298;10035;637;19446;19448;20761;20760;833;832;16513;43431;43429;43428;43427;41391;41390,6494;6493;6303;7516;6297;6296;6295;6294;6292;6289;6288;6112;6110;6106;6102;6096;6092;6091;6089;5918;5917;5916;5915;5914;5913
54,0.00,476.00,4486,4136,2978;33354;33356;33357;15493;15504;3817;30205;30206;6360;3341;28140;25835,4486;4287;4291;4293;4296;4297;4299;4507;4305;4306;4307;4130;4134;4136
72,0.00,476.00,2817,4622,21793;5;36407;11806;29265;11435;11434;6259;1993;1994;36338;11921;24471;35;17406;42260;3591;1617;27513,2817;2999;3339;3338;3337;3521;3520;3702;3886;3885;4082;4084;4083;4249;4248;4436;4435;4624;4623;4622
75,0.00,476.00,5928,4877,27516;27517;7507;34686;34687;34688;7502;22;13356;20333;15937;2088;2083;32108;2767;28351;2761;12886;32693;3278;14888,5928;5930;5931;5735;5738;5740;5561;5560;5559;5558;5368;5367;5366;5208;5207;5044;5045;5047;4885;4882;4879;4877
49,0.00,476.00,7365,7231,19443;19445;30376;16449;41698;41699;41693;41690;41691;41685;21367;21368;21369;16437;27197;27196;21315;24538;24534;24533;38681;38682;38685;2867;785,7365;7350;7348;2909;2911;2913;2700;2701;2702;2522;2523;2342;2164;2165;2163;1986;7280;1795;1794;1658;1657;1495;1494;1332;7233;7231
24,0.00,476.00,3396,2666,27166;21684;21685;40175;22043;2592;9722;27184;27185;21730;24513;24514;4325;729;17750;17752,3396;3206;3204;3203;3202;3054;3050;3049;3046;3045;3042;2872;2869;7334;2868;2668;2666
70,0.00,476.00,7020,5733,24138;34858;34857;34856;32233;15581;5198;41169;41168;41165;41167;34272;31432;43834;31437;28338;28337;44017;44016;163;21736;25560;25559;34224;34682;34681,7020;7013;7002;6992;6978;6972;6824;6820;7542;6822;6818;6817;6816;6654;6655;6479;6480;6289;6290;5941;5940;6114;5935;5932;5931;5732;5733
62,0.00,476.00,4957,5089,41830;26003;26004;26005;26008;26009;26010;4992;7728;7727;15708;15715;28909;28912;28913;32661,4957;4956;4782;4780;4775;4772;4769;4766;4764;4761;4760;7468;7470;4753;4930;4928;5089
25,0.00,476.00,2666,3396,17752;17750;729;4325;24514;24513;21730;27185;27184;9722;2592;25837;27340;21678;27165;27166,2666;2668;2868;7334;2869;2872;3042;3045;3046;3049;3050;3054;3056;3205;3207;3206;3396
42,0.00,477.00,7284,4570,42099;17152;42459;42462;42108;42109;26345;26346;26347;26350;26351;17570;591;18156;28895,7284;2349;2528;2711;2712;2921;2922;3238;3600;3982;4197;4196;4370;4369;4368;4570
10,0.00,477.00,4975,6014,3819;37322;17602;13324;19725;19726;19733;19732;19738;44006;15891;43315;43317;18674;12497;27419,4975;5127;5126;5128;5272;5271;5474;5470;5680;5679;5856;5855;5854;5853;5852;6017;6014
82,0.00,477.00,2685,478,20135;14947;42068;42069;17133;17135;13418;13421;26677;26678;26680;16244;41562;26498;26497;20117;20120;20125;22852,2685;2684;2517;2333;2334;2152;1638;1156;987;7206;989;830;829;828;666;667;668;473;474;478
0,0.00,477.00,1727,1051,33122;20784;20782;20780;20779;20777;20776;17333;38529;1209;18323;12757;37167;25755;14400;6627;18329;24367;43029;9096;16536;26001;1519;1009;16662;26920;26886,1727;1890;1888;1887;1885;1724;1722;1719;1716;1715;1561;1560;1559;1401;1398;1397;1396;1556;1555;1554;1550;1547;1391;1389;1227;1053;1052;1051
83,0.00,477.00,478,2685,22852;20125;20120;12391;26474;26656;26654;26680;26678;26677;13421;13418;17135;17133;42069;42068;14947;20135,478;474;473;668;670;669;831;830;989;7206;987;1156;1638;2152;2334;2333;2517;2684;2685
92,0.00,477.00,4768,5572,26638;16140;15708;15538;2379;42363;17557;17554;17555;25991;17549;17550;23925;23924;23927;6529;6530;8308;33654;33655;2104;18028;18012,4768;4767;4760;7468;4754;4752;4751;4750;4929;4926;4925;4921;5084;5083;5082;5229;5400;5399;5580;5579;5578;5576;5574;5572
28,0.00,477.00,6801,5768,11088;37932;16520;15810;15572;15581;5198;41169;41168;41165;41167;34272;31432;43834;31437;28338;28337;44017;44016;1054;28108;16932;27385;16926;18025;27067;27066;18020,6801;6798;6805;6968;6973;6972;6824;6820;7542;6822;6818;6817;6816;6654;6655;6479;6480;6289;6290;5941;5943;5946;5948;5950;5758;7500;5764;5769;5768
48,0.00,477.00,7365,7231,19443;19445;30376;16449;41698;41699;41693;41690;41691;41685;21367;21368;21369;16437;27197;41683;41684;16428;24052;24051;18278;38681;38682;38685;2867;785,7365;7350;7348;2909;2911;2913;2700;2701;2702;2522;2523;2342;2164;2165;2163;1986;1988;7279;1798;1797;1796;1657;1495;1494;1332;7233;7231
99,0.00,477.00,7219,57,22602;26323;43068;43076;26905;26882;26881;26820;26822;26823;26828;26826;28794;3600;40164,7219;1217;1045;1046;1048;1049;871;538;539;352;353;209;211;55;56;57
68,0.00,478.00,6906,6199,43339;3124;16876;35113;37031;10272;35114;16872,6906;6721;6722;6542;6544;6547;7527;6358;6199
41,0.00,478.00,5183,4113,36167;9150;18926;459;5935;458;41318;41319;19413;30109;407;21207;21208;4635;41968;21905;28471;32068;32069,5183;5179;5184;5182;5028;4866;4867;4662;7463;4658;4659;4661;4464;4466;4275;4276;4281;4111;4112;4113
40,0.00,478.00,4113,5183,32069;32068;28471;28885;28884;33351;33349;411;24396;15521;21201;21204;21206;20387;20388;20389;9150;36167,4113;4112;4111;4281;4279;4278;4280;4479;4477;4480;4478;4476;4670;7467;4871;5029;5184;5179;5183
98,0.00,478.00,57,7219,40164;3600;28794;26826;26828;26823;26822;26820;26881;26882;26905;43076;43068;26323;22602,57;56;55;211;209;353;352;539;538;871;1049;1048;1046;1045;1217;7219
53,0.00,478.00,6538,6943,25595;25596;30914;30917;35328;31668;16027;16026;43375;41422;27871;41426;41427;41428;20200;20201;2834;8281;4650;16335;33704;6839;35759;35789;8659;10600;37466;37468;25813;25829;25815,6538;6717;6719;6716;6715;6879;6880;6881;6882;6883;6887;6890;6893;6894;6896;6898;6902;6905;7553;6920;6922;7144;6923;6925;7145;7147;6932;7160;6947;6946;7556;6943
97,0.00,478.00,597,273,31796;43118;28147;28146;28145;21308;598;1337;35770;29584;35768;35769;23693;23692;21782;21783;36348;34182;29170;26692;41525;41524;40060;26153;26152;22505;26154;26155;26157;23691;23690,597;601;602;759;929;930;1281;1446;1452;7211;1097;1098;1096;941;940;942;944;778;612;615;616;7188;412;413;415;414;422;421;261;260;268;273
18,0.00,478.00,6400,6367,31534;40972;33693;33694;40899;24118;24117;24123;24122;7258;1834;17229;35105,6400;6399;6396;6395;6393;6391;6392;6568;6564;6563;6561;6557;6371;6367
43,0.00,478.00,7284,4570,42099;17152;42459;42462;42108;42109;26345;26346;26347;26350;26351;17570;591;18156;28895,7284;2349;2528;2711;2712;2921;2922;3238;3600;3982;4197;4196;4370;4369;4368;4570
8,0.00,479.00,544,1405,41747;41745;16637;16632;2358;1173;16175;2671;3377;12897;39489;39665;39487;39485;39484;39483;39478;39480;24247;1872;40375;40374;40373;40372;2298;17477;29614,544;354;355;357;214;216;7177;222;223;363;364;549;550;552;555;557;558;707;709;880;881;1061;1059;1058;1234;1235;1236;1405
24,0.00,479.00,2666,3396,17752;17750;729;4325;24514;24513;21730;27185;27184;9722;2592;25837;27340;21678;27165;27166,2666;2668;2868;7334;2869;2872;3042;3045;3046;3049;3050;3054;3056;3205;3207;3206;3396
80,0.00,479.00,4284,5927,28278;28277;15500;36568;674;2573;26510;26509;15527;4061;12604;41130;15481;43553;43552;12886;2761;28351;2767;32108;2083;2088;15937;20333;13356;22;34676;34677;17866;34681;34682;34227;17867,4284;4286;4288;4287;4489;4485;4488;4491;4492;4684;4685;4686;4687;4883;4884;4885;5047;5045;5044;5207;5208;5366;5367;5368;5558;5559;5560;5557;5736;5733;5732;5931;5929;5927
14,0.00,479.00,5389,3779,31243;38119;20503;15925;15248;9429;32833;32832;15386;827;36140;42614;36142;36144;36147;17544;23426;3734;38072;38074;23390;29435;33989;33988,5389;5388;5391;5227;5228;5080;4920;4922;4923;4740;4738;4736;4739;4742;4537;4538;4332;4333;4168;7429;3962;3964;3967;3966;3779
54,0.00,479.00,4136,4486,25835;15560;17115;42064;42063;15777;6152;33042;15506;15504;15493;33357;33356;4001;21104,4136;4134;4133;7440;7427;3932;4302;4125;4300;4299;4297;4296;4293;4291;4490;4486
26,0.00,479.00,2233,2805,14574;14650;31191;31193;30899;30900;22486;36414;36415;9491;21596;21597;13857;16007;1262;41728;1176;22250;22249;22248,2233;2234;2236;2237;2047;2243;2244;2245;2247;2425;2428;2790;2791;2793;2796;2797;2798;2984;2803;2804;2805
94,0.00,479.00,2320,3574,22235;21756;33027;42942;42941;18293;22082;22080;22079;24364;24363;24362;9715;6085;630;325;6063;330;12913;22050,2320;2322;2323;2321;2504;2507;2505;2673;2671;7334;3038;3037;3036;3191;3192;3193;3195;3386;3388;3390;3574
11,0.00,479.00,6014,4975,27419;12497;18674;43317;43315;15891;44006;19734;44000;44001;19729;19726;19725;13324;17602;37322;3819,6014;6017;5852;5853;5854;5855;5856;5679;5470;5473;5472;5474;5271;5272;5128;5126;5127;4975
52,0.00,480.00,6943,6538,25815;25829;25813;37468;37466;10600;8659;35789;35759;6839;33704;16335;4650;8281;2834;20201;20200;41428;41427;41426;41425;41424;41422;43375;16026;16027;31668;25602;30915;30914;25596;25595,6943;7556;6946;6947;7160;6932;7147;7145;6925;6923;7144;6922;6920;7553;6905;6902;6898;6896;6894;6893;6890;6889;6887;6883;6882;6881;6880;6879;6718;6716;6719;6717;6538
49,0.00,480.00,7231,7365,785;2867;38685;38682;38681;18278;24051;24052;27195;27196;27197;16437;22994;21367;41685;41691;41690;41693;41699;41698;16449;30381;30382;30384;31317;30959,7231;7233;1332;1494;1495;1657;1796;1797;1798;7280;1986;2163;2165;2342;2523;2522;2702;2701;2700;2913;2911;2909;3068;3218;3219;3221;7365
72,0.00,480.00,4622,2817,27513;1617;3591;42260;17406;35;24471;11921;36338;1994;1993;6259;11434;11435;29265;11806;36407;5;21793,4622;4623;4624;4435;4436;4248;4249;4083;4084;4082;3885;3886;3702;3520;3521;3337;3338;3339;2999;2817
76,0.00,480.00,588,546,26206;22953;28587;28586;7181;28622;25395;25419;36480;36473;26079;26081;26083;26085;26086;22958;28601;25784;2228;2229;39480;28800;8753;2686,588;388;581;580;579;577;575;574;573;572;571;728;727;726;725;724;723;718;714;711;709;707;706;547;546
17,0.00,480.00,1317,786,22470;1562;11946;33096;33095;28042;28041;28040;28039;28037;22320;2633;34835;34836;27526;27527;26647;26646;26685;31866;1961,1317;1315;1313;1148;1149;983;979;978;975;813;812;809;801;632;629;626;625;793;791;792;788;786
65,0.00,480.00,5875,6582,3850;17244;17242;29598;3916;18676;27608;27606;27605;6904;40899;33694;27641;27640;24153;1472;24070;24069;27669;27670;27672,5875;6058;6059;7517;6216;6060;6061;6219;6389;6390;6391;6393;6395;6570;6398;6572;6573;6574;6575;6576;6579;6582
62,0.00,480.00,5089,4957,21162;21163;20654;25999;3118;7156;4480;33320;33501;33502;26005;26004;26003;41830,5089;5090;5092;4933;5096;5097;4940;4942;4773;4774;4775;4780;4782;4956;4957
0,0.00,481.00,1051,1727,26886;26920;16662;1009;1519;26001;16536;9096;43029;24367;18329;6627;14400;25755;37167;12757;18323;1209;38529;17333;20776;20777;20779;20780;20782;20784;33122,1051;1052;1053;1227;1389;1391;1547;1550;1554;1555;1556;1396;1397;1398;1401;1559;1560;1561;1715;1716;1719;1722;1724;1885;1887;1888;1890;1727
10,0.00,481.00,6014,4975,27419;12497;18674;43317;43315;15891;44006;19734;44000;44001;39634;39642;26986;26984;25710;34349;24044;24037;24038,6014;6017;5852;5853;5854;5855;5856;5679;5470;5473;5472;5471;5469;5467;5464;5270;5125;4972;4974;4975
48,0.00,481.00,7231,7365,785;2867;38685;38682;38681;6105;24052;16428;41684;41683;27197;16437;21369;21368;21367;41685;41691;41690;41693;41699;41698;16449;30376;19445;19443,7231;7233;1332;1494;1495;1657;1797;1798;7279;1988;1986;2163;2165;2164;2342;2523;2522;2702;2701;2700;2913;2911;2909;7348;7350;7365
82,0.00,481.00,478,2685,22845;28056;28055;28054;26656;26654;26680;26678;26677;13421;13418;17135;17133;42069;42068;14947;20135,478;486;673;7193;669;831;830;989;7206;987;1156;1638;2152;2334;2333;2517;2684;2685
70,0.00,481.00,5733,7020,34681;34682;34224;25559;25560;21736;163;44016;44017;28337;28338;43831;43832;43834;34275;34274;34272;41167;41165;41168;41169;5198;15581;32233;34856;34857;34858;24138,5733;5732;5931;5932;5935;6114;5940;5941;6290;6289;6480;6479;6653;6655;6654;6657;6816;6817;6818;6822;7542;6820;6824;6972;6978;6992;7002;7013;7020
99,0.00,481.00,57,7219,40164;3600;28794;26826;26828;26823;26822;26820;26881;26882;26905;43076;43068;26323;22602,57;56;55;211;209;353;352;539;538;871;1049;1048;1046;1045;1217;7219
20,0.00,481.00,6964,7008,36755;10980;3755;13213;1024;33810;33809;21952;4800;4801;10055;36791;36792;36793;1139;502,6964;6970;6979;6969;6975;6984;6988;7004;6996;6999;6998;6990;6983;6985;6986;6993;7008
16,0.00,482.00,1317,786,22470;22467;11945;33096;33095;28042;28041;28040;28039;28037;22320;2633;34835;34836;26652;26651;26647;26646;5068;5374;1961,1317;1315;1151;1148;1149;983;979;978;975;813;812;809;801;632;629;796;625;793;791;789;788;786
40,0.00,482.00,5183,4113,36167;9150;20389;20388;20387;21206;21204;21201;15521;24396;24398;1076;33351;28884;28885;28471;34763,5183;5179;5184;5029;4871;7467;4670;4476;4478;4480;4477;4473;4280;4278;4279;4281;4111;4113
67,0.00,482.00,802,1091,25730;26673;26671;27526;27527;26647;26646;26663;7479;36348;17201;23692;23693;23694;23697;35770;1337;22655;23145;23144,802;804;800;629;626;625;793;791;781;778;944;940;941;1096;1095;7211;1452;1446;1441;1280;1091
31,0.00,482.00,1218,7375,24612;43058;43059;43060;43061;3898;18393;43057;43055;31475;18350;22566;22565;22563;937;24665;1694;24656;31453;19103;28371;2486;2492;8792;17467;40236;21452;20043;23895;1191;28684;1791,1218;1382;1381;1538;1537;1536;1688;1689;1839;2020;2021;2024;2025;2212;7288;2215;2218;2220;2397;2572;2575;2574;2757;2759;2762;2764;2958;2957;3118;3119;7371;3472;7375
96,0.00,482.00,597,273,31796;43118;28147;28146;28145;21308;598;1337;35770;23697;23694;23693;23692;21782;21783;36348;7479;22227;27532;26179;26178;28891;26153;26152;22505;15166;15168;32646;43141;23689,597;601;602;759;929;930;1281;1446;1452;7211;1095;1096;941;940;942;944;778;781;782;780;618;621;413;415;414;422;425;269;275;280;273
93,0.00,483.00,5572,4768,18016;18011;42735;31427;31426;6357;14975;14687;18027;20482;20481;21010;7789;7788;9875;230;20648;20649;30458;27573;3118;7156;4483;33344;42812;42811;26638,5572;5751;5752;5753;5755;5759;5762;5765;5581;5583;5587;5407;5411;5412;5414;5234;5088;5091;5093;5095;5096;5097;4940;5100;4941;4765;4767;4768
14,0.00,483.00,3779,5389,33988;33989;29435;23390;38074;38072;7007;42612;29240;29239;36140;443;41335;41334;41336;20500;111;38119;31243,3779;3966;3967;3964;3962;7429;4168;4538;4536;4737;4736;4738;5079;5078;5076;5226;5225;5391;5388;5389
73,0.00,483.00,2817,4622,21793;5;36407;11806;29265;11435;11434;6259;1993;1994;36338;11921;24471;35;17406;42260;3591;1617;27513,2817;2999;3339;3338;3337;3521;3520;3702;3886;3885;4082;4084;4083;4249;4248;4436;4435;4624;4623;4622
97,0.00,483.00,273,597,23689;43141;32646;15168;15166;22505;26152;26153;40060;41524;41525;26692;29170;34182;36348;21783;21782;23692;23693;23694;23697;35770;1337;598;21308;28145;28146;28147;43118;31796,273;280;275;269;425;422;414;415;413;412;7188;616;615;612;778;944;942;940;941;1096;1095;7211;1452;1446;1281;930;929;759;602;601;597
4,0.00,483.00,5190,6278,41408;40878;34701;15704;26;1728;1730;15946;20206;20207;13355;19;22;7502;30322;28334;28335;32603;163;43823;6782;20764;18041;284;42774,5190;5340;5342;5344;7489;5351;5353;5551;5552;5554;5555;5556;5559;5560;5561;5563;5744;5939;5940;5941;6118;6116;6115;6282;6279;6278
94,0.00,483.00,3574,2320,22050;12913;330;6063;325;630;6085;9715;24362;24363;24364;22079;22080;22082;18293;42941;42942;33027;21756;22235,3574;3390;3388;3386;3195;3193;3192;3191;3036;3037;3038;7334;2671;2673;2505;2507;2504;2321;2323;2322;2320
80,0.00,483.00,5927,4284,17867;34227;34682;34681;17866;13839;15861;7503;60;6303;20336;75;24752;2764;8884;13923;4386;26960;2756;2761;12886;43552;43553;15481;41130;12604;4061;657;15508;15491;16959;28275;28276;28277;28278,5927;5929;5931;5732;5733;5736;5734;5553;5548;5546;5544;5547;5349;5351;5352;5354;5206;5207;5205;5045;5047;4885;4884;4883;4687;4686;4685;4684;4493;4494;4296;4292;4289;4288;4286;4284
53,0.00,483.00,6943,6538,25815;25829;25813;37468;37466;10600;8659;35789;35759;6839;33704;16335;4650;8281;2834;20201;20200;41428;41427;41426;27871;41422;43375;16026;16027;31668;25602;30915;30914;25596;25595,6943;7556;6946;6947;7160;6932;7147;7145;6925;6923;7144;6922;6920;7553;6905;6902;6898;6896;6894;6893;6890;6887;6883;6882;6881;6880;6879;6718;6716;6719;6717;6538
65,0.00,484.00,6582,5875,27672;27670;27669;24069;24070;24071;34184;34185;34186;40976;40977;27605;27606;27608;18676;3916;29598;17242;17244;3850,6582;6579;6576;6575;6574;6573;6404;6402;6397;6396;6394;6390;6389;6219;6061;6060;6216;7517;6059;6058;5875
86,0.00,484.00,700,2736,26891;26890;26924;16660;16662;1009;2351;16665;30998;6428;16670;41764;2580;2584;533;35890;4171;23760;29823;27372,700;698;873;874;1053;1227;1389;1388;1386;1692;7274;7272;1840;2021;2384;2383;2382;2740;2739;2738;2736
17,0.00,484.00,786,1317,34262;26688;5068;26646;26647;27527;27526;34836;34835;2633;22320;28037;28039;28040;28041;28042;33095;33096;11945;22467;22470,786;787;789;791;793;625;626;629;632;801;809;812;813;975;978;979;983;1149;1148;1151;1315;1317
57,0.00,484.00,4688,2874,30209;4457;35391;35395;15777;26784;26777;5876;26764;26748;30064;24749;24748;15316;4248;42567;42566;6064;28395;28394;28393;36585;6137;32664;12240,4688;4690;4496;4301;4302;3932;3931;3928;3748;7415;3751;3933;3752;3567;3756;3762;3573;3385;3386;3197;3198;3040;3041;2876;2873;2874
74,0.00,484.00,4877,5928,14888;3278;32693;12886;2766;2084;2088;15937;20333;13356;22;34676;34677;17866;34681;34682;27517;27516,4877;4879;4882;4885;5047;5046;5366;5367;5368;5558;5559;5560;5557;5736;5733;5732;5931;5930;5928
12,0.00,484.00,3192,4866,628;42564;42563;42562;16054;1244;23401;20130;27302;17294;7591;27840;15191;32075;32074;32072;32071;34763;28471;27913;27914;3759;17299;19295;3653;12794;19296;29031;21195;21194;41319;41318;458,3192;3185;3186;3381;3382;3377;3376;3561;7409;7392;3553;3734;3733;3914;3913;3912;4114;4113;4111;4281;4277;4469;4470;4468;4467;4465;4665;4663;4666;4664;7463;4662;4867;4866
