agent_id,start_step,end_step,origin_node_id,destination_node_id,edge_ids,node_ids
926,0.00,376.00,3282,1175,10620;3346;5007;10046;5328;10550;5329;10551;1040;8182;209;4706;12538;7787;6037;7175;935;7768;181;3560;624;397;1306;10288;10135;5064;2532;1371;2346;3228;532;3779;9514;9513;9512;2202;7307,3282;3284;3285;3092;3093;2916;2917;2748;2749;2568;2569;2377;2379;2380;2376;2190;2191;2189;2192;2193;1976;1973;1968;1965;1962;1748;1749;1750;1548;1550;1549;1547;1347;1344;1343;1342;1174;1175
37,0.00,376.00,2781,1948,8735;3405;6130;598;1872;5872;12208;742;1178;5641;11071;11073;11074;11076;10937;10935;11796;11793;7786;6038;720;1623;7524;6020;6024;6026;8886;7521;7520;7519,2781;2779;2777;2775;2772;2764;2592;2588;2585;2581;2580;2396;2391;2388;2381;2378;2376;2369;2362;2361;2360;2356;2354;2163;2351;2151;2149;2150;2147;1950;1948
993,0.00,376.00,3126,1785,4552;6122;11925;10422;223;8738;1871;3761;7194;5053;10109;708;221;2401;889;250;2865;2866;2855;2860;2858;10921;3060,3126;3127;2932;3129;2933;2934;2760;2592;2593;2594;2595;2408;2410;2411;2214;2213;2008;2009;2010;1794;1797;1796;1791;1785
717,0.00,376.00,3093,1180,5328;10550;5329;10551;1040;8182;209;4706;12538;12539;10937;10935;10936;3439;5968;10187;7767;7768;6036;1944;1943;10992;11908;10283;10284;10285;10286;10287;1370;8514;2346;3228;532;3779;9514;2348;2397,3093;2916;2917;2748;2749;2568;2569;2377;2379;2380;2381;2378;2376;2375;2188;2190;2187;2189;2192;2184;2183;2179;1966;1963;1964;1965;1751;1752;1753;1754;1548;1550;1549;1547;1347;1344;1346;1180
553,0.00,376.00,3906,4236,10431;7503;4159;5965;11219;6572;6571;11218;6570;6569;11213;5669;7061;289;2996;12323;288;692;691;700;699;7457;3861;3859;7454;8947,3906;3908;4106;4300;4301;4299;4294;4293;4289;4280;4445;4444;4440;4439;4266;4438;4435;4433;4430;4258;4423;4419;4415;4412;4411;4238;4236
330,0.00,376.00,3741,1699,3281;9621;3280;4224;1789;3408;8670;11030;1788;1429;1428;531;3676;3675;6969;6315;6314;3774;3192;3191;3196;9560;536;6257;3780;2884;9429;4702;10951;6213;6212;5203;4840;10534;10533;5584;9434;10964;6283,3741;3743;3745;3559;3560;3561;3562;3377;3378;3379;3199;3200;3028;2828;2829;2830;2647;2651;2652;2462;2464;2465;2466;2468;2276;2284;2281;2280;2282;2279;2283;2285;2096;2097;2098;1890;1891;1892;1893;1699
914,0.00,376.00,459,3118,6221;6154;1168;8843;1167;11811;10203;6777;10567;10568;12122;10226;12291;6294;3107;11718;9966;10020;11721;545;9140;3031;4536;6685;1852;8510;134;5949;1029;11390;11389;11388;3560;181;7768;935;7175;6037;7787;12538;4706;209;8182;1303;9913;5811;8149;8148;8146;4144;4296;1955;1959;1960,459;457;458;454;630;631;633;636;635;823;822;825;824;826;1010;1012;1011;1185;1184;1353;1351;1352;1557;1558;1560;1561;1559;1763;1762;1761;1978;1977;1976;2193;2192;2189;2191;2190;2376;2380;2379;2377;2569;2568;2751;2750;2752;2921;2924;2926;2927;2925;3114;3115;3118
900,0.00,376.00,4081,1350,8494;4292;1314;6373;3447;4291;9;2511;5645;11096;5380;3086;2653;5015;10254;9747;494;1701;1702;5987;593;10251;5595;5997;4913;9880;3773;4830;9714;2851;908;2401;889;2879;2877;3782;7246;555;2875;2520;7035;7036;7037;3148;7464;10313;134;8510;1852;6685;4536;3031;9140;9141,4081;3871;3873;3872;3875;3705;3708;3706;3533;3534;3341;3340;3339;3338;3336;3150;3152;3148;3146;2951;2950;2771;2774;2779;2778;2602;2603;2600;2599;2598;2412;2411;2214;2213;2212;2210;2003;2000;1997;1995;1992;1989;1984;1766;1764;1767;1763;1559;1561;1560;1558;1557;1352;1351;1350
386,0.00,376.00,3837,2548,76;7485;3871;9482;9479;9478;9477;9476;10093;3033;5962;5354;1969;11919;11918;2705;12495;12494;2977;9458;11672;11671;7513;11668,3837;3674;3673;3671;3667;3477;3476;3475;3473;3263;3264;3268;3077;3076;3079;3086;2909;2910;2739;2740;2741;2738;2554;2551;2548
837,0.00,376.00,805,3312,6549;7102;7103;7104;362;266;434;7308;7307;2202;12451;12450;4533;3778;535;4174;8233;11368;10135;10288;1306;397;624;3560;181;3751;7175;6037;10935;10937;12539;12538;4706;209;8182;1303;9913;5811;6455;1908;8814;8815;4657;9344;4297;12115;12116;10897,805;807;999;1000;1001;1003;1004;1176;1175;1174;1342;1341;1340;1543;1545;1544;1747;1746;1748;1962;1965;1968;1973;1976;2193;2192;2191;2190;2376;2378;2381;2380;2379;2377;2569;2568;2751;2750;2752;2919;3104;3109;3110;3111;3113;3301;3303;3310;3312
1340,0.00,376.00,2157,2946,9390;2843;2564;7522;7523;7524;1623;720;6038;936;7782;7781;7780;7779;11792;11791;7778;4002;10507;6236;4383;10078;5026;595;596,2157;2154;2153;2152;2156;2163;2354;2356;2360;2361;2364;2373;2377;2570;2572;2573;2575;2582;2758;2760;2761;2762;2766;2768;2943;2946
13,0.00,376.00,1211,1867,4148;5218;10373;10926;5892;7281;7283;7285;6234;3825;1446;3123;379;8247;3126;10874;5185;6847;7062;11529;11528;11527;4317;511;5807;11914;11915;8104;8105;3931;808;807;5074;1051;919;1248;5152,1211;1213;1214;1221;1223;1225;1229;1231;1232;1233;1235;1400;1401;1408;1409;1417;1418;1428;1246;1432;1435;1437;1439;1441;1442;1444;1445;1447;1450;1453;1458;1664;1665;1668;1669;1671;1674;1867
181,0.00,376.00,470,294,2626;8832;8831;8828;8826;4408;4586;4114;3672;9537;283;9340;9341;4439;8896;8897;1337;1470;5217;7120;2155;8951;12579,470;4784;471;472;473;270;271;272;274;85;93;97;104;105;107;282;283;284;286;287;289;290;295;294
609,0.00,376.00,4400,2614,8262;7976;7964;11857;7958;7959;7962;3829;7385;7386;7368;7367;7366;7364;3821;4337;4812;6451;3980;6169;1091;9824;4883;5543;10615;11016;287;3033;5962;5354;1969;11919;10704;9975;20;4346;5007;10046;5328;10550;5329;11939;5811;11115;11921;6017;8504;11080;11442;6774;3605;8617;4345;2750;709;8211;3773;1253;3999;1361;6362;3443;6676,4400;4402;4403;4405;4406;4223;4225;4222;4227;4228;4229;4007;4008;4005;4006;3824;3825;3664;3663;3661;3660;3658;3474;3469;3471;3470;3262;3263;3264;3268;3077;3076;3079;3083;3088;3090;3285;3092;3093;2916;2917;2748;2750;2752;2753;2754;2755;2756;2757;2758;2587;2588;2589;2590;2594;2597;2600;2603;2604;2606;2608;2610;2612;2614
271,0.00,376.00,4756,3928,235;3687;4351;1044;8659;318;6898;6897;11488;11487;3651;320;3277;5610,4756;4750;4749;4747;4746;4745;4561;4553;4357;4147;4145;4144;4143;3922;3928
77,0.00,376.00,2225,3336,12183;8673;996;995;997;1253;9880;4913;5997;3405;4849;10251;593;5987;1702;1701;497;5153;10254,2225;2224;2419;2418;2417;2604;2603;2602;2778;2779;2777;2774;2771;2950;2951;3146;3148;3149;3150;3336
353,0.00,376.00,2387,4631,959;11792;11113;11114;11921;6017;8503;8944;3465;6417;1959;1960;38;1957;5848;12118;40;6091;6090;1572;11020;11060;1877;8901;5890;3472;7581;3709;7079;7080;7081;7749;7750;5482;289;7061;9633;9631;9629;9628;9626;3517,2387;2572;2573;2571;2753;2754;2755;2927;2929;2928;3114;3115;3118;3116;3113;3299;3494;3495;3493;3677;3680;3681;3679;3850;3853;3854;3856;3855;4042;4043;4044;4259;4261;4264;4266;4439;4440;4441;4442;4443;4627;4628;4631
529,0.00,376.00,399,1721,8375;8470;2199;4280;2517;2204;2325;282;2340;10863;10864;6333;9584;2336;12448;12447;4532;8862;8861;5188;12466;7064;7063;3705;19;1949;4128;8119;6308;4763;6307;11686,399;403;401;575;574;577;576;578;767;766;962;960;964;966;1139;1140;1315;1316;1518;1521;1517;1520;1519;1516;1515;1733;1730;1727;1726;1725;1724;1722;1721
376,0.00,376.00,2913,1836,5491;2970;11790;7772;1360;7257;7256;11588;11113;11112;11111;5646;11387;11386;11385;11384;11770;6644;1031;11665;5755;7208;7209;551;2878;6255;4011;177;1002;1003;7804;7805;1225;5805;10475;10462;5750;11647;11648;11649;5049;7450;3857;10457;54;2456;7568,2913;2743;2745;2746;2561;2562;2567;2569;2571;2573;2574;2395;2396;2397;2398;2399;2198;2200;2201;2203;2204;2205;2207;2208;2211;2213;2215;2216;2219;2419;2421;2227;2228;2230;2231;2236;2240;2243;2245;2247;2249;2250;2043;2044;2045;1835;1837;1836
967,0.00,376.00,903,1875,10323;10324;10325;2989;11226;5030;5967;11641;11640;3852;625;3113;6845;7614;808;807;5074;1051;919;1248;5152;7666;2481,903;905;906;1085;1087;1086;1256;1257;1258;1260;1262;1457;1459;1456;1458;1664;1665;1668;1669;1671;1674;1867;1872;1875
1268,0.00,376.00,45,2005,297;5463;11489;7669;5764;11751;12272;9836;5665;6789;6790;2025;3744;825;3745;7162;7163;1101;11822;11821;11820;11545;11544;5725;136;1525;11543;7106;3109;11720;11721;2773;8475;1851;2981;11514;3692;3059;3894;5055;8300;8301;8895;3570;11399,45;50;49;230;238;237;234;438;436;439;437;617;621;620;618;619;624;811;809;812;813;815;814;1005;1004;1006;1178;1179;1181;1183;1184;1353;1356;1354;1355;1563;1565;1567;1569;1568;1572;1778;1781;1777;2004;2005
40,0.00,376.00,3609,1614,3697;9879;10944;8722;8721;4373;3293;5391;10673;6233;11581;11580;5729;6266;9447;4714;9472;6267;3696;2919;1937;659;3762;3763;7195;9721;7990;4083;515;1021;3758;6443;2387;722;3089;8983;71;54;7840;7839;5009;10048;10049;11659;8583;4333,3609;3607;3611;3608;3605;3424;3420;3412;3409;3406;3399;3210;3208;3205;3203;3202;3200;3026;3024;3022;3021;3019;3020;3017;2820;2815;2812;2813;2635;2636;2634;2436;2438;2251;2048;2047;2046;2045;1835;1834;1636;1631;1628;1622;1620;1619;1614
465,0.00,376.00,1016,396,8517;4303;12271;12291;12290;8887;1102;11820;11821;11822;11541;11540;11539;3717;9821;4879;2289;2290;6688;6689;9499;9501;9503;9504;9505;9507;10237;10236;10235;12442;9119;9116;9113;4350,1016;1014;1013;826;824;821;818;815;813;812;809;806;804;994;993;991;987;983;981;977;789;785;782;599;598;596;593;592;588;587;583;581;401;395;396
356,0.00,376.00,450,2620,8719;8718;8717;10566;8855;8854;10201;6250;8840;1062;10203;6777;10567;4752;3106;826;12271;7608;11718;9966;9965;4953;8474;8475;1851;2981;11514;3692;3059;6289;7498;7497;7496;7495;3060;10921;2858;2860;12535;11511;5102;10185;4171;950;264;8673;1003;524;27;7845;4026,450;451;452;455;458;461;463;632;630;634;633;636;635;823;829;827;826;1013;1012;1011;1185;1186;1187;1356;1354;1355;1563;1565;1567;1569;1573;1776;1780;1783;1785;1791;1796;1797;1794;2012;2017;2016;2221;2223;2222;2224;2419;2421;2422;2616;2619;2620
654,0.00,376.00,2027,3628,1135;4344;12162;8603;10481;12011;8231;5868;12010;950;372;8230;3783;11587;772;9405;221;708;10109;5053;2750;4345;8617;3605;6774;11442;11443;11444;1961;1956;491;1958;1955;1621;1908;4583;9227;1502;5569;10938;2943;20;9975;10704;11919;1969;5354;5962;3033;287;11016;6529;1793;9827;4885;6525;6524;9828;4886;7363;2162,2027;2025;2024;2022;2021;2020;2019;2226;2225;2223;2222;2220;2219;2416;2415;2413;2411;2410;2408;2595;2594;2590;2589;2588;2587;2758;2757;2931;2930;3123;3121;3117;3114;2925;2919;3104;3103;3099;3094;3092;3091;3090;3088;3083;3079;3076;3077;3268;3264;3263;3262;3470;3468;3467;3463;3460;3459;3457;3454;3632;3453;3628
286,0.00,376.00,4576,2853,11152;7533;3892;9644;9643;9642;8388;73;5813;5156;9635;3289;6346;11344;1710;1709;1708;8152;4146;1119;1120;5122;10208;2819;7422;3543;6626;169;3544;9430;1552;904;12596,4576;4579;4379;4375;4374;4372;4172;4173;4174;4176;3990;3988;3989;3804;3800;3801;3802;3803;3603;3604;3605;3428;3430;3431;3237;3234;3235;3236;3232;3040;3038;3039;2854;2853
1120,0.00,376.00,2583,783,6031;6263;2954;5641;11071;11387;6242;7171;487;5689;10937;10935;6037;7175;935;7768;6036;1944;1943;10992;11908;8091;12452;10269;11525;11965;11966;11968;11520;7019;9909;10410;5246;10411;10050;10051;476;1368;10722;11492;2313,2583;2577;2579;2581;2580;2396;2397;2392;2390;2382;2381;2378;2376;2190;2191;2189;2192;2184;2183;2179;1966;1963;1957;1956;1952;1951;1741;1738;1736;1735;1734;1529;1527;1322;1320;1321;1150;1151;1152;974;973;783
1017,0.00,376.00,2254,501,7635;1392;72;3985;7732;1721;10097;3908;2456;7840;7839;4023;606;1703;9903;4377;10858;10873;10874;5521;10378;1491;2598;6718;6720;6721;2815;2816;11171;11170;11169;6936;6940;6941;6935;7015;3366;3365,2254;2253;2056;2053;2052;2054;2050;2049;1837;1835;1834;1636;1634;1633;1632;1424;1421;1415;1417;1418;1420;1419;1416;1240;1074;1073;889;885;881;879;875;873;681;682;680;678;676;503;501
472,0.00,376.00,1052,1662,7812;5734;5834;1395;8346;3123;379;8247;3126;10874;5185;6847;7062;11529;11528;11527;4317;511;5807;11914;11915;8104;8105;3931;808;5033;7340,1052;1218;1058;1224;1236;1400;1401;1408;1409;1417;1418;1428;1246;1432;1435;1437;1439;1441;1442;1444;1445;1447;1450;1453;1458;1664;1663;1662
800,0.00,376.00,1732,3868,8120;4129;3760;7189;9778;9777;9776;9968;4954;10437;5261;3480;9272;12498;5244;10402;10403;10404;10405;10406;10407;10681;2607;5880;12247;4583;3456;6393;6394;6395;6396;6397;2606;7844;10483;40;1573;8627;8628;8630;12167;12168;12169;12170;4304;14,1732;1930;1931;1933;1935;1934;2131;2130;2324;2332;2333;2334;2328;2329;2542;2543;2545;2547;2735;2736;2737;2739;2913;2915;2916;3104;3103;3101;3100;3102;3105;3108;3296;3297;3295;3494;3495;3497;3502;3684;3690;3692;3693;3862;3865;3864;3868
919,0.00,376.00,465,2121,1064;1190;8855;1168;8876;4424;3225;7161;7160;7159;3744;825;6007;6788;6787;6785;11449;5700;4524;137;2293;6792;3611;2331;2332;5976;5340;10590;10591;10592;2326;7064;7063;3705;19;1949;5344;6176;5638;5651;9783,465;462;461;458;454;449;446;445;440;623;621;620;618;615;801;800;797;988;987;989;985;982;1163;1160;1161;1328;1326;1325;1324;1322;1522;1520;1519;1516;1515;1733;1730;1729;1928;1926;1925;2121
379,0.00,376.00,2542,1796,12498;9272;3159;5202;10351;11935;11117;11118;4324;5113;4861;7520;7521;11675;2564;9400;8092;10918;5942;8194;8193;1276;6143;490;7767;7768;7164;3432;2442;789;3431;3146;2881;3147;7037;7036;185;4206;1992;11359;12298;3570;4862;8304;8305;5588;8423;8422,2542;2329;2328;2330;2333;2136;2137;2140;1942;1945;2146;1950;2147;2150;2152;2153;2161;2167;2169;2172;2173;2175;2178;2182;2187;2189;2192;2194;2195;2197;1979;1980;1981;1765;1766;1984;1989;1772;1994;1998;1999;1777;2004;1784;1786;1790;1792;1793;1796
232,0.00,376.00,2941,714,9329;595;11664;5754;10077;2885;4913;9880;7221;4010;7799;7800;7802;7804;7805;7806;7807;7808;7809;7810;7811;817;1391;3485;6467;5753;11659;11660;11661;820;5029;10079;10873;10874;5521;10378;3129;9547;9546;4759;9578;12588;12587;11260;11255;11256,2941;2943;2768;2769;2775;2776;2778;2602;2603;2605;2606;2607;2420;2421;2227;2228;2229;2029;2031;1819;1821;1822;1823;1608;1615;1617;1620;1622;1625;1411;1413;1412;1415;1417;1418;1420;1419;1242;1243;1078;1079;900;901;710;904;712;714
647,0.00,376.00,1427,3501,12204;12203;4377;1859;5029;820;11661;11660;11659;5753;6467;3485;1391;817;7811;7810;7809;7808;7807;7806;7805;7804;7802;7800;7799;4010;7221;9880;4913;2885;10077;5754;11664;595;2770;8154;6139;8683;8159;10897;12518;10895;3150;2780,1427;1426;1424;1421;1412;1413;1411;1625;1622;1620;1617;1615;1608;1823;1822;1821;1819;2031;2029;2229;2228;2227;2421;2420;2607;2606;2605;2603;2602;2778;2776;2775;2769;2768;2943;2944;3137;3135;3131;3312;3310;3309;3307;3306;3501
1124,0.00,376.00,875,111,11169;11167;11165;5657;12054;7546;10454;5130;514;3686;1996;1995;369;1430;9372;12529;5115,875;873;677;675;672;660;658;655;496;495;494;275;97;98;101;102;103;111
405,0.00,376.00,1104,1020,1099;6870;3798;7314;7433;7432;7431;7430;3851;3852;11640;11641;5967;5030;10080;10081;6705;886;11456;6299;5225;5521;1433;1426;5834;5734;1284;5218;5219;8172;11973;11974;8174;11975;9562;2441;3933;2956;8478;747,1104;1101;1100;1097;1272;1271;1269;1266;1264;1262;1260;1258;1257;1256;1086;1084;1083;1082;1081;1245;1423;1420;1418;1226;1224;1058;1218;1214;1213;1048;1043;1040;1037;1032;1031;1029;1027;841;840;1021;1020
1251,0.00,376.00,1382,3258,3120;10977;3122;1038;2864;3388;8242;4181;841;10925;2863;5079;10151;2858;2860;2855;2866;2865;250;2878;551;7209;7208;5755;11665;7512;3883;8486;3220;3218;4000;5641;11071;5646;11111;11112;11113;11114;11115;6455;3345;1909;1910;2970;5491;5195;5514;2586;1394;9975;10704;11919;1969;5354;5962;3033;5039;10091,1382;1381;1378;1377;1597;1596;1592;1591;1590;1588;1805;1803;1798;1796;1797;1794;2010;2009;2008;2213;2211;2208;2207;2205;2204;2203;2405;2404;2403;2402;2401;2581;2580;2396;2395;2574;2573;2571;2753;2752;2919;2918;2917;2745;2743;2913;2912;2911;3089;3088;3083;3079;3076;3077;3268;3264;3263;3261;3258
104,0.00,376.00,1341,1065,12451;2202;6739;3593;9143;9142;9141;9140;5973;1851;3579;6687;6239;5954;12589;9581;6330;10088;329;1648;12057;5831;5832;12058;5833;10274;11591;11634;11633;11161,1341;1342;1174;1345;1346;1348;1350;1351;1352;1354;1355;1357;1188;1020;1189;1190;1193;1194;1026;1027;855;860;1041;1045;1050;1054;1056;1057;1059;871;1065
2,0.00,376.00,1608,3937,6678;11408;5774;10100;10099;2459;71;8983;4140;2388;1529;4419;9718;9717;9716;8865;8864;1760;6049;1758;6464;6465;6466;5141;10239;3252;3253;69;4142;8142;8143;3020;2070;3408;1789;4224;8359;12052;5614;2759,1608;1612;1827;1826;1829;1832;2045;2046;2047;2437;2435;2629;2630;2631;2632;2806;2804;2802;2807;2805;2803;3003;3005;3006;3008;3010;3192;3193;3194;3195;3196;3374;3375;3562;3561;3560;3559;3747;3744;3748;3937
176,0.00,376.00,1256,364,2748;2994;9465;4725;239;4726;9466;9467;4723;9461;6337;2918;882;342;888;3703;4515;2272,1256;1088;1090;914;916;917;730;732;733;543;545;349;350;355;359;360;361;362;364
749,0.00,376.00,2365,1600,1626;5963;11796;10935;10937;11076;5528;9912;6035;11724;11384;11383;6661;6660;3559;2519;1267;2875;256;12298;3570;11399;10163;8304;8305;9945;4943;11234;11233;3528;10925;841;4181;1390;8215;5565,2365;2368;2369;2376;2378;2381;2388;2390;2393;2394;2399;2198;2199;1987;1988;1990;1993;1995;1997;1999;1777;2004;2005;1784;1786;1790;1789;1791;1795;1802;1805;1588;1590;1591;1593;1599;1600
736,0.00,376.00,2018,681,5981;4356;8681;12184;12185;12186;5565;10932;10933;7925;7924;10018;10337;5193;7281;5892;10926;5207;4012;5734;12061;10371;11634;11633;11632;7382;6936,2018;2014;1807;1808;1809;1598;1599;1600;1385;1386;1387;1388;1227;1228;1229;1225;1223;1221;1222;1218;1058;1055;1057;1059;871;872;873;681
71,0.00,376.00,3285,1216,5007;10046;786;9227;4583;1908;6455;11115;11114;11113;11112;11111;5646;11387;11386;11385;11384;11383;6661;6660;3559;2874;4981;1440;1992;655;7149;3740;5086;10161;12008;10309;800;1952;1169;6518;3823;7372,3285;3092;3093;3099;3103;3104;2919;2752;2753;2571;2573;2574;2395;2396;2397;2398;2399;2198;2199;1987;1988;1990;1991;1992;1994;1998;1778;1779;1780;1578;1580;1583;1371;1372;1373;1209;1376;1215;1216
1099,0.00,376.00,106,552,6833;10498;9340;9341;4439;8896;8897;1337;1470;5217;7120;2155;8951;3826;11180;11179;11178;5660;95;8686;8687;12191;2990;9459;2140;11430;11431;11432;11433;4162;11998;11999;3214;11614;5379;3806;11617;11616;7350;7349;7348;3814;3127;3416;7347;7346;7345;3813;628;2916;885;409;344;6303;11852;11503;980,106;100;97;104;105;107;282;283;284;286;287;289;290;295;293;504;506;507;509;510;688;689;690;693;695;694;696;698;702;709;522;523;317;318;320;321;324;326;328;329;330;332;334;338;340;341;343;344;345;348;351;354;358;360;547;550;551;552
101,0.00,377.00,64,769,11465;12616;6290;3100;10957;3005;7647;3945;4847;9741;12084;10134;5136;6749;6748;9010;12328;11707;10026;2275;9504;9505;2198;12174;10231;5290;327;1771;911,64;253;252;240;237;236;235;233;231;432;431;428;427;426;425;423;422;602;419;600;599;598;596;594;591;589;774;773;771;769
392,0.00,377.00,2066,4492,5258;10434;10433;9837;11730;3940;3184;8808;252;286;2826;6313;3885;6315;6969;3675;3676;531;1428;1429;1788;11030;8670;3408;1789;4224;8359;12052;12053;8360;1389;4095;8006;9493;12557;3277;320;3651;11487;11488;6593;11289;11288;6592;6591;12350;12351;9054;12352;12353;9055;9082;4506,2066;2067;2070;2261;2262;2452;2453;2451;2454;2455;2456;2650;2649;2647;2830;2829;2828;3028;3200;3199;3379;3378;3377;3562;3561;3560;3559;3747;3744;3740;3924;3923;3919;3918;3921;3922;4143;4144;4145;4147;4357;4356;4353;4348;4518;4511;4513;4509;4507;4505;4500;4497;4499;4492
1229,0.00,377.00,1737,1383,7020;11966;11965;11525;10326;5187;10289;10135;5064;2532;1371;2346;132;3229;133;6686;1852;6004;11436;6766;394;3059;6289;5667;11201;12006;12007;12008;10309;800;1952;1169;6518;3222;6253;8220;5559,1737;1738;1741;1951;1952;1953;1745;1962;1748;1749;1750;1548;1550;1552;1553;1556;1560;1561;1562;1564;1566;1567;1569;1573;1574;1575;1577;1580;1583;1371;1372;1373;1209;1376;1378;1379;1382;1383
860,0.00,377.00,1422,229,10978;3126;8247;379;3123;1446;3825;6234;7285;7283;7281;5892;10926;10373;5218;4148;6228;10197;7860;7859;7858;10270;10271;7053;3702;648;9771;9770;9769;4863;10943;6777;10203;11811;1167;8843;8876;4424;3225;323;1951;8883;12272;5883;3945;7631;3936;3102,1422;1417;1409;1408;1401;1400;1235;1233;1232;1231;1229;1225;1223;1221;1214;1213;1211;1210;1042;1036;1033;1030;1028;1026;1024;840;839;837;835;833;832;635;636;633;631;630;454;449;446;445;442;441;438;234;233;231;228;227;229
69,0.00,377.00,3408,4657,2688;9295;9296;9297;9691;9692;4678;4677;9379;9380;9381;9385;9386;5615;9733;4795;9617;9618;9619;5743;11609;7319;6343;5611;10633;9620;6287;11637;11636;2212;6583;6584;11268;11269;11270;6179;10737;7128;7129;7130;7549;3897;754;666,3408;3406;3404;3400;3584;3581;3579;3580;3578;3771;3770;3766;3764;3760;3756;3754;3752;3944;3940;3938;3934;3931;3928;3926;3922;4138;4125;4118;4116;4794;4120;4119;4117;4115;4314;4316;4309;4308;4310;4311;4478;4477;4476;4475;4657
445,0.00,377.00,2068,850,11156;3424;3400;3425;4836;3563;6664;678;614;2439;1721;10097;3908;7568;7569;7570;7571;607;7203;11579;5728;11661;12318;8912;12317;5752;6297;9542;12576;10252;11737;7285;7283;7281;5892;10926;10373;5218;5219;8172;11973;11974;8174;649;5737;5736;5748;6325;4185,2068;1850;1848;1846;1845;1842;1841;1840;1839;2055;2054;2050;2049;1837;1836;1638;1637;1635;1633;1630;1627;1411;1625;1624;1407;1404;1405;1397;1394;1389;1391;1232;1231;1229;1225;1223;1221;1214;1213;1048;1043;1040;1037;1032;1034;860;863;858;849;850
928,0.00,377.00,4364,1675,6422;6423;6424;6425;4058;11838;11839;7927;7928;3291;1156;4089;1157;10104;5051;8141;8140;4141;1271;706;3071;611;6096;3246;10966;2905;3050;10648;9302;3976;7715;7716;6347;11012;10576;10400;3849;7428;7429;1493;3983;7728;3324;3323;2167;2166;3880;7509;3850;10533;6208;9221;2476;9211;2469;2481;7666;5152;7757,4364;4165;4162;4161;4160;4163;4164;4166;3971;3973;3974;3976;3979;3978;3977;3790;3789;3787;3592;3588;3585;3583;3587;3409;3411;3413;3213;3219;3224;3225;3226;3227;3035;2848;2849;2850;2671;2672;2473;2474;2292;2293;2295;2297;2296;2294;2291;2100;2099;2098;1890;1888;1884;1887;1882;1875;1872;1867;1674;1675
403,0.00,377.00,3029,4183,1935;9447;612;2028;11613;11612;11611;11610;3801;9692;3072;3071;706;1271;4141;8140;8141;5051;10666;3488;6479;4091;8000;9635;5156;10264;10265;4838,3029;3202;3203;3383;3382;3384;3387;3392;3395;3581;3579;3583;3585;3588;3592;3787;3789;3790;3977;3979;3982;3985;3986;3988;3990;4176;4181;4186;4183
