current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
25313,25314,33340,16.6085902555471,8.736116436953347
25314,25313,33340,16.6085902555471,8.736116436953347
25314,25315,33341,32.77674672906671,25.56161090110883
25315,25314,33341,32.77674672906671,25.56161090110883
25315,32661,33342,32.140755931597674,24.675123172825877
32661,25315,33342,27.79616631653358,21.104072472684898
25316,25317,33343,32.72300502639222,26.651108607476615
25317,25316,33343,22.025646285302845,16.480063745634915
25317,25318,33344,17.52557796832902,14.887937849466846
25318,25317,33344,20.738370085117584,11.557899973718765
25318,15900,33345,11.150957067436892,10.12263032440443
15900,25318,33345,17.844640870701078,13.989145188061006
12500,14261,33346,35.64744471012109,33.60866344112107
14261,12500,33346,35.37140390032457,32.3126891809396
14261,25319,33347,30.011574478875016,28.094005213107387
25319,14261,33347,30.51505379899581,28.094005213107387
25319,21090,33348,33.66028473869741,30.02259681862079
21090,25319,33348,33.147366243710266,29.74620421154009
25320,25321,33349,20.28647781936726,16.962793932798164
25321,25320,33349,20.28647781936726,16.962793932798164
25321,10578,33350,16.099882607695502,15.284877054624445
10578,25321,33350,16.099882607695502,15.284877054624445
20279,12486,33351,7.164454420021033,6.635683014811041
12486,20279,33351,7.164454420021033,6.635683014811041
12486,20622,33352,8.180093503286907,7.504367876655174
20622,12486,33352,8.180093503286907,7.504367876655174
20278,12488,33353,5.519368901651203,4.888825936728944
12488,20278,33353,5.519368901651203,4.888825936728944
12488,20623,33354,7.021307285230006,6.0553908965778165
20623,12488,33354,7.021307285230006,6.0553908965778165
20277,12490,33355,14.732859764105415,13.704519778434213
12490,20277,33355,14.732859764105415,13.704519778434213
12490,20624,33356,14.786027531775183,13.704519778434213
20624,12490,33356,14.786027531775183,13.704519778434213
20275,12493,33357,19.092808823594066,16.37961353420145
12493,20275,33357,19.092808823594066,16.37961353420145
12493,20625,33358,17.93574172577558,16.04953129028861
20625,12493,33358,17.93574172577558,16.04953129028861
20272,12497,33359,13.573855741636237,12.589956005281575
12497,20272,33359,13.573855741636237,12.589956005281575
12497,20628,33360,12.881373152325208,12.204584084935068
20628,12497,33360,12.881373152325208,12.204584084935068
25322,25323,33361,21.182650586983293,13.101682597695227
25323,25322,33361,8.567629004662724,6.721542781396093
25323,18416,33362,21.24596260949008,10.889211702934922
18416,25323,33362,48.44407822857635,33.027632350206694
18416,32662,33363,30.966847993701602,19.01184792316898
32662,18416,33363,30.966847993701602,19.01184792316898
25322,25324,33364,15.64803034401797,13.101682597695227
25324,25322,33364,18.947366750370158,13.6330282684922
25324,18415,33365,55.8097917235276,25.97068689734396
18415,25324,33365,51.59976255810319,32.7608363529647
18415,6246,33366,33.086677012669384,30.59829497061751
6246,18415,33366,36.30407517437196,31.283228476117944
6246,14255,33367,41.11701360067501,36.52323289200918
14255,6246,33367,43.29247717452028,36.52323289200918
14255,18406,33368,77.65013064868099,54.02361030463639
18406,14255,33368,74.41129206033739,43.006260793636
18406,32662,33369,29.993749397652053,19.814842235505463
32662,18406,33369,29.993749397652053,19.814842235505463
25325,25326,33370,20.48896529768522,15.764754984261229
25326,25325,33370,30.42065399545219,24.666564289985935
25326,25327,33371,32.37086708172388,31.603572909201972
25327,25326,33371,32.37086708172388,31.603572909201972
25327,9633,33372,30.615225242998957,30.095460944147217
9633,25327,33372,30.615225242998957,30.095460944147217
25328,16276,33373,12.927404330425365,10.164089261149297
16276,25328,33373,12.927404330425365,10.164089261149297
16276,32663,33374,18.45427730002735,15.669311278545528
32663,16276,33374,18.45427730002735,15.669311278545528
25329,10228,33375,12.566912227199483,11.966896444265155
10228,25329,33375,12.566912227199483,11.966896444265155
10228,32664,33376,11.644410851264828,11.060253943684677
32664,10228,33376,11.644410851264828,11.060253943684677
25330,16317,33377,10.279108430303948,7.011645939062352
16317,25330,33377,7.50710441226947,5.114597054482968
16317,21287,33378,9.268434442480498,4.947926500042635
21287,16317,33378,12.705808051607084,7.453029415346151
21287,25331,33379,11.91191257202694,10.486032613425163
25331,21287,33379,11.91191257202694,10.486032613425163
25331,15706,33380,10.420567972722868,9.557802098880167
15706,25331,33380,28.80681812405036,24.99308646944414
15706,25332,33381,30.884920827191774,24.99308646944414
25332,15706,33381,30.884920827191774,24.99308646944414
25332,25333,33382,27.921877553585215,15.57900054108108
25333,25332,33382,31.073071466078,18.77617921991125
25333,18550,33383,36.39892508452522,28.748512329109396
18550,25333,33383,36.39892508452522,28.748512329109396
18550,25334,33384,20.730439839431025,15.748929033962465
25334,18550,33384,20.730439839431025,15.748929033962465
25334,18545,33385,19.07251745886259,15.224183678554226
18545,25334,33385,26.64362511921256,20.788124972619734
18545,25783,33386,24.616424226332715,20.789014117973323
25783,18545,33386,36.51581627816978,29.658639086746327
25335,25336,33387,10.501999668659915,8.626007252183873
25336,25335,33387,10.501999668659915,8.626007252183873
25336,25337,33388,16.517956310760535,12.983911163051967
25337,25336,33388,16.517956310760535,12.983911163051967
25182,17284,33389,11.366506591995792,7.785179361746142
17284,25182,33389,9.139428710900395,7.320289288584796
17284,32665,33390,8.061594151835894,7.299054631516636
32665,17284,33390,8.061594151835894,7.299054631516636
25337,25338,33391,20.68517519801228,20.027071017949552
25338,25337,33391,20.68517519801228,20.027071017949552
25338,25339,33392,16.979191547858072,10.772450018673728
25339,25338,33392,12.75865706821214,11.46516369089339
25339,16479,33393,13.481118949166442,8.48933735258042
16479,25339,33393,6.9126293331864215,3.6108372312693366
16479,25340,33394,8.510214216707425,4.422222953321946
25340,16479,33394,10.711606851928016,7.364149844723555
25340,26840,33395,20.53219253097304,15.395582710774567
26840,25340,33395,20.53219253097304,15.395582710774567
25341,17863,33396,14.844712169900765,12.956776237836513
17863,25341,33396,15.57772794335874,13.307853486285053
17863,21802,33397,24.711841898942186,18.08788665204235
21802,17863,33397,34.07524141787446,29.00290612118926
21802,32141,33398,25.965758843925723,23.75772002719731
32141,21802,33398,25.965758843925723,23.75772002719731
25342,21804,33399,41.80654536286687,32.04886414453664
21804,25342,33399,41.80654536286687,32.04886414453664
21804,32666,33400,23.450034411117144,19.44018705191935
32666,21804,33400,23.450034411117144,19.44018705191935
25341,25343,33401,13.327525095227655,12.876988292787125
25343,25341,33401,13.441506640896701,13.283263868659526
25343,32667,33402,15.849520508638808,13.336925775967327
32667,25343,33402,18.932175456905327,15.529804349017505
25344,15653,33403,14.755371423192308,14.235325090797637
15653,25344,33403,14.755371423192308,14.235325090797637
15653,25345,33404,18.81958039335874,15.27541775558698
25345,15653,33404,8.893772642626434,7.3063638055670586
25345,16287,33405,12.359942873544469,9.23334166565433
16287,25345,33405,10.744577128256836,8.282430065974603
16287,25346,33406,9.340387511374205,7.922142467074401
25346,16287,33406,19.764263567893902,16.99599796227136
25346,25285,33407,11.889117395075038,8.26805677725929
25285,25346,33407,13.274503268439613,9.075386918346636
25285,21356,33408,7.876397473644928,7.069925569620048
21356,25285,33408,17.140958914084475,14.96203465179716
21356,15359,33409,16.623924941861244,14.905410482484559
15359,21356,33409,18.671002273740935,16.187865704737458
15359,16669,33410,25.071329586119216,18.714335167623997
16669,15359,33410,16.48443547987981,11.563879193488392
16669,21822,33411,10.67401471479501,10.087198218013805
21822,16669,33411,16.309223975379588,11.1505876980958
21822,6858,33412,26.565447473451183,21.537870849513865
6858,21822,33412,26.565447473451183,21.537870849513865
25347,13488,33413,19.150587015948563,13.810543810300448
13488,25347,33413,17.44109673426768,13.504929980783196
13488,25344,33414,13.195333704513208,12.539946683790978
25344,13488,33414,13.195333704513208,12.539946683790978
25348,25349,33415,23.910322417730324,21.54431013024228
25349,25348,33415,23.910322417730324,21.54431013024228
25349,25350,33416,15.89896087090474,12.391589213456475
25350,25349,33416,15.89896087090474,12.391589213456475
25350,25351,33417,10.93032312033853,9.187272254577065
25351,25350,33417,10.93032312033853,9.187272254577065
25351,25352,33418,6.932994064603419,5.738931594728282
25352,25351,33418,5.753767372115672,5.373965805827346
25352,32668,33419,10.927864358605364,6.418270116123527
32668,25352,33419,17.44385556539736,13.98193777932644
25353,20059,33420,7.804938510576274,7.041359264284989
20059,25353,33420,7.804938510576274,7.041359264284989
20059,26835,33421,10.919977277588659,9.150867592179596
26835,20059,33421,10.919977277588659,9.150867592179596
25354,13557,33422,28.382383521825187,19.57030274147372
13557,25354,33422,28.382383521825187,19.57030274147372
13557,10076,33423,61.40261125401055,39.812433912687624
10076,13557,33423,61.40261125401055,39.812433912687624
25355,25356,33424,45.60918686313349,41.11514439356425
25356,25355,33424,45.60918686313349,41.11514439356425
25356,29001,33425,29.080631988430607,24.246470187646363
29001,25356,33425,58.839369989554136,42.77078426565867
25357,25358,33426,23.6066104633729,21.901226161250218
25358,25357,33426,41.762829280948935,30.17552041395556
25358,17395,33427,17.68728058189341,10.509957978911558
17395,25358,33427,11.491836646584288,10.140337634257596
25359,22320,33428,11.809627949957767,10.233731405619384
22320,25359,33428,21.457002924963636,19.250315787139286
22320,17396,33429,14.11300568209884,11.2725380570683
17396,22320,33429,13.041411321634573,11.2725380570683
25360,13756,33430,78.10628100480406,62.015289345922135
13756,25360,33430,82.51833945248632,52.34976744838872
13756,25361,33431,38.74137137965556,29.668862122547235
25361,13756,33431,38.74137137965556,29.668862122547235
25361,23520,33432,21.932594902242545,18.605576948692388
23520,25361,33432,20.537146496317554,18.605576948692388
23520,21410,33433,25.565972144087464,19.900723281072356
21410,23520,33433,25.565972144087464,19.900723281072356
21409,23519,33434,26.096209585867967,25.155249607350598
23519,21409,33434,26.096209585867967,25.155249607350598
23519,25361,33435,27.559232142893354,25.155249607350598
25361,23519,33435,28.20403393077859,25.420832806686374
25361,25362,33436,29.678524682222832,29.668862122547235
25362,25361,33436,29.678524682222832,29.668862122547235
25362,25363,33437,31.53062364359761,29.691262588541797
25363,25362,33437,25.364212982086947,23.824602344306417
25363,32669,33438,28.37638936430211,27.523362616024215
32669,25363,33438,28.37638936430211,27.523362616024215
25364,25365,33439,60.896236003176526,48.144537203214895
25365,25364,33439,76.06407546144554,54.18104881042677
25365,32670,33440,45.808508263916586,40.26046314458885
32670,25365,33440,45.808508263916586,40.26046314458885
21463,25366,33441,9.009731528693555,7.254144353496224
25366,21463,33441,10.182473990401046,8.256361687229381
25366,25367,33442,5.599360346913669,4.077105470671023
25367,25366,33442,8.07745069379438,5.316279962863298
25367,23887,33443,7.086569959209997,5.316279962863298
23887,25367,33443,19.930437454105547,11.954551444240726
14474,25368,33444,21.577199902643024,13.423286180858373
25368,14474,33444,23.15673839861334,19.77090495651997
25368,6255,33445,14.969514857879497,9.196158176064616
6255,25368,33445,8.37215383163119,7.521682626381825
6254,20211,33446,7.437600648407925,6.594465252730522
20211,6254,33446,8.98944390727031,7.93519827968359
20211,14475,33447,16.087344281802896,10.738012566752511
14475,20211,33447,12.037363836908694,7.92312121818567
6256,24529,33448,53.58767976205123,26.439100945804654
24529,6256,33448,53.58767976205123,26.439100945804654
24529,20962,33449,51.90280505612929,27.253408518743885
20962,24529,33449,31.358873794928492,20.846592583916753
20962,25998,33450,19.30409693839527,15.755587120169139
25998,20962,33450,16.03503419417704,10.894484313149798
25369,22561,33451,28.779879896641308,21.812875916396386
22561,25369,33451,28.779879896641308,21.812875916396386
22561,17017,33452,12.721580472928894,8.636894689978686
17017,22561,33452,14.996407336650659,12.309572408110554
15827,18876,33453,29.66946583705908,15.844016591970071
18876,15827,33453,29.66946583705908,15.844016591970071
18876,22818,33454,60.73421707169445,47.45841118623606
22818,18876,33454,53.14812600382491,25.634890176064907
15825,18874,33455,8.39544176351662,7.805973981217674
18874,15825,33455,8.39544176351662,7.805973981217674
18874,13795,33456,12.200753968791275,9.202133258421515
13795,18874,33456,66.01781143429704,35.343530933417114
17856,21388,33457,18.349191467376762,11.100439990819863
21388,17856,33457,24.10685887679386,19.807021348410128
21388,25782,33458,27.010093807824,22.83182258823517
25782,21388,33458,20.259842388070865,13.72791367737213
25370,25371,33459,34.55550122857703,19.176560845304415
25371,25370,33459,20.78937950850349,14.74744352328886
25371,24639,33460,15.86988960446901,14.090370680797939
24639,25371,33460,15.86988960446901,14.090370680797939
24639,25372,33461,33.826072503110275,19.165967435998137
25372,24639,33461,33.826072503110275,19.165967435998137
25372,24638,33462,37.94224873563024,35.09947616690977
24638,25372,33462,39.635805740054295,20.859826231867707
24638,15461,33463,24.44336327214394,19.253473609103747
15461,24638,33463,24.44336327214394,19.253473609103747
15461,15063,33464,44.34913031263935,21.7448893507085
15063,15461,33464,12.005530232346318,8.504784415928096
20001,6272,33465,23.037194090469523,16.742185879176745
6272,20001,33465,11.368227986618619,9.475389714871834
6272,25373,33466,9.781144350739956,6.7438790615536215
25373,6272,33466,8.012679216141006,6.7438790615536215
25373,25374,33467,10.29270092068937,9.34337539490273
25374,25373,33467,10.29270092068937,9.34337539490273
25374,25375,33468,9.388711232986637,8.658587255466655
25375,25374,33468,9.107194014381063,8.658587255466655
25375,25376,33469,11.172994888340456,8.669892991644959
25376,25375,33469,15.885855647724966,12.723321222984337
25376,25716,33470,12.494277156638457,9.034050347555718
25716,25376,33470,9.083274809868385,6.847602967160949
6272,6271,33471,20.278219976051908,11.772298185510286
6271,6272,33471,38.03921416962214,32.45175066439404
6271,25377,33472,29.191088181913642,22.737820767755238
25377,6271,33472,37.9120273551704,24.085384232100004
25377,20000,33473,21.690031733362556,20.24260313578752
