current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
470,476,13225,6.44582196318867,5.742168950647411
476,470,13225,11.588889696235826,10.625332494218549
476,470,13226,15.575867272473939,11.717879269379333
470,476,13226,6.263597428370268,5.73616240021166
5152,5149,13227,5.188029826017668,4.575125784546978
5149,5152,13227,3.225280095376802,2.687989066030581
5149,5150,13228,4.902140469603412,2.687989066030581
5150,5149,13228,0.1204452608530334,0.0979295912030437
6611,6615,13229,0.0,0.0
6615,6611,13229,0.0,0.0
6615,6617,13230,0.0,0.0
6617,6615,13230,0.0,0.0
6617,6616,13231,0.0,0.0
6616,6617,13231,0.0,0.0
6616,6618,13232,0.0,0.0
6618,6616,13232,0.0,0.0
4807,4980,13233,15.475204003319293,11.129519419303485
4980,4807,13233,55.000556950626,25.499919631668156
1142,1143,13234,2.6722653262040135,2.4274840741136154
1143,1142,13234,1.921549816053691,1.6231765940185416
1143,1144,13235,1.7063347991425588,0.9212496042136348
1144,1143,13235,0.0,0.0
1144,1142,13236,0.0,0.0
1142,1144,13236,1.3289878036884015,0.7396689589158496
1142,1143,13237,2.164205899498133,1.9470822858642807
1143,1142,13237,1.9568242021669138,1.5965876430318178
650,649,13238,12.689521369069762,11.352092365849561
649,650,13238,21.495642798427802,13.69864565893446
275,284,13239,29.369451209928314,26.18160496013905
284,275,13239,28.50671703315595,18.809433650008067
5817,5818,13240,18.54536389669419,13.457374154939037
5818,5817,13240,12.766636752656384,10.714686062055991
5746,5942,13241,15.445426173709029,11.202141548893234
5942,5746,13241,14.896991868856432,12.660265584533997
5942,5943,13242,9.284629042288104,7.526254457447017
5943,5942,13242,10.41907896041094,9.477850119518763
5058,5218,13243,82.72778976737212,52.58588984866154
5218,5058,13243,12.905093020307833,10.169135019733927
5218,5219,13244,11.42306334507496,10.169135019733927
5219,5218,13244,9.205289170996958,8.451046562407587
5219,5220,13245,8.537298617571327,8.127398048479947
5220,5219,13245,19.02569820755333,10.71997614379422
5220,5384,13246,12.303305997149014,6.343388448714531
5384,5220,13246,9.751417192777827,8.588109903775765
7101,7099,13247,19.702030307746124,15.014881873694423
7099,7101,13247,1.1500989057244453,0.5262775275425584
2689,2691,13248,5.521559703940381,3.968756966733542
2691,2689,13248,8.360703655298037,3.762375347068938
4905,4904,13249,32.06503537363579,28.474962766208133
4904,4905,13249,51.51229423746995,40.06529109126559
1868,1867,13250,15.5777649073316,14.077684927580663
1867,1868,13250,12.10116208772422,9.934471381240382
1867,2043,13251,12.315597984328935,9.061751338952087
2043,1867,13251,17.847152754010033,14.057747196058795
242,243,13252,13.859465436159743,10.946612655298896
243,242,13252,10.539171690430774,8.068200782533502
3670,3672,13253,25.762645362736254,12.190170037866778
3672,3670,13253,9.73326940207097,9.28625032705112
3675,3674,13254,14.020606352389533,13.71920003803519
3674,3675,13254,13.895690047895174,12.140634346733789
3674,3672,13255,12.12543598777749,9.535443949837546
3672,3674,13255,10.324196257429847,8.769226806423273
3672,3670,13256,10.977818840475768,9.28625032705112
3670,3672,13256,26.952737918562786,12.00034441660908
2026,1845,13257,10.77243203509897,8.32327239339385
1845,2026,13257,14.179786563488367,12.615803905877273
2027,1845,13258,10.673749394348338,8.934345969524774
1845,2027,13258,12.378385794615514,11.453599677801504
2026,1845,13259,8.73866131702124,8.0144014624583
1845,2026,13259,15.791580435965432,12.782269521185269
364,365,13260,22.298992594486105,15.816989027950838
365,364,13260,0.0,0.0
1046,870,13261,12.421435001272286,11.55559172434697
870,1046,13261,26.236458706817697,24.951847356772777
870,693,13262,27.017679639395904,24.68152285321717
693,870,13262,14.008739203361012,11.89758271943342
5370,5373,13263,57.63977156000487,37.883537897007216
5373,5370,13263,38.50818251612545,26.28225251713724
5373,5375,13264,24.237345745181837,21.591263992014333
5375,5373,13264,37.33938671635267,36.20466318557962
1301,1299,13265,0.0,0.0
1299,1301,13265,4.930685909592264,0.0
2140,2137,13266,18.566380018042402,17.769538866780497
2137,2140,13266,5.568457089342543,4.617505471726214
2137,2136,13267,10.455839753799848,6.447198375234304
2136,2137,13267,8.867860465201865,8.583538621519347
2136,2135,13268,11.435706306747761,8.583538621519347
2135,2136,13268,10.482136605314599,7.879750410786337
2135,2316,13269,13.211424316762328,11.895348602828395
2316,2135,13269,10.05394281581904,7.89896428204248
2316,2315,13270,8.148820678633186,6.764905587603879
2315,2316,13270,21.532702630072457,18.297527080870616
6125,6122,13271,7.405487726315586,4.265670039838282
6122,6125,13271,0.2938322933845979,0.0
6122,6119,13272,0.0,0.0
6119,6122,13272,8.94926545401369,4.762575375868004
5218,5058,13273,10.675686434318626,10.03761793339208
5058,5218,13273,79.39881161099909,48.76628501430702
4178,7445,13274,23.834321563387835,21.01729004283379
7445,4178,13274,18.485687639521036,14.133422371811362
7445,7449,13275,13.225658368551645,11.325625715562124
7449,7445,13275,17.95544924058665,16.064260591354724
7449,4346,13276,14.927072870550985,13.73887434876322
4346,7449,13276,16.93894941192871,12.619215802893306
4346,7458,13277,22.13354363274902,18.442593131459695
7458,4346,13277,14.9297329485515,13.970239445074041
7458,4544,13278,18.10327960709194,16.343186430560657
4544,7458,13278,20.397820110337726,11.3969162944926
7445,4178,13279,15.007824192135432,14.133422371811362
4178,7445,13279,25.2968690970534,21.623181099447677
4178,7448,13280,29.52572183400201,27.584262307467046
7448,4178,13280,17.274587003546973,15.289453639552814
7448,4346,13281,22.7707951198087,19.41210564369502
4346,7448,13281,18.413027653594863,15.376013136940152
4346,4350,13282,17.229818793657277,14.603719421222129
4350,4346,13282,20.99788311271394,19.8017686966239
4350,7448,13283,18.51158903756629,17.60039212519038
7448,4350,13283,24.34126875855542,17.10384707444075
7448,4178,13284,18.883578119632176,14.419748862401168
4178,7448,13284,26.184587253065214,25.606536073486424
4546,7459,13285,17.810569794498,14.423949433471451
7459,4546,13285,26.617753347275436,23.312817968444982
7459,4347,13286,25.04861917252951,20.748485001843353
4347,7459,13286,13.716150801607649,12.9723178723059
4347,4346,13287,14.074434785901403,13.680533794667577
4346,4347,13287,20.637925439875143,17.569889339050878
4346,4348,13288,23.236639555726892,17.97101052267623
4348,4346,13288,14.852209135635386,11.812223279158053
4347,4348,13289,17.207022756217786,12.705182346463152
4348,4347,13289,15.847975786398901,11.887425906383434
1873,1875,13290,6.535296638107743,4.819635834343755
1875,1873,13290,7.7503192917339305,5.942775405570597
1875,1876,13291,8.165972141729211,7.6931424633838175
1876,1875,13291,16.81393299663789,11.915974493314383
919,921,13292,41.46265523903698,35.96128508208337
921,919,13292,6.357269122342365,4.757092822990429
921,922,13293,9.518314274682648,8.602994199138234
922,921,13293,4.79215924202854,4.609053292809437
919,918,13294,33.90757785473577,29.342097954348723
918,919,13294,25.151020709452798,17.013702141127155
918,917,13295,10.165856549387701,7.44799237638159
917,918,13295,13.22026682380908,10.423851236036718
917,913,13296,25.617842664051498,17.8429443659065
913,917,13296,9.110480074215355,7.092356221471254
896,897,13297,23.389616430987523,10.68176121733996
897,896,13297,8.047045714314452,7.658783617072114
895,896,13298,8.731621433409538,6.012194532505436
896,895,13298,17.18693707405099,10.219407195489508
558,559,13299,50.13188237261149,22.279950953131735
559,558,13299,25.180750088417682,15.782128391369673
558,707,13300,48.583035896929836,21.200129676752457
707,558,13300,9.332198830207444,8.560334313515952
707,709,13301,10.090242477950394,8.6230204808194
709,707,13301,18.824014764553567,13.785799462409797
558,557,13302,60.95306213587035,24.47977322106982
557,558,13302,11.252847097028477,8.417032031820565
557,555,13303,9.880443219453952,8.585210094378029
555,557,13303,40.26055782335883,18.83560228809506
555,552,13304,21.277588925294197,10.761653774554729
552,555,13304,15.503917034506005,10.895284648937954
552,550,13305,15.485033359255636,10.691401615535943
550,552,13305,54.09845788276795,21.03932588104349
550,549,13306,36.98283960479619,21.03932588104349
549,550,13306,17.076154704041546,7.82025549253759
549,364,13307,7.947286152366153,7.307780024930288
364,549,13307,55.0563366432605,24.951707004846075
6707,6702,13308,13.931404744077565,8.957666045786317
6702,6707,13308,1.6384016473513563,0.6581354443403756
7374,7373,13309,0.0,0.0
7373,7374,13309,1.4924598686904706,1.1292994812777561
3477,7388,13310,0.0,0.0
7388,3477,13310,0.0,0.0
2023,2024,13311,13.415559691533948,10.692591867988467
2024,2023,13311,58.53857503589671,33.98275335342067
2212,7287,13312,18.093764737391364,11.207669885254843
7287,2212,13312,30.528205373125644,14.947464547408494
1577,1578,13313,9.908639054587896,6.328942238794639
1578,1577,13313,0.0,0.0
3808,3807,13314,700.0659390578281,592.5500456387759
3807,3808,13314,14.760378722636545,11.47659249612001
3807,3806,13315,12.208064206150967,10.730608930884731
3806,3807,13315,7.730241177199005,6.284234560742206
3806,3805,13316,16.06098744119993,10.506380748565283
3805,3806,13316,20.373103375815397,17.678133419697264
5456,5458,13317,42.76381707975785,35.827262883929535
5458,5456,13317,21.731881903473433,20.19257640881095
3626,3433,13318,29.15569098883367,23.51699624464198
3433,3626,13318,30.71688715137522,27.025572189347223
3433,3434,13319,23.877610619563313,22.24961317376561
3434,3433,13319,23.2599168917911,22.183647826293296
2128,1941,13320,55.65178533267384,48.600758802109155
1941,2128,13320,20.09516975595366,18.38835344510622
5152,5156,13321,8.65704205863226,6.252239725150779
5156,5152,13321,16.311529671913735,7.320307917014536
5156,5158,13322,10.273357647011162,6.2025665966229635
5158,5156,13322,3.96604918217152,3.422249558173645
5158,5157,13323,4.973996310305877,4.007332735686983
5157,5158,13323,9.12140665408984,3.64569064530914
5157,5154,13324,12.133272777368491,3.64569064530914
5154,5157,13324,3.899330819778168,2.258233437766309
5155,5152,13325,8.199972225077378,7.392411290945725
5152,5155,13325,6.138221685204973,4.6325358259864435
6789,6786,13326,24.684949067820867,8.98679349967286
6786,6789,13326,51.945553087553606,21.257520308876522
6955,6956,13327,14.284546312959819,8.678544728142162
6956,6955,13327,13.394788092782887,12.843081638880598
3875,3874,13328,18.140713903921355,14.198178279969287
3874,3875,13328,18.314194541024797,16.731457716829144
5471,5472,13329,1.6425555817308666,1.024933821939106
5472,5471,13329,2.4205318956613042,2.0559144612787583
5471,5469,13330,2.052771182226629,1.856597099523793
5469,5471,13330,2.6956644143347535,1.6762956298544966
5471,5469,13331,2.2341667325660493,2.2103446583848103
5469,5471,13331,2.680261343554801,1.9452731195862536
5469,5471,13332,3.2238007343184734,2.976076803697303
5471,5469,13332,2.675222337849938,2.288194187525212
3168,3007,13333,0.0,0.0
3007,3168,13333,21.68958412284368,17.551092524521835
4944,4951,13334,34.20725352523321,25.124278005677482
4951,4944,13334,49.47890938847133,31.891195962238413
4951,5106,13335,50.01114415772512,32.46142676077088
5106,4951,13335,51.016805461154505,39.01825028644452
5106,5104,13336,65.24759709169942,39.01825028644452
5104,5106,13336,45.19887406542762,35.18150967984244
5104,5103,13337,42.463363469953315,35.18150967984244
5103,5104,13337,29.00372490724804,25.46190626897944
7342,2964,13338,19.1837553430399,17.329240110936198
2964,7342,13338,3.096600219352287,2.439246590864663
3868,3867,13339,12.83276644544928,8.10194142879519
3867,3868,13339,18.13080762027109,16.94450335819678
550,549,13340,10.680903990164499,5.252377269332208
549,550,13340,6.507817671299373,4.612999625441817
4795,4794,13341,1.8649735025001843,0.0
4794,4795,13341,0.14974017058639214,0.0
4262,4259,13342,18.168439292105482,11.31470137242928
4259,4262,13342,41.99107746150089,14.703115849562478
1455,1106,13343,33.078645148030375,15.009690783606741
1106,1455,13343,7.672218528082575,6.0015492085746525
1106,1105,13344,6.15149518479368,5.360072886282604
1105,1106,13344,10.307630474471466,8.167936202033015
4155,4157,13345,15.682178404004427,15.010877502628873
4157,4155,13345,12.781577282326337,9.410706256557955
4157,3952,13346,9.60488488898304,8.661927708407053
3952,4157,13346,13.951739466688538,12.473049207837207
863,686,13347,23.778099699854497,15.828550379462937
686,863,13347,16.27416746758862,14.792525963269714
5538,5536,13348,0.0,0.0
5536,5538,13348,0.0,0.0
5538,5540,13349,0.0,0.0
5540,5538,13349,2.6042771734593133,1.5162954023826383
6326,6325,13350,14.351794257224766,13.502441256421344
6325,6326,13350,11.64416806779373,11.096490614672852
6325,6326,13351,11.664570117664542,10.636382691592354
6326,6325,13351,12.795420683314513,12.048750102295266
3167,3165,13352,0.0,0.0
3165,3167,13352,0.9303597217280704,0.3881693602623025
3165,3167,13353,0.7976636428798455,0.2181438334872998
3167,3165,13353,0.0,0.0
3622,3620,13354,34.854961015991755,31.372626022914588
3620,3622,13354,61.46310484828798,46.63670418177091
2040,2039,13355,22.31845723781649,15.395757880498719
2039,2040,13355,10.74083258823161,10.140898885058192
2039,2038,13356,12.88074824220667,10.355691188488594
2038,2039,13356,6.645101580682093,5.910810802858757
53,50,13357,16.340712751065027,14.59363910639587
50,53,13357,21.22127675946256,14.665158775063345
50,7174,13358,8.390507269566404,5.964762590846337
7174,50,13358,42.518412078442815,29.577925882389465
3309,2978,13359,20.62443698994159,11.922370220578003
2978,3309,13359,25.014696400011253,22.188612628992395
2978,2977,13360,23.85646195045797,20.507014569942577
2977,2978,13360,47.29845636691367,23.44769023203663
2977,2787,13361,31.142695202445193,24.89911859244448
2787,2977,13361,12.069966872803127,10.409263077301395
2787,2785,13362,13.287507221502446,10.517221781819046
2785,2787,13362,31.29783284626612,29.796085309597267
2785,2607,13363,27.963921755993915,26.088850302827034
2607,2785,13363,54.5006953386008,24.90519809117881
6038,6036,13364,10.917413591509145,10.30535924179158
6036,6038,13364,76.93991697814477,41.166754688922474
6035,6033,13365,16.90548790568302,12.978322047409755
6033,6035,13365,9.288448850232816,5.597945169901846
6033,6030,13366,7.670798505529764,3.9951744440899226
6030,6033,13366,8.001730411074082,5.229402970136731
745,741,13367,24.94571713237181,16.180348508035756
741,745,13367,30.732462033152775,24.39032368376315
5021,5174,13368,44.147391092433345,34.67429232059475
5174,5021,13368,66.04003456211518,55.8683360236442
5864,5868,13369,18.980373838121427,11.45039433318351
5868,5864,13369,22.06300818489436,16.467948543356943
5868,5871,13370,15.035135193866434,12.223491177005103
5871,5868,13370,17.69834377492076,14.37969020461302
5539,5537,13371,22.225593794558897,15.175874871743966
5537,5539,13371,26.774984727947743,18.182294832772786
4851,4630,13372,32.652195120535,30.786260619204075
4630,4851,13372,48.33031603099608,44.78772466856251
3039,2869,13373,12.879413953812932,11.510145521420846
2869,3039,13373,7.827862887456516,4.433686608452342
2869,2870,13374,7.161960920262721,3.4497001610771
2870,2869,13374,13.498386909078175,9.36849697164618
7553,7142,13375,18.460789300558854,17.93677535158423
7142,7553,13375,10.578944190387237,10.370250107163246
7142,7553,13376,13.165994714332468,10.407689813822453
7553,7142,13376,21.65940102286692,17.98177889039714
2792,2608,13377,16.144931912906838,15.152653831515234
2608,2792,13377,22.571470937170236,18.756442253006778
2794,2795,13378,26.402199772713338,24.076334769489147
2795,2794,13378,24.03797014450939,21.28663573844097
5110,5260,13379,22.983069370292714,14.163271836070322
5260,5110,13379,37.30874434092256,20.803188163681618
731,7198,13380,9.578444323648686,8.398432928142288
7198,731,13380,27.026607750579256,13.435750196337153
7198,388,13381,29.84627209332651,14.472373558818118
388,7198,13381,26.703822738839627,16.338734818261763
5418,5605,13382,61.62988670276367,36.80245169924661
5605,5418,13382,7.3919248326616,5.579989760028511
3263,3262,13383,25.355149827378142,22.225736994156623
3262,3263,13383,40.902376572577346,38.12783915023473
3262,3261,13384,58.45364471219249,42.3238204963978
3261,3262,13384,58.49639070255217,46.41770972421171
3261,3262,13385,54.367877176732655,46.41770972421171
3262,3261,13385,47.98046725051806,42.3238204963978
6341,6339,13386,6.745791399420542,4.679379565396142
6339,6341,13386,10.556088785747233,7.410399537125416
6339,6337,13387,12.73181646943432,7.410399537125416
6337,6339,13387,25.247632987967954,20.29507418129342
402,241,13388,6.95908962625728,5.961629681026007
241,402,13388,19.136917557087774,18.05503661072156
3576,3575,13389,8.672791749426532,7.133880005301902
3575,3576,13389,7.355654077230824,6.859288342209849
3575,3574,13390,7.06959778165583,6.651034725262374
3574,3575,13390,9.254650757093598,7.922829149523998
616,7187,13391,14.842868616450096,10.154784774750944
7187,616,13391,28.40061119676863,14.083162303385794
413,412,13392,39.513494074140446,16.03147703772573
412,413,13392,10.690672554903385,7.81421476081078
439,434,13393,19.208219759976906,11.855690746154131
434,439,13393,13.563192518519944,9.040752218778014
7478,5131,13394,13.208962139260064,6.160793600102652
5131,7478,13394,2.1345839853346558,1.753909220110025
2579,2581,13395,0.0,0.0
2581,2579,13395,0.37655046040719087,0.0
2581,2579,13396,0.0,0.0
2579,2581,13396,0.0,0.0
1270,1431,13397,64.70845489310506,52.945402165218695
1431,1270,13397,29.985035117454157,27.648420775362947
3276,3274,13398,5.618050190731334,5.093200838307326
3274,3276,13398,7.791450974879905,7.181732051498544
3274,3275,13399,7.025495336105895,6.634603069118628
