current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
28699,28053,40380,30.561652295044023,20.901366812407833
28053,28699,40380,30.561652295044023,20.901366812407833
28053,28698,40381,15.380269822421091,12.715216502528774
28698,28053,40381,15.380269822421091,12.715216502528774
28700,10463,40382,15.195189067151519,10.755270526219876
10463,28700,40382,14.316290215169564,11.927977671299796
10463,27391,40383,13.570523203945413,10.431568754470467
27391,10463,40383,13.570523203945413,10.431568754470467
27391,398,40384,14.815171157269306,10.431568754470467
398,27391,40384,17.26680593431199,13.368310158247407
112,28059,40385,55.92773317514557,18.59149724706741
28059,112,40385,55.92773317514557,18.59149724706741
28059,9605,40386,26.276744028736733,12.203490681429516
9605,28059,40386,33.167427979578335,15.111818621898426
28701,28056,40387,15.352551164460028,12.376903093435292
28056,28701,40387,16.137215921176736,13.579732505300651
28056,9609,40388,13.220017756969758,12.29195933378925
9609,28056,40388,13.220017756969758,12.29195933378925
28702,13247,40389,16.87429151536635,14.67346422081296
13247,28702,40389,16.87429151536635,14.67346422081296
13247,28703,40390,23.628062360624927,22.01997717743409
28703,13247,40390,23.628062360624927,22.01997717743409
28703,9612,40391,14.609894156735349,9.05388043279845
9612,28703,40391,10.252393401115164,9.259966850259959
28702,28704,40392,19.76057449401196,15.434572065448918
28704,28702,40392,19.76057449401196,15.434572065448918
28704,3792,40393,30.408981696405583,24.2758402269296
3792,28704,40393,12.875275831474337,10.094492512658764
3792,5720,40394,24.3940023424609,13.884400158205786
5720,3792,40394,18.62807240585376,13.055073524535493
5720,10087,40395,29.504250383967154,13.94391244974562
10087,5720,40395,39.22070557541235,12.196247628856339
28705,13048,40396,6.571013564129226,4.207805463144199
13048,28705,40396,9.5277368358689,4.736503501433205
13048,13045,40397,17.297428189204794,4.749268575210894
13045,13048,40397,28.226655421682807,13.778863032958716
13045,13044,40398,36.28595379745931,16.1395182994876
13044,13045,40398,6.799477257295076,4.936995633477674
13044,11152,40399,26.534824726323542,5.534031114630381
11152,13044,40399,7.624061347124049,3.8289012659272306
11042,24375,40400,23.379909994898988,17.91242458276171
24375,11042,40400,18.44098411124452,13.231589044143533
24375,5490,40401,12.718781108949415,10.58515164361408
5490,24375,40401,8.890541320289667,7.456332740800929
9615,24446,40402,38.64486805523542,24.33204427065746
24446,9615,40402,109.13884685067735,29.559036830908823
24446,28706,40403,68.6874352268089,39.995580907986636
28706,24446,40403,32.34755786145323,24.487880417984265
28706,851,40404,23.104278903749883,18.172371450721414
851,28706,40404,23.067072540425052,16.17777631378861
851,28707,40405,27.92908681197496,16.574241964416835
28707,851,40405,22.348852026487595,17.21770637186433
28707,7509,40406,30.43969671338043,18.55248524512579
7509,28707,40406,9.821780971294283,7.811846954483442
28708,13897,40407,37.47113985045587,24.578181324663245
13897,28708,40407,37.47113985045587,24.578181324663245
13897,33055,40408,38.22824169347457,30.26447331064553
33055,13897,40408,38.22824169347457,30.26447331064553
3937,24945,40409,33.84874289242029,24.040276550877522
24945,3937,40409,33.84874289242029,24.040276550877522
24945,22263,40410,34.36736056577448,14.806063568781322
22263,24945,40410,33.189712609128115,19.22322302719362
9619,28709,40411,43.33347297668642,35.4591804365441
28709,9619,40411,43.33347297668642,35.4591804365441
28709,28710,40412,49.779321690435495,35.9895454313894
28710,28709,40412,29.985004176011305,18.344217264049373
28710,5798,40413,30.528608574863775,17.861618274648684
5798,28710,40413,34.402717067328275,14.811319374793914
28711,28712,40414,63.67340283127732,43.64437842658006
28712,28711,40414,63.67340283127732,43.64437842658006
28712,17776,40415,31.88553060698237,25.300580926297172
17776,28712,40415,31.88553060698237,25.300580926297172
17776,8343,40416,21.19949060424261,17.126605084422618
8343,17776,40416,17.75378413421558,15.367534525991223
8543,21114,40417,38.081372172736586,32.92406562958764
21114,8543,40417,38.081372172736586,32.92406562958764
21114,24763,40418,17.48254301627656,6.263832913922733
24763,21114,40418,11.251471460704257,6.681327705343971
24763,19789,40419,49.45266110675208,21.947331004240954
19789,24763,40419,49.45266110675208,21.947331004240954
28713,17604,40420,38.74598330727186,36.3216579982526
17604,28713,40420,26.58419409551516,19.215789768354323
17604,1630,40421,90.21821602221326,39.324769959755336
1630,17604,40421,121.09343818699529,85.33456901022745
28714,27406,40422,26.69482466617973,25.82063614371644
27406,28714,40422,26.69482466617973,25.82063614371644
27406,6988,40423,29.91555317023952,27.995920768790846
6988,27406,40423,29.91555317023952,27.995920768790846
9633,25439,40424,28.088446601507997,27.175534060206704
25439,9633,40424,28.088446601507997,27.175534060206704
25439,27421,40425,28.087217593504636,27.689039827030534
27421,25439,40425,28.087217593504636,27.689039827030534
27421,26207,40426,24.885065562431556,23.669214212051177
26207,27421,40426,24.885065562431556,23.669214212051177
16745,5733,40427,17.497209456233325,16.080383069573163
5733,16745,40427,9.717013864354469,8.038781985905853
5733,16740,40428,10.17348132634454,9.057217890320603
16740,5733,40428,10.17348132634454,9.057217890320603
16740,28715,40429,9.407533027799763,8.97103718208296
28715,16740,40429,9.88179196663892,9.149109575382147
28715,6296,40430,7.977847549149551,6.309893912017761
6296,28715,40430,7.738969511712703,7.024112815382395
6296,23755,40431,6.863356504625446,6.777124338582017
23755,6296,40431,6.863356504625446,6.777124338582017
23755,28716,40432,7.5807030032004015,6.777277241818863
28716,23755,40432,8.063178833305546,6.98978667586602
28716,463,40433,7.6992029478119,6.957320797982787
463,28716,40433,7.175056545929472,7.026922719828406
463,28717,40434,8.165109526779062,7.177591239443259
28717,463,40434,8.049857955683633,7.223135478351643
28717,14200,40435,7.869341157792481,7.223135478351643
14200,28717,40435,9.348096185191887,8.88486415522123
14200,5734,40436,9.071807119519,8.70528280142319
5734,14200,40436,13.5026513559426,12.724981280448501
5734,28674,40437,15.872710963529569,13.914703365514267
28674,5734,40437,15.39405559557349,13.114664122248062
28674,28718,40438,16.364860060583574,13.113778128925807
28718,28674,40438,19.642715119550815,16.612479667686774
28718,20354,40439,15.930761585537434,10.945042042227342
20354,28718,40439,18.00818589576145,13.038380239047287
20354,28719,40440,29.295724983243087,22.788392075213284
28719,20354,40440,29.295724983243087,22.788392075213284
28719,22014,40441,37.473674895508495,28.681959340566493
22014,28719,40441,36.12774355103285,27.939083112367545
9855,28720,40442,17.65962105666236,16.050259172668564
28720,9855,40442,17.65962105666236,16.050259172668564
28720,28721,40443,33.455723893591674,20.14825618529654
28721,28720,40443,47.45067235982715,23.433376131168064
28721,18269,40444,96.92218654629362,51.88969449415378
18269,28721,40444,38.9819050608361,19.30133446358892
28722,28723,40445,13.48727590124485,12.094273725180974
28723,28722,40445,13.02791785572721,12.010663728700724
28723,17797,40446,12.37613773064785,12.010663728700724
17797,28723,40446,12.37613773064785,12.010663728700724
28724,14088,40447,24.20777230893153,16.334671169371497
14088,28724,40447,24.20777230893153,16.334671169371497
14088,9937,40448,24.925268407730588,17.5212937049611
9937,14088,40448,20.205294411237464,12.786734054413891
28725,27819,40449,10.88815043760966,10.254111690181398
27819,28725,40449,12.745656300771849,12.200465448526302
27819,14102,40450,11.225575798612597,10.56871752417685
14102,27819,40450,11.225575798612597,10.56871752417685
28726,28727,40451,16.746654756568716,14.386579658515904
28727,28726,40451,23.613041358753918,20.900960217306327
28727,9454,40452,22.70371815073413,22.253403955210267
9454,28727,40452,22.70371815073413,22.253403955210267
15395,24281,40453,16.883133467950316,10.94516030662709
24281,15395,40453,16.883133467950316,10.94516030662709
24281,3014,40454,65.06580070957678,23.790439217550098
3014,24281,40454,65.06580070957678,23.790439217550098
28344,15151,40455,8.43213139494245,7.289439271718645
15151,28344,40455,7.887949629962007,7.2504701158098595
15151,12721,40456,9.669732074285918,7.356508011190043
12721,15151,40456,19.949189917497502,18.028979302599705
18209,20111,40457,9.714845883667273,9.086256752394528
20111,18209,40457,9.714845883667273,9.086256752394528
20111,28303,40458,10.032869682672793,9.744518787867054
28303,20111,40458,9.947690431383409,8.686702309178202
28728,17072,40459,14.71884659442657,12.172126648032044
17072,28728,40459,14.71884659442657,12.172126648032044
17072,14436,40460,19.13144958441297,13.560778505882562
14436,17072,40460,19.13144958441297,13.560778505882562
28729,26775,40461,21.92008861217361,16.867726194807442
26775,28729,40461,23.19931949014055,18.618577313144243
26775,7920,40462,18.552024349000583,16.204598251508138
7920,26775,40462,18.552024349000583,16.204598251508138
28730,24662,40463,0.5651482628325193,0.4696598586481938
24662,28730,40463,0.5342263860898728,0.462323512026621
24662,9665,40464,0.4701381319657756,0.45323223782892935
9665,24662,40464,8.950606058594996,3.6141631186105254
28731,24665,40465,0.6005009068944751,0.592025611112264
24665,28731,40465,0.7396661998483719,0.6256164166265672
24665,14379,40466,1.3406718014735057,0.8913521901891137
14379,24665,40466,1.5159150945199524,0.9707505012956981
28732,24663,40467,21.003677186106703,6.31300524754641
24663,28732,40467,40.10360002360157,22.980596876774925
24663,28733,40468,10.259364764370012,3.467988643045814
28733,24663,40468,5.517034026959272,2.2916903086116864
28733,24664,40469,1.3680346693064278,0.8457584841373901
24664,28733,40469,1.3680346693064278,0.8457584841373901
24664,9667,40470,0.7323538525636479,0.6562623101549161
9667,24664,40470,0.7323538525636479,0.6562623101549161
28734,24667,40471,2.4430265865150895,1.7704119390748068
24667,28734,40471,2.1300694264080975,1.7351624478462824
24667,28737,40472,3.6898650403683204,2.75770398438139
28737,24667,40472,3.880524945248906,3.0438462185398296
28735,24666,40473,1.5129708475855745,1.3866760260398243
24666,28735,40473,1.5129708475855745,1.3866760260398243
24666,946,40474,1.3416007730425334,1.3005649440180913
946,24666,40474,3.09332765215758,1.732686267348516
28736,24668,40475,22.264567180652207,7.20284126880656
24668,28736,40475,3.297299648823846,2.097783354255506
24668,28735,40476,1.8516707037507945,1.7200798522926222
28735,24668,40476,1.7348961904466518,1.6592671618800616
28737,24669,40477,3.7112641716505723,3.154500973387994
24669,28737,40477,3.4168333623450686,3.0280958305494625
24669,9671,40478,3.6883006134840515,3.0280958305494625
9671,24669,40478,1.0829175147834493,1.0478334133005487
28738,24672,40479,12.958578999919869,7.54549410413274
24672,28738,40479,8.868816786908347,4.476941508614189
24672,15712,40480,2.756863517176211,1.6542805061371249
15712,24672,40480,2.3873078819749716,1.5204964270042756
28739,24671,40481,2.8899467332890283,1.5142710316263148
24671,28739,40481,3.480105931708067,1.7247021556817321
24671,9670,40482,22.018784756076528,6.235544618978625
9670,24671,40482,20.4836767369165,6.236990222366407
28740,24670,40483,0.7897114064715549,0.7074768235768514
24670,28740,40483,0.7535347310787586,0.6985893920524711
24670,28739,40484,1.1101449292486678,0.8388305840631868
28739,24670,40484,1.1101449292486678,0.8388305840631868
28741,28742,40485,16.74754820055347,12.492236750286091
28742,28741,40485,60.990497860455804,13.024710843106215
28742,16997,40486,11.56450102207241,9.22906727916655
16997,28742,40486,48.01411649098904,9.806566099777239
28743,24675,40487,4.943036391227404,2.297537754388985
24675,28743,40487,15.99982971938789,8.875698274719426
24675,28744,40488,5.8092570694002195,3.9262466690023725
28744,24675,40488,3.548208638982431,3.18700873567569
28744,24673,40489,3.588882824393056,3.18700873567569
24673,28744,40489,6.423053870456824,4.034654466543315
24673,28741,40490,57.460798286551906,10.181313537141799
28741,24673,40490,75.83146693649304,29.32319270798007
28745,21745,40491,15.280421454408007,7.1709496552739305
21745,28745,40491,31.214600831290667,18.639074361380192
21745,1597,40492,78.72101130967823,48.84176604148062
1597,21745,40492,69.1106697716364,46.381201421698925
28746,24930,40493,8.528203495965467,7.6978700381241225
24930,28746,40493,8.528203495965467,7.6978700381241225
24930,11906,40494,10.25216209027932,8.34061365936895
11906,24930,40494,10.25216209027932,8.34061365936895
1712,7017,40495,17.63187917426552,13.837866313311721
7017,1712,40495,17.63187917426552,13.837866313311721
7017,28747,40496,82.66953239720826,25.37376243290934
28747,7017,40496,81.77924515720841,29.752307234053987
28747,28748,40497,16.591813878124746,11.278605559867286
28748,28747,40497,80.9555417178309,31.507199692889227
28748,10037,40498,23.78545939497031,19.150891007417574
10037,28748,40498,23.78545939497031,19.150891007417574
1178,24769,40499,25.2481870145913,23.892956307268015
24769,1178,40499,25.2481870145913,23.892956307268015
24769,18748,40500,25.842734650601496,18.675028058048003
18748,24769,40500,7.701048735129463,5.328076256383262
18697,22915,40501,26.605502440066545,23.067855871123044
22915,18697,40501,31.03897166726968,28.11596950125617
22915,1178,40502,33.802941999857936,28.294616887585207
1178,22915,40502,32.688654675199615,26.627383426362087
18776,12339,40503,11.533787805072679,10.67801485262383
12339,18776,40503,14.94250516274129,12.729817932155528
12339,9681,40504,12.476735009476428,11.785648759099782
9681,12339,40504,12.643659254801634,11.785648759099782
11996,28749,40505,13.113231694096736,11.831604703134714
28749,11996,40505,13.113231694096736,11.831604703134714
28749,9683,40506,11.689597376286107,11.571846859897141
9683,28749,40506,11.689597376286107,11.571846859897141
18775,26345,40507,5.864696271468491,3.3210392233876616
26345,18775,40507,2.471973558480446,1.6991510745119218
26345,18528,40508,1.454435499154777,1.27522241967455
18528,26345,40508,1.454435499154777,1.27522241967455
9443,28750,40509,3.864487886406055,2.0145731420106943
28750,9443,40509,6.210003189446316,2.657887618695032
28750,18710,40510,12.720884609275624,10.411470408519154
18710,28750,40510,13.513642620538967,11.665912187954627
18710,28751,40511,14.892948438987007,11.873316735435818
28751,18710,40511,18.185520884629554,16.459420251429542
28751,18757,40512,18.742679821454693,15.89351915787637
18757,28751,40512,9.84615619406495,7.947773610164802
18757,18718,40513,9.816583570454112,8.157411973478299
